sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_1	PO1f_Cas9_2	PO1f_Cas9_3
43106	YALI1_F25708g	113	156	139	107	26	12
36101	YALI1_A06815g	289	361	286	217	66	17
38863	YALI1_C28465g	167	185	154	212	63	15
8060	YALI1_A02394g	90	166	119	83	27	13
28705	YALI1_E04544g	356	424	362	253	86	19
37673	YALI1_B25077g	190	394	233	192	56	26
9802	YALI1_B24292g	226	281	224	206	75	26
33367	YALI1_B18368g	279	323	259	325	100	18
17173	YALI1_E14350g	133	167	139	103	23	5
24251	YALI1_A08107g	136	199	180	113	31	7
8993	YALI1_B02806g	282	393	275	388	137	34
8299	YALI1_A08047g	249	395	250	209	63	21
3681	YALI1_D08460g	206	310	198	215	75	15
21224	YALI1_E17243g	199	307	238	182	42	18
22209	YALI1_E40995g	242	307	245	190	62	15
14644	YALI1_C16294g	77	107	77	76	19	11
46351	YALI1_F09056g	182	291	206	167	41	13
42988	YALI1_F22908g	101	164	99	87	26	8
8991	YALI1_B02767g	146	196	153	103	53	13
7934	YALI1_F38986g	220	340	232	273	88	21
28482	YALI1_D34933g	63	68	64	45	20	5
46014	YALI1_E41061g	252	305	228	203	48	12
42785	YALI1_F17265g	311	411	303	259	85	30
26074	YALI1_C03201g	197	267	262	188	61	22
16430	YALI1_D30540g	265	296	272	219	61	18
8549	YALI1_A14568g	193	243	205	192	88	23
42863	YALI1_F19218g	74	101	66	83	14	7
29500	YALI1_E24442g	200	222	225	123	39	8
6330	YALI1_E39618g	365	562	350	265	113	28
23859	Nontargeting	203	307	201	283	87	19
23839	Nontargeting	135	186	140	190	65	14
45595	YALI1_E30942g	79	105	87	103	42	13
26205	YALI1_C06548g	169	223	178	195	64	21
11103	YALI1_C30665g	163	237	165	128	45	13
7406	YALI1_F25792g	267	412	282	293	117	30
43920	YALI1_D24095g	129	180	112	129	35	9
4124	YALI1_D19365g	179	296	218	260	101	19
43805	YALI1_D21022g	134	228	163	161	51	14
46723	YALI1_F17491g	203	328	211	207	56	13
32855	YALI1_B04577g	87	87	102	58	25	6
23194	YALI1_F24742g	182	219	151	130	33	10
5927	YALI1_E29792g	226	323	217	199	70	21
19216	YALI1_F23551g	208	277	232	159	55	12
39230	YALI1_D04331g	300	449	307	265	84	19
20559	YALI1_E00280g	10	34	12	45	2	2
36328	YALI1_A12989g	454	569	439	481	185	56
41126	YALI1_E17920g	254	351	230	180	71	8
14403	YALI1_C09380g	204	217	197	131	48	11
16844	YALI1_E05576g	16	32	13	16	12	2
40745	YALI1_E08035g	262	366	268	196	74	19
47085	YALI1_F27141g	217	279	160	174	31	6
30476	YALI1_F07819g	83	110	111	73	21	15
29428	YALI1_E22807g	92	85	56	86	15	8
4544	YALI1_D30999g	397	556	378	356	133	49
46983	YALI1_F24489g	151	188	135	107	28	7
46592	YALI1_F14766g	128	208	134	122	41	12
44712	YALI1_E09241g	196	242	192	172	44	11
19969	YALI1_D20222g	171	191	175	233	62	12
20288	YALI1_D28518g	55	44	34	25	14	5
4942	YALI1_E05538g	95	172	135	118	43	10
34510	YALI1_C18878g	183	274	213	141	50	9
20486	YALI1_D34353g	115	149	110	95	43	10
27014	YALI1_C29837g	66	86	69	41	12	4
37676	YALI1_B25136g	225	294	255	224	90	20
44852	YALI1_E13132g	151	136	137	124	42	7
9033	YALI1_B04068g	192	317	216	309	103	25
12596	YALI1_A14568g	39	29	27	25	11	4
19145	YALI1_F21647g	76	125	121	69	26	5
35147	YALI1_D03221g	132	167	127	155	54	12
12901	YALI1_A21993g	122	167	148	151	39	15
27107	YALI1_C32156g	288	375	262	193	64	17
46702	YALI1_F17025g	276	382	220	221	67	24
42570	YALI1_F12535g	108	160	122	73	25	5
18650	YALI1_F09720g	86	107	102	59	27	4
1655	YALI1_B16645g	465	696	507	422	137	33
3965	YALI1_D15367g	231	318	222	173	57	16
11110	YALI1_C30795g	174	323	243	174	54	12
25887	YALI1_B28268g	190	250	213	159	39	16
44631	YALI1_E06759g	175	222	162	203	57	20
19772	YALI1_F37540g	21	31	25	19	5	0
29057	YALI1_E13963g	211	272	183	156	45	11
23947	YALI1_A00746g	170	202	188	183	78	14
22485	YALI1_F07376g	242	333	255	283	93	34
42953	YALI1_F21769g	162	251	143	120	26	9
23324	YALI1_F28144g	107	147	135	122	31	7
23417	YALI1_F30647g	65	82	44	39	16	1
42536	YALI1_F11729g	125	203	129	123	38	15
42307	YALI1_F05781g	76	74	68	63	20	6
28950	YALI1_E11272g	189	219	185	194	63	21
19002	YALI1_F17581g	134	153	132	105	27	9
17284	YALI1_E16974g	73	117	104	116	29	13
22881	YALI1_F16568g	238	300	221	192	82	15
27019	YALI1_C29920g	330	400	314	251	114	38
42817	YALI1_F17930g	185	256	157	122	41	14
945	YALI1_A20822g	195	219	172	137	38	9
3079	YALI1_C25581g	144	238	175	223	74	21
37498	YALI1_B20378g	215	287	213	153	48	21
2251	YALI1_C02332g	151	229	140	142	45	17
24933	YALI1_B02637g	194	268	217	211	76	21
31522	YALI1_F33790g	248	325	254	168	65	19
11275	YALI1_D01431g	241	367	267	253	94	25
46585	YALI1_F14625g	87	131	79	44	10	4
24279	YALI1_A08856g	137	177	165	101	36	6
2900	YALI1_C20032g	85	132	85	65	26	12
8787	YALI1_A20441g	195	334	224	155	70	18
2269	YALI1_C02904g	334	398	358	249	81	35
29206	YALI1_E17484g	180	305	197	195	67	12
117	Nontargeting	67	103	87	65	39	7
31041	YALI1_F21540g	200	313	249	208	54	16
33185	YALI1_B13401g	258	317	288	382	125	24
37376	YALI1_B17261g	292	405	249	234	69	27
24829	YALI1_B00082g	281	284	242	349	99	35
12519	YALI1_A12729g	350	428	362	327	109	28
5255	YALI1_E13963g	313	463	269	255	89	18
32327	YALI1_A14127g	115	156	161	88	30	10
35750	Nontargeting	178	239	187	230	100	24
11506	YALI1_D07788g	192	238	156	295	78	23
35162	YALI1_D03701g	217	269	261	236	112	29
17500	YALI1_E22117g	133	185	137	92	40	14
2870	YALI1_C19369g	396	613	409	334	115	29
30121	YALI1_E39378g	249	375	301	241	80	23
26371	YALI1_C11694g	168	197	160	128	43	6
37797	YALI1_B28499g	333	461	320	280	77	28
14381	YALI1_C08882g	224	289	224	258	97	30
35933	YALI1_A03017g	94	191	130	107	32	12
43611	YALI1_F38386g	218	313	203	158	59	12
46319	YALI1_F08183g	291	404	278	395	115	24
37319	YALI1_B15624g	331	509	339	341	87	23
14782	YALI1_C19735g	82	104	61	75	22	3
6341	YALI1_E39955g	155	235	178	124	48	7
16933	YALI1_E07676g	283	370	364	222	81	22
39520	YALI1_D11666g	324	378	271	403	156	31
3254	YALI1_C30749g	21	35	22	29	4	6
10353	YALI1_C09285g	112	188	131	136	33	9
483	YALI1_A08981g	403	537	381	523	145	52
28438	YALI1_D33879g	78	88	96	71	15	7
14298	YALI1_C06394g	72	114	77	40	16	6
39332	YALI1_D07232g	224	285	205	297	127	24
35397	YALI1_D09916g	288	369	330	195	65	13
7181	YALI1_F19841g	300	448	434	246	85	15
37360	YALI1_B16705g	228	337	227	225	58	13
16865	YALI1_E05972g	39	54	61	29	21	3
27492	YALI1_D08734g	150	200	173	139	31	4
17203	YALI1_E15074g	419	510	433	353	118	25
1488	YALI1_B12101g	360	521	350	409	119	37
45265	YALI1_E23014g	153	205	132	134	44	16
45376	YALI1_E25585g	259	349	225	211	55	17
943	YALI1_A20760g	130	220	178	146	39	11
9727	YALI1_B22375g	305	407	292	267	91	36
25416	YALI1_B15587g	437	567	506	385	115	40
10077	YALI1_C01520g	274	387	273	233	70	26
28879	YALI1_E09051g	176	264	202	131	54	16
15057	YALI1_C28396g	41	73	66	39	10	1
45370	YALI1_E25485g	176	246	188	147	33	15
44190	YALI1_D31719g	161	305	190	158	59	24
44858	YALI1_E13402g	211	198	146	103	30	14
21869	YALI1_E32722g	300	413	336	249	74	23
16403	YALI1_D29852g	192	264	229	150	63	21
8874	YALI1_A22454g	179	264	219	206	74	25
11600	YALI1_D10007g	187	325	223	311	110	13
6120	YALI1_E34745g	296	350	282	244	81	22
36255	YALI1_A10934g	214	332	250	170	45	14
35398	YALI1_D09923g	58	112	85	55	16	3
20356	YALI1_D30526g	96	134	102	150	41	12
41955	YALI1_E37830g	190	240	205	137	29	9
4194	YALI1_D21464g	418	568	458	260	104	34
45528	YALI1_E29005g	136	217	139	252	76	14
7267	YALI1_F22376g	125	178	124	141	58	13
45420	YALI1_E26742g	483	649	455	401	100	39
27478	YALI1_D08382g	75	81	68	37	17	3
30736	YALI1_F14150g	134	132	143	125	37	15
1840	YALI1_B21466g	102	165	124	204	56	12
10289	YALI1_C07423g	234	339	230	223	100	31
19264	YALI1_F24667g	132	216	167	122	47	10
46091	YALI1_F01838g	179	337	171	183	53	13
19137	YALI1_F21467g	62	63	70	39	20	3
1913	YALI1_B23440g	378	464	350	288	115	26
47282	YALI1_F32312g	184	214	186	197	57	8
43948	YALI1_D24770g	282	379	263	256	83	17
40471	YALI1_E01163g	175	315	167	223	63	28
17863	YALI1_E30849g	76	95	63	63	15	3
18917	YALI1_F15878g	57	104	65	49	13	2
30956	YALI1_F19140g	207	236	230	233	78	19
40944	YALI1_E13683g	109	108	83	80	26	6
28477	YALI1_D34860g	304	382	317	235	101	28
20505	YALI1_D34893g	34	62	46	29	13	3
18843	YALI1_F14290g	112	155	118	106	37	16
12899	YALI1_A21945g	118	146	111	82	19	4
12455	YALI1_A11010g	41	47	33	17	16	1
24815	YALI1_A22236g	331	428	361	397	105	25
22223	YALI1_E41393g	316	461	355	489	122	35
29563	YALI1_E25889g	374	511	359	285	84	22
19231	YALI1_F24031g	125	121	124	91	28	8
21934	YALI1_E34344g	132	154	109	81	26	8
46813	YALI1_F19899g	132	243	154	128	44	12
34263	YALI1_C12788g	37	76	64	27	7	2
44122	YALI1_D29595g	326	436	285	324	117	39
38332	YALI1_C13397g	150	169	116	111	32	3
15493	YALI1_D06152g	406	405	366	261	87	25
8868	YALI1_A22275g	384	505	367	424	148	35
5332	YALI1_E15804g	187	256	234	265	97	17
44295	YALI1_D34594g	360	506	341	346	104	30
4576	YALI1_D32268g	86	113	102	130	44	15
37187	YALI1_B11983g	229	290	227	176	48	10
31057	YALI1_F21875g	265	350	254	180	64	20
41515	YALI1_E27207g	251	319	219	373	128	33
10182	YALI1_C04532g	45	86	49	49	13	4
32984	YALI1_B07769g	109	148	130	100	34	11
27051	YALI1_C30665g	169	255	226	124	39	14
42832	YALI1_F18381g	190	259	170	133	32	16
8637	YALI1_A16712g	61	73	65	41	24	8
27672	YALI1_D12930g	25	35	29	24	6	0
28946	YALI1_E11181g	151	170	147	234	53	13
14799	YALI1_C20005g	173	228	162	138	42	11
17389	YALI1_E19647g	127	161	127	125	48	16
12371	YALI1_A08729g	308	447	382	287	95	31
22082	YALI1_E37886g	83	133	101	66	17	9
24292	YALI1_A09149g	315	435	323	327	111	31
27488	YALI1_D08648g	169	237	205	157	55	9
40734	YALI1_E07657g	186	262	183	164	50	14
30944	YALI1_F18897g	171	275	210	157	51	12
28918	YALI1_E10210g	366	508	425	234	83	17
22111	YALI1_E38479g	82	125	97	79	23	11
9102	YALI1_B05730g	142	184	145	137	40	12
24885	YALI1_B01550g	101	149	126	119	41	8
408	YALI1_A07161g	97	159	111	66	28	10
40904	YALI1_E12643g	176	263	163	135	32	12
36752	YALI1_B00704g	234	342	298	382	132	36
38747	YALI1_C24707g	128	170	131	98	37	6
47518	YALI1_F37916g	378	489	326	279	107	27
32025	YALI1_A06229g	155	219	189	154	47	17
25628	YALI1_B21104g	55	109	81	56	22	9
40297	YALI1_D32754g	62	91	53	48	15	1
16517	YALI1_D33321g	15	18	8	5	3	3
30674	YALI1_F12635g	56	96	81	44	15	2
41223	YALI1_E20279g	117	153	93	120	25	16
3166	YALI1_C28611g	156	232	182	219	87	31
16956	YALI1_E08351g	67	118	85	77	29	5
24576	YALI1_A16466g	268	349	259	178	54	12
582	YALI1_A11676g	287	393	334	251	84	16
31002	YALI1_F20426g	344	415	358	246	81	27
8730	YALI1_A18897g	62	98	56	59	24	9
42949	YALI1_F21676g	90	135	103	78	20	4
16795	YALI1_E04278g	79	95	75	66	18	6
13064	YALI1_B03516g	81	138	115	81	24	12
16144	YALI1_D22704g	35	56	44	40	6	7
29423	YALI1_E22697g	184	291	237	123	47	10
19386	YALI1_F27968g	28	69	55	69	21	3
42382	YALI1_F07884g	162	228	167	220	58	16
19868	YALI1_F39665g	42	58	59	37	11	3
41987	YALI1_E38491g	200	289	205	136	44	16
663	YALI1_A13903g	201	339	242	165	69	16
1305	YALI1_B07162g	196	297	240	175	65	17
19399	YALI1_F28202g	18	43	23	22	13	1
14858	YALI1_C21789g	63	111	86	69	24	5
22108	YALI1_E38349g	82	103	86	64	17	4
34239	YALI1_C11970g	163	171	142	151	67	16
38773	YALI1_C25367g	448	560	427	288	97	28
32231	YALI1_A11557g	131	204	173	117	29	19
3275	YALI1_C31299g	186	220	160	111	35	12
38931	YALI1_C30130g	409	562	424	294	104	27
41436	YALI1_E25290g	143	195	134	109	38	12
15832	YALI1_D14453g	134	166	165	216	50	15
39108	YALI1_D00995g	69	67	71	57	17	8
28358	YALI1_D31526g	270	348	373	543	171	45
20843	YALI1_E07306g	65	116	86	75	34	5
40085	YALI1_D26394g	273	360	233	245	68	23
37028	YALI1_B07696g	240	296	219	217	73	21
38364	YALI1_C14183g	273	415	303	338	85	47
26367	YALI1_C11521g	170	193	159	130	33	12
8273	YALI1_A07349g	334	450	350	274	82	32
19529	YALI1_F31760g	169	252	166	134	35	9
40157	YALI1_D28273g	275	401	260	263	86	22
19986	YALI1_D20672g	137	175	154	114	41	11
31947	YALI1_A04462g	342	440	404	355	104	43
35463	YALI1_D11479g	237	319	255	183	48	13
47436	YALI1_F35829g	234	288	199	264	77	35
8734	YALI1_A19070g	205	335	215	192	59	11
43619	YALI1_F38551g	260	412	301	221	65	19
613	YALI1_A12540g	436	589	460	441	144	41
29207	YALI1_E17508g	136	147	120	89	28	8
30807	YALI1_F15745g	74	80	93	84	31	2
26599	YALI1_C17580g	149	202	171	137	44	9
21327	YALI1_E19795g	119	169	164	81	35	10
37571	YALI1_B22266g	50	69	53	73	12	4
10104	YALI1_C02291g	150	216	198	127	40	12
35481	YALI1_D11934g	121	132	125	93	12	6
10070	YALI1_C01338g	232	368	260	271	120	30
33057	YALI1_B09518g	102	105	112	83	29	3
23722	YALI1_F38056g	224	337	235	188	58	15
10441	YALI1_C12121g	401	543	386	292	100	34
31087	YALI1_F22908g	146	213	190	147	61	18
1995	YALI1_B25795g	397	516	377	273	97	25
38718	YALI1_C23926g	108	224	90	115	29	12
33803	YALI1_B29941g	106	183	164	135	30	10
22494	YALI1_F07630g	254	289	192	172	73	14
26802	YALI1_C23511g	100	140	89	70	26	9
29220	YALI1_E17811g	149	137	83	82	19	6
27673	YALI1_D12940g	368	455	434	223	96	28
20785	YALI1_E05811g	51	79	42	48	22	10
30179	YALI1_E40864g	280	390	301	212	69	23
17742	YALI1_E27792g	106	148	100	89	33	11
28712	YALI1_E04688g	205	272	239	137	39	17
40289	YALI1_D32494g	163	186	131	197	59	13
27757	YALI1_D15149g	157	229	208	120	34	14
19864	YALI1_F39557g	109	108	87	120	37	8
7055	YALI1_F16614g	223	227	151	123	49	8
30490	YALI1_F08170g	41	62	42	35	15	6
2796	YALI1_C17566g	122	137	110	86	36	13
1263	YALI1_B06089g	202	266	170	177	52	12
33568	YALI1_B23420g	71	104	97	48	14	0
13205	YALI1_B07134g	43	94	66	37	9	0
43654	YALI1_F39242g	62	71	59	66	24	9
29729	YALI1_E29792g	347	416	351	566	169	42
9534	YALI1_B17468g	211	337	257	226	79	18
26457	YALI1_C14027g	95	116	135	101	26	8
2950	YALI1_C21634g	105	122	86	58	18	2
29924	YALI1_E34798g	82	135	108	73	19	9
6590	YALI1_F05290g	332	429	351	308	127	34
29413	YALI1_E22383g	160	148	130	90	25	6
46683	YALI1_F16568g	231	271	177	215	83	24
8144	YALI1_A04415g	158	296	222	190	41	19
3645	YALI1_D07525g	82	115	66	106	47	6
4554	YALI1_D31482g	128	190	109	122	26	6
14388	YALI1_C09009g	41	59	53	40	7	1
7631	YALI1_F31832g	256	363	287	209	55	17
28640	YALI1_E02850g	210	277	204	138	65	12
6526	YALI1_F03573g	171	246	170	144	70	11
27224	YALI1_D01456g	113	166	147	102	29	13
2399	YALI1_C06459g	149	221	166	129	51	16
24536	YALI1_A15515g	141	175	135	121	50	8
6775	YALI1_F10342g	209	277	205	219	82	24
32648	YALI1_A21835g	75	136	90	70	29	7
39300	YALI1_D06302g	156	173	103	167	60	14
42292	YALI1_F05253g	31	62	38	19	11	5
38781	YALI1_C25576g	247	303	214	213	75	22
40015	YALI1_D24649g	128	189	95	141	51	10
430	YALI1_A07608g	352	589	409	306	123	31
44438	YALI1_E02203g	247	306	267	237	73	35
18370	YALI1_F02074g	98	127	104	109	30	4
22158	YALI1_E39618g	33	56	44	42	8	4
42583	YALI1_F12871g	219	265	203	179	46	17
30656	YALI1_F12211g	280	338	270	166	68	15
33191	YALI1_B13586g	141	221	159	92	28	7
1191	YALI1_B04433g	198	331	237	164	44	13
43597	YALI1_F38056g	121	196	104	89	24	16
41087	YALI1_E16982g	275	396	274	213	61	19
19866	YALI1_F39620g	24	24	38	20	3	2
29580	YALI1_E26336g	274	353	318	184	56	15
1009	YALI1_A22137g	214	328	197	229	76	27
18692	YALI1_F10774g	138	182	157	106	33	13
38057	YALI1_C05296g	252	335	285	272	120	38
27481	YALI1_D08429g	107	121	112	98	39	10
26873	YALI1_C25377g	196	291	246	167	62	24
47007	YALI1_F25066g	240	335	222	256	77	20
41235	YALI1_E20604g	140	192	113	102	33	12
16864	YALI1_E05963g	115	148	146	91	44	8
24345	YALI1_A10672g	196	249	207	137	37	16
14285	YALI1_C06071g	75	100	59	75	26	9
28776	YALI1_E06119g	65	109	79	69	22	6
31724	YALI1_F38684g	183	248	197	97	39	7
36209	YALI1_A09593g	169	177	136	207	64	17
9373	YALI1_B13069g	356	425	345	400	143	43
7472	YALI1_F27701g	406	477	390	317	102	33
26364	YALI1_C11382g	102	188	142	104	28	13
16943	YALI1_E08035g	129	156	132	80	22	11
33126	YALI1_B11648g	121	210	142	82	23	3
17014	YALI1_E10140g	177	251	190	123	30	11
13506	YALI1_B15380g	31	30	32	19	7	3
3311	YALI1_C32352g	128	151	163	113	31	7
9723	YALI1_B22276g	288	437	330	351	99	42
29141	YALI1_E16002g	138	220	111	182	57	20
14311	YALI1_C06724g	121	145	113	110	35	15
4351	YALI1_D25606g	275	400	300	236	81	25
39077	YALI1_D00311g	238	324	234	219	73	24
41604	YALI1_E29074g	247	268	202	156	66	11
33688	YALI1_B26962g	134	254	147	99	41	6
24604	YALI1_A17103g	214	255	242	151	45	6
32821	YALI1_B03610g	183	227	236	158	46	10
5576	YALI1_E21552g	181	233	161	129	67	12
42367	YALI1_F07573g	131	182	94	151	46	12
37794	YALI1_B28430g	338	430	332	301	89	17
36038	YALI1_A05527g	340	503	330	331	106	42
16960	YALI1_E08472g	185	249	178	173	51	16
2292	YALI1_C03596g	275	352	287	218	55	21
20480	YALI1_D34149g	224	240	261	160	66	17
29708	YALI1_E29179g	202	240	175	133	37	12
3587	YALI1_D06026g	138	190	144	96	39	10
42692	YALI1_F15357g	244	341	228	190	59	17
33435	YALI1_B20052g	217	264	225	159	46	13
9104	YALI1_B05782g	113	179	123	121	52	17
22193	YALI1_E40603g	59	70	46	40	12	10
12200	YALI1_A04676g	49	40	34	40	12	4
25130	YALI1_B07769g	127	188	190	94	25	9
8687	YALI1_A17876t	192	239	191	103	43	9
14643	YALI1_C16283g	191	209	200	190	63	14
40211	YALI1_D30003g	130	160	134	151	52	16
6995	YALI1_F15449g	297	395	317	606	165	44
17682	YALI1_E26450g	316	365	303	283	78	22
30545	YALI1_F09563g	145	169	158	101	40	18
36033	YALI1_A05366g	191	271	170	197	64	19
42025	YALI1_E39414g	224	284	206	277	92	25
41331	YALI1_E22859g	320	447	348	329	99	28
26598	YALI1_C17566g	124	142	132	77	35	4
7745	YALI1_F34324g	149	175	161	104	37	10
29693	YALI1_E28863g	79	129	84	47	31	8
15075	YALI1_C28817g	17	15	16	6	2	1
6370	YALI1_E40718g	403	573	412	257	90	36
7812	YALI1_F35938g	166	214	175	122	51	13
6322	YALI1_E39414g	332	459	315	236	98	17
18065	YALI1_E35734g	139	188	147	86	24	6
23195	YALI1_F24773g	32	30	24	23	12	1
2233	YALI1_C01810g	197	274	186	179	61	10
41754	YALI1_E32946g	102	120	86	106	45	11
45529	YALI1_E29046g	147	171	103	96	29	8
40411	YALI1_D35711g	191	215	162	150	46	13
26695	YALI1_C19912g	165	235	169	113	43	11
19172	YALI1_F22504g	144	181	149	140	39	16
33307	YALI1_B16566g	172	246	204	147	62	21
2954	YALI1_C21722g	238	344	250	183	60	18
32737	YALI1_B01485g	121	190	164	94	31	12
25268	YALI1_B11588g	286	411	335	207	84	19
18110	YALI1_E36789g	75	107	75	77	26	11
22461	YALI1_F06578g	40	39	47	42	13	4
24961	YALI1_B03324g	60	120	91	90	26	8
39920	YALI1_D22043g	319	447	306	296	76	29
23853	Nontargeting	182	270	194	290	77	32
24560	YALI1_A16075g	40	58	46	30	21	3
10374	YALI1_C09885g	34	63	41	31	15	2
30290	YALI1_F02592g	214	336	260	187	66	13
19229	YALI1_F23963g	50	61	47	66	14	6
26574	YALI1_C17078g	85	101	108	68	21	4
46223	YALI1_F05386g	135	187	144	126	31	16
36121	YALI1_A07326g	244	376	260	260	71	27
23855	Nontargeting	72	107	64	96	36	17
17884	YALI1_E31389g	132	157	133	116	22	6
5850	YALI1_E27930g	129	173	110	87	26	17
38025	YALI1_C04351g	179	232	156	210	74	13
34625	YALI1_C22541g	250	347	300	320	100	28
9010	YALI1_B03290g	153	165	118	158	39	17
26883	YALI1_C25621g	45	56	48	33	22	3
27184	YALI1_D00474g	347	538	448	433	154	59
17298	YALI1_E17258g	54	70	50	36	13	2
2103	YALI1_B28789g	237	321	219	266	124	28
15020	YALI1_C26621g	304	360	311	220	80	22
19804	YALI1_F38280g	144	222	147	124	40	10
5522	YALI1_E20334g	238	347	217	193	75	23
18223	YALI1_E39414g	225	248	215	287	83	19
19876	YALI1_D17462g	142	191	173	127	36	9
12490	YALI1_A11876g	311	430	331	423	125	29
4551	YALI1_D31376g	152	243	181	131	36	10
13126	YALI1_B05185g	248	319	298	186	65	20
42252	YALI1_F04106g	130	187	126	85	32	14
3544	YALI1_D04814g	355	455	369	297	97	31
12087	YALI1_A01842g	76	73	83	100	34	19
16198	YALI1_D24249g	20	32	29	30	3	2
20937	YALI1_E10013g	55	72	42	32	9	6
35341	YALI1_D08621g	286	281	280	217	92	24
16923	YALI1_E07471g	89	124	119	73	27	6
39355	YALI1_D07788g	280	362	248	180	59	17
11906	Nontargeting	152	160	173	239	67	19
19977	YALI1_D20457g	59	75	59	58	15	10
34010	YALI1_C05296g	89	121	114	61	41	5
26466	YALI1_C14273g	19	42	27	19	18	0
18053	YALI1_E35417g	26	40	43	30	13	0
29701	YALI1_E29046g	250	296	239	170	43	12
29819	YALI1_E32152g	292	349	297	170	53	13
27806	YALI1_D16314g	65	79	61	40	19	3
636	YALI1_A13227g	69	133	71	91	31	10
32007	YALI1_A05884g	208	285	240	161	50	22
47260	YALI1_F31822g	127	189	102	110	31	8
19266	YALI1_F24708g	316	462	351	308	81	26
21034	YALI1_E12747g	109	174	101	65	25	11
2306	YALI1_C03948g	196	291	219	154	68	9
42374	YALI1_F07756g	226	301	200	154	40	9
31441	YALI1_F32010g	250	344	271	364	105	39
429	YALI1_A07575g	185	297	223	171	48	8
43213	YALI1_F28550g	183	274	169	153	45	11
38254	YALI1_C10990g	262	464	267	264	70	13
16532	YALI1_D33763g	97	162	115	100	34	9
8096	YALI1_A03278g	260	378	245	302	90	34
27456	YALI1_D07888g	217	281	252	161	60	16
14334	YALI1_C07360g	93	151	115	73	35	8
18888	YALI1_F15334g	67	95	92	81	34	7
18775	YALI1_F12666g	47	53	62	44	9	3
35445	YALI1_D11091g	28	64	31	56	14	9
30559	YALI1_F09856g	253	338	264	237	70	18
7088	YALI1_F17383g	233	332	214	264	93	24
16552	YALI1_D34119g	194	215	211	158	55	17
26684	YALI1_C19775g	123	164	103	65	25	7
28156	YALI1_D25715g	32	45	77	26	9	4
32000	YALI1_A05795g	90	86	63	69	19	6
43139	YALI1_F26654g	270	402	260	267	76	22
17615	YALI1_E24762g	97	87	80	40	20	4
35742	Nontargeting	349	510	358	530	151	57
38627	YALI1_C20559g	226	210	176	150	34	14
6670	YALI1_F07747g	318	478	345	291	83	22
25683	YALI1_B22549g	325	364	310	219	81	19
24291	YALI1_A09139g	120	187	113	108	46	14
42478	YALI1_F10342g	358	483	359	348	108	21
32901	YALI1_B05690g	179	226	163	177	62	20
5545	YALI1_E20885g	148	213	148	142	60	17
16132	YALI1_D22342g	135	196	131	133	61	19
22871	YALI1_F16373g	157	202	157	217	86	18
30118	YALI1_E39306g	143	223	190	179	68	22
16085	YALI1_D21173g	35	42	40	23	5	3
25979	YALI1_C00177g	247	376	338	513	128	45
13055	YALI1_B03225g	24	28	25	22	5	2
36818	YALI1_B02177g	368	557	403	330	82	27
29486	YALI1_E24128g	314	385	330	149	74	14
41959	YALI1_E37930g	338	512	375	210	82	27
21424	YALI1_E22041g	97	135	126	126	41	11
35130	YALI1_D02661g	94	153	116	145	40	19
18154	YALI1_E37863g	199	280	233	253	92	41
12316	YALI1_A07290g	95	177	136	100	24	10
22827	YALI1_F15533g	112	130	115	146	36	10
42732	YALI1_F16165g	196	287	170	188	65	20
6130	YALI1_E34942g	223	269	194	169	63	23
4391	YALI1_D26610g	187	306	241	217	69	18
35436	YALI1_D10886g	38	55	41	51	20	3
537	YALI1_A10468g	364	510	371	319	106	26
23651	YALI1_F36259g	37	64	35	38	15	2
13196	YALI1_B06839g	63	81	75	36	19	6
16780	YALI1_E03904g	51	59	67	47	16	4
25597	YALI1_B20378g	163	139	148	81	30	7
24839	YALI1_B00336g	185	285	255	288	67	27
4473	YALI1_D28993g	75	106	86	72	21	6
2951	YALI1_C21639g	124	163	130	128	65	17
14343	YALI1_C07562g	181	249	228	163	50	10
11041	YALI1_C29158g	194	282	199	149	55	15
2359	YALI1_C05423g	146	204	168	169	69	12
22515	YALI1_F08146g	209	331	311	156	69	8
31749	YALI1_F39176g	161	230	229	115	47	9
21175	YALI1_E16174g	90	109	94	82	28	6
10109	YALI1_C02421g	247	318	238	212	67	18
25058	YALI1_B05954g	57	84	55	40	17	2
26747	YALI1_C21516g	264	390	280	215	56	24
23372	YALI1_F29604g	94	121	130	107	49	12
13828	YALI1_B23744g	219	272	187	164	42	11
20774	YALI1_E05602g	230	342	312	281	94	20
46807	YALI1_F19746g	105	176	138	124	56	10
18090	YALI1_E36309g	16	36	23	16	9	4
11597	YALI1_D09956g	42	66	62	29	11	3
12450	YALI1_A10857g	55	67	63	42	29	4
8034	YALI1_A01732g	119	167	148	161	58	20
40608	YALI1_E04576g	125	144	111	121	34	14
37729	YALI1_B26790g	237	361	256	191	54	14
30924	YALI1_F18122g	183	282	197	156	55	17
2766	YALI1_C16932g	228	342	257	202	67	18
