id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_F23963g	6	0.93256	0.93248	0.999999	7112	0	0.32929	0.045408	0.12722	0.955295	1038	3	0.32929
YALI1_F26519g	6	0.93262	0.93255	0.999999	7113	0	0.11975	0.31059	0.47628	0.999997	3290	2	0.11975
YALI1_E04790g	6	0.93269	0.93261	0.999999	7114	0	0.14404	0.36521	0.52286	0.999997	3601	2	0.14404
YALI1_F29356g	6	0.93286	0.93278	0.999999	7115	0	0.10745	0.1415	0.28564	0.999997	2091	3	0.10745
YALI1_E19754g	6	0.93309	0.933	0.999999	7116	0	0.28409	0.096033	0.2166	0.999997	1633	3	0.28409
YALI1_D00352g	6	0.93324	0.93315	0.999999	7117	0	0.21019	0.046223	0.12913	0.95683	1054	4	0.21019
YALI1_E21200g	6	0.9333	0.93323	0.999999	7118	0	0.068222	0.070433	0.17652	0.999997	1366	3	0.068222
YALI1_E15939g	6	0.93356	0.9335	0.999999	7119	0	0.070473	0.38071	0.53611	0.999997	3695	1	0.070473
YALI1_A16031g	6	0.9336	0.93353	0.999999	7120	0	-0.0047169	0.021405	0.067577	0.837242	632	2	-0.0047169
YALI1_A11068g	6	0.93369	0.93363	0.999999	7121	0	-0.046301	0.59305	0.70049	0.999997	4906	1	-0.046301
YALI1_F37627g	6	0.93376	0.93371	0.999999	7122	0	0.18625	0.059716	0.15933	0.989856	1253	3	0.18625
YALI1_A07608g	6	0.93389	0.93383	0.999999	7123	0	-0.060893	0.96834	0.9683	0.999997	7403	0	-0.060893
YALI1_D06904g	6	0.93397	0.93391	0.999999	7124	0	0.06463	0.14611	0.2924	0.999997	2134	3	0.06463
YALI1_A18426g	6	0.93422	0.93414	0.999999	7125	0	0.031092	0.48498	0.62854	0.999997	4385	2	0.031092
YALI1_F34556g	6	0.93426	0.93418	0.999999	7126	0	-0.056386	0.95069	0.95055	0.999997	7220	0	-0.056386
YALI1_D13071g	6	0.93437	0.93429	0.999999	7127	0	0.072712	0.90126	0.90105	0.999997	6714	0	0.072712
YALI1_F34557g	6	0.93446	0.93438	0.999999	7128	0	-0.0063007	0.86244	0.86249	0.999997	6329	1	-0.0063007
YALI1_F12478g	6	0.93446	0.93438	0.999999	7129	0	0.041728	0.87016	0.87016	0.999997	6404	0	0.041728
YALI1_A00252g	6	0.93457	0.93446	0.999999	7130	0	0.068107	0.23834	0.4163	0.999997	2910	1	0.068107
YALI1_A01888g	6	0.9346	0.9345	0.999999	7131	0	-0.11625	0.9044	0.90426	0.999997	6745	0	-0.11625
YALI1_C12406g	6	0.93461	0.93451	0.999999	7132	0	0.12349	0.58096	0.69566	0.999997	4870	1	0.12349
YALI1_A21835g	6	0.93466	0.93455	0.999999	7133	0	0.16667	0.66531	0.73175	0.999997	5151	1	0.16667
YALI1_F31381g	6	0.93469	0.93457	0.999999	7134	0	0.071696	0.080799	0.19285	0.999997	1463	2	0.071696
YALI1_F05814g	6	0.93472	0.93461	0.999999	7135	0	0.55166	0.0011268	0.0051433	0.243439	165	5	0.55166
YALI1_B06607g	6	0.93506	0.93499	0.999999	7136	0	0.13164	0.19669	0.36623	0.999997	2557	3	0.13164
YALI1_D23359g	6	0.93571	0.93568	0.999999	7137	0	0.0037508	0.72307	0.76117	0.999997	5401	1	0.0037508
YALI1_E36494g	5	0.93571	0.93557	0.999999	7138	0	0.014019	0.81047	0.81033	0.999997	5904	0	0.014019
YALI1_E12496g	6	0.93605	0.93603	0.999999	7139	0	-0.012273	0.29166	0.46045	0.999997	3178	1	-0.012273
YALI1_B27534g	6	0.93611	0.93609	0.999999	7140	0	0.09864	0.14851	0.29585	0.999997	2154	2	0.09864
YALI1_C08298g	6	0.93612	0.9361	0.999999	7141	0	-0.01544	0.89704	0.89673	0.999997	6672	0	-0.01544
YALI1_C25937g	6	0.93647	0.93645	0.999999	7142	0	0.031828	0.67612	0.73683	0.999997	5201	1	0.031828
YALI1_C06753g	6	0.93652	0.9365	0.999999	7143	0	-0.0042507	0.70298	0.75033	0.999997	5301	1	-0.0042507
YALI1_F27099g	6	0.93655	0.93654	0.999999	7144	0	0.37221	0.0095282	0.035833	0.655756	426	4	0.37221
YALI1_D07451g	6	0.93659	0.93656	0.999999	7145	0	0.34554	0.0068805	0.027232	0.587536	362	5	0.34554
YALI1_D17854g	6	0.937	0.93693	0.999999	7146	0	-0.026614	0.66602	0.7321	0.999997	5156	1	-0.026614
YALI1_C06071g	6	0.93703	0.93696	0.999999	7147	0	0.20231	0.031633	0.093394	0.895604	815	3	0.20231
YALI1_E11217g	6	0.93704	0.93697	0.999999	7148	0	0.34022	0.034953	0.10156	0.910795	875	4	0.34022
YALI1_D02636g	6	0.93706	0.93699	0.999999	7149	0	0.10529	0.28841	0.45782	0.999997	3161	2	0.10529
YALI1_E40818g	6	0.93709	0.93702	0.999999	7150	0	-0.015513	0.64572	0.72267	0.999997	5090	1	-0.015513
YALI1_B10119g	6	0.93725	0.93718	0.999999	7151	0	0.14276	0.46301	0.60852	0.999997	4219	2	0.14276
YALI1_C05178g	6	0.93745	0.93738	0.999999	7152	0	-0.04075	0.39656	0.54979	0.999997	3795	2	-0.04075
YALI1_E11441g	6	0.93771	0.93761	0.999999	7153	0	-0.0913	0.56211	0.68843	0.999997	4819	1	-0.0913
YALI1_D33735g	6	0.93785	0.93774	0.999999	7154	0	0.41749	0.0017844	0.0077588	0.322329	189	3	0.41749
YALI1_B26377g	6	0.93791	0.93781	0.999999	7155	0	0.23468	0.046634	0.13005	0.958274	1061	4	0.23468
YALI1_D27780g	6	0.93792	0.93782	0.999999	7156	0	-0.016405	0.16361	0.31792	0.999997	2275	1	-0.016405
YALI1_E41110g	6	0.93807	0.93798	0.999999	7157	0	0.036821	0.40827	0.56002	0.999997	3869	2	0.036821
YALI1_E01033g	6	0.93824	0.93814	0.999999	7158	0	0.15597	0.16275	0.31674	0.999997	2270	3	0.15597
YALI1_A00574g	6	0.93832	0.93821	0.999999	7159	0	0.11468	0.37793	0.53367	0.999997	3680	2	0.11468
YALI1_C26501g	6	0.93832	0.93821	0.999999	7160	0	0.076877	0.27571	0.44709	0.999997	3092	2	0.076877
YALI1_E15774g	6	0.93857	0.93848	0.999999	7161	0	0.29395	0.03127	0.092507	0.895604	808	4	0.29395
YALI1_E09835g	6	0.93861	0.93852	0.999999	7162	0	0.00032944	0.23723	0.41539	0.999997	2904	2	0.00032944
YALI1_B27637g	6	0.93863	0.93853	0.999999	7163	0	0.13428	0.12644	0.26306	0.999997	1930	3	0.13428
YALI1_A06174g	6	0.93883	0.93872	0.999999	7164	0	0.15168	0.49862	0.64102	0.999997	4473	2	0.15168
YALI1_B26175g	6	0.9392	0.93908	0.999999	7165	0	0.28036	0.017654	0.05757	0.789026	572	4	0.28036
YALI1_E16694g	6	0.93922	0.93909	0.999999	7166	0	0.034415	0.40763	0.55945	0.999997	3862	1	0.034415
YALI1_D09055g	6	0.93954	0.93942	0.999999	7167	0	0.19807	0.12939	0.26748	0.999997	1963	3	0.19807
YALI1_F32816g	6	0.9398	0.93966	0.999999	7168	0	-0.043421	0.94809	0.94795	0.999997	7184	0	-0.043421
YALI1_C13410g	6	0.93984	0.93971	0.999999	7169	0	0.014906	0.72001	0.75941	0.999997	5383	1	0.014906
YALI1_A15017t	6	0.93999	0.93987	0.999999	7170	0	0.34146	0.022399	0.070066	0.851736	645	4	0.34146
YALI1_E02372g	6	0.94007	0.93992	0.999999	7171	0	0.23163	0.12701	0.26395	0.999997	1938	3	0.23163
YALI1_F09563g	6	0.94047	0.94033	0.999999	7172	0	0.087545	0.053912	0.14733	0.975486	1174	2	0.087545
YALI1_F14374g	6	0.94055	0.94039	0.999999	7173	0	0.070791	0.26987	0.4423	0.999997	3063	2	0.070791
YALI1_A21841g	6	0.94057	0.94042	0.999999	7174	0	0.045335	0.8288	0.83209	0.999997	6035	1	0.045335
YALI1_F18920g	6	0.94068	0.94052	0.999999	7175	0	-0.05974	0.69945	0.74851	0.999997	5289	1	-0.05974
YALI1_E40995g	6	0.94071	0.94056	0.999999	7176	0	0.3698	0.045523	0.12748	0.955295	1041	4	0.3698
YALI1_E19714g	6	0.94085	0.94071	0.999999	7177	0	0.12665	0.53505	0.675	0.999997	4720	2	0.12665
YALI1_E20510g	6	0.94099	0.94086	0.999999	7178	0	0.24237	0.051062	0.14053	0.975486	1127	4	0.24237
YALI1_E16493g	6	0.94101	0.94088	0.999999	7179	0	-0.12211	0.74374	0.77284	0.999997	5508	1	-0.12211
YALI1_D02852g	6	0.9411	0.94096	0.999999	7180	0	0.37491	0.017229	0.056439	0.786049	564	4	0.37491
YALI1_D02416g	6	0.94115	0.94101	0.999999	7181	0	0.13468	0.43439	0.58334	0.999997	4029	2	0.13468
YALI1_E21983g	6	0.94143	0.94131	0.999999	7182	0	0.029273	0.18825	0.35382	0.999997	2478	2	0.029273
YALI1_D09910g	6	0.94153	0.94142	0.999999	7183	0	0.37116	0.037931	0.10909	0.93027	919	4	0.37116
YALI1_B00675g	6	0.94162	0.94149	0.999999	7184	0	0.25843	0.044386	0.12482	0.955269	1018	3	0.25843
YALI1_A03567g	6	0.94165	0.94151	0.999999	7185	0	0.032152	0.3847	0.5396	0.999997	3718	1	0.032152
YALI1_D00995g	6	0.94172	0.94157	0.999999	7186	0	0.2686	0.034487	0.10033	0.90692	869	3	0.2686
YALI1_B21855g	6	0.94175	0.94161	0.999999	7187	0	0.46807	0.0083163	0.03241	0.628823	403	4	0.46807
YALI1_D07888g	6	0.94178	0.94164	0.999999	7188	0	-0.045111	0.82657	0.83021	0.999997	6016	1	-0.045111
YALI1_F16984g	6	0.9418	0.94165	0.999999	7189	0	-0.020097	0.55955	0.68745	0.999997	4813	1	-0.020097
YALI1_E15521g	6	0.94194	0.94178	0.999999	7190	0	-0.012877	0.8561	0.85639	0.999997	6264	1	-0.012877
YALI1_F24079g	6	0.94196	0.94179	0.999999	7191	0	0.36409	0.046121	0.12889	0.95683	1052	4	0.36409
YALI1_A20528g	6	0.94198	0.94182	0.999999	7192	0	0.014518	0.93208	0.93202	0.999997	6999	0	0.014518
YALI1_E02046g	6	0.94202	0.94186	0.999999	7193	0	0.2188	0.029207	0.087368	0.892144	766	4	0.2188
YALI1_F30593g	6	0.94202	0.94186	0.999999	7194	0	0.014562	0.9053	0.90518	0.999997	6757	0	0.014562
YALI1_C10345g	6	0.94204	0.94189	0.999999	7195	0	0.059931	0.79096	0.80337	0.999997	5787	1	0.059931
YALI1_F31639g	6	0.94209	0.94194	0.999999	7196	0	0.23081	0.024787	0.076209	0.867563	690	3	0.23081
YALI1_D24580g	6	0.94215	0.942	0.999999	7197	0	-0.062886	0.16711	0.32314	0.999997	2303	2	-0.062886
YALI1_F21362g	6	0.94224	0.94208	0.999999	7198	0	0.1667	0.30019	0.46759	0.999997	3231	2	0.1667
YALI1_F33791g	6	0.94227	0.94211	0.999999	7199	0	0.12696	0.1622	0.31592	0.999997	2264	3	0.12696
YALI1_D25104g	6	0.94227	0.94211	0.999999	7200	0	0.016863	0.3105	0.47622	0.999997	3289	1	0.016863
YALI1_B17871g	6	0.94233	0.94218	0.999999	7201	0	-0.043725	0.42833	0.57804	0.999997	3983	1	-0.043725
YALI1_F00728g	6	0.94272	0.94255	0.999999	7202	0	0.23858	0.064907	0.16775	0.999997	1311	3	0.23858
YALI1_D24751g	6	0.94289	0.94269	0.999999	7203	0	0.16872	0.047646	0.13247	0.962571	1078	3	0.16872
YALI1_E41325g	5	0.94291	0.94271	0.999999	7204	0	0.25004	0.33391	0.4746	0.999997	3416	2	0.25004
YALI1_C02117g	6	0.943	0.94282	0.999999	7205	0	0.079483	0.1123	0.24186	0.999997	1778	2	0.079483
YALI1_F34521g	6	0.94301	0.94283	0.999999	7206	0	0.18061	0.16613	0.32164	0.999997	2288	3	0.18061
YALI1_E03669g	6	0.94303	0.94284	0.999999	7207	0	0.26523	0.039824	0.11374	0.943327	945	4	0.26523
YALI1_A15507g	6	0.9432	0.94303	0.999999	7208	0	0.075833	0.081691	0.19423	0.999997	1471	2	0.075833
YALI1_C11552g	6	0.94325	0.94308	0.999999	7209	0	0.15551	0.29745	0.4652	0.999997	3215	2	0.15551
YALI1_F00867g	6	0.94343	0.94327	0.999999	7210	0	0.0043201	0.2478	0.42405	0.999997	2958	2	0.0043201
YALI1_B24654g	6	0.94355	0.94339	0.999999	7211	0	0.17308	0.015703	0.052482	0.763412	540	3	0.17308
YALI1_C23193g	6	0.9436	0.94345	0.999999	7212	0	0.31549	0.018211	0.059081	0.793306	584	4	0.31549
YALI1_D10865g	6	0.94372	0.94357	0.999999	7213	0	0.38334	0.0051114	0.020546	0.520616	310	5	0.38334
YALI1_D11354g	6	0.94373	0.94359	0.999999	7214	0	0.1562	0.16679	0.32263	0.999997	2298	3	0.1562
YALI1_F25792g	6	0.94379	0.94366	0.999999	7215	0	0.059673	0.070399	0.17647	0.999997	1364	2	0.059673
YALI1_C05908g	6	0.94383	0.94371	0.999999	7216	0	-0.0045029	0.92451	0.92452	0.999997	6927	0	-0.0045029
YALI1_F37685g	6	0.94385	0.94373	0.999999	7217	0	0.10822	0.18729	0.35242	0.999997	2468	2	0.10822
YALI1_F33445g	6	0.94409	0.94399	0.999999	7218	0	0.13448	0.43104	0.58041	0.999997	4002	2	0.13448
YALI1_D16756g	6	0.94411	0.94402	0.999999	7219	0	0.03992	0.83709	0.839	0.999997	6107	1	0.03992
YALI1_F15053g	6	0.94436	0.94428	0.999999	7220	0	0.11439	0.033485	0.097925	0.898022	856	3	0.11439
YALI1_C12170g	6	0.94455	0.94445	0.999999	7221	0	0.037473	0.2484	0.42458	0.999997	2963	2	0.037473
YALI1_A19089g	6	0.94473	0.94461	0.999999	7222	0	0.15546	0.18766	0.35296	0.999997	2472	3	0.15546
YALI1_B00977g	5	0.94476	0.94459	0.999999	7223	0	0.080108	0.75598	0.76084	0.999997	5586	1	0.080108
YALI1_E35971g	6	0.94484	0.94474	0.999999	7224	0	-0.016025	0.23631	0.41468	0.999997	2897	2	-0.016025
YALI1_A21057g	6	0.94495	0.94483	0.999999	7225	0	0.32403	0.0080602	0.031486	0.623402	394	4	0.32403
YALI1_B01822g	5	0.94495	0.94476	0.999999	7226	0	0.23957	0.063611	0.14819	0.975486	1297	3	0.23957
YALI1_D34933g	5	0.94499	0.94479	0.999999	7227	0	0.051606	0.66703	0.697	0.999997	5160	1	0.051606
YALI1_E38744g	6	0.94582	0.94566	0.999999	7228	0	0.11066	0.13297	0.27284	0.999997	2003	3	0.11066
YALI1_D33364g	6	0.94585	0.94569	0.999999	7229	0	0.11862	0.53256	0.6726	0.999997	4703	2	0.11862
YALI1_D09103g	6	0.94591	0.94575	0.999999	7230	0	0.34572	0.0037118	0.01526	0.461024	259	5	0.34572
YALI1_E34857g	6	0.94604	0.94587	0.999999	7231	0	0.48658	0.0035632	0.01472	0.458393	251	5	0.48658
YALI1_F36132g	6	0.94606	0.9459	0.999999	7232	0	0.082804	0.089662	0.2067	0.999997	1569	3	0.082804
YALI1_A04795g	6	0.94615	0.94599	0.999999	7233	0	0.19714	0.092704	0.21143	0.999997	1602	3	0.19714
YALI1_B22351g	6	0.94619	0.94603	0.999999	7234	0	0.0051322	0.45947	0.60537	0.999997	4191	2	0.0051322
YALI1_F15817g	6	0.94635	0.94619	0.999999	7235	0	0.15006	0.056474	0.15334	0.977707	1224	3	0.15006
YALI1_D34594g	6	0.94638	0.94623	0.999999	7236	0	0.11527	0.6879	0.74258	0.999997	5239	1	0.11527
YALI1_A15544g	6	0.94647	0.94632	0.999999	7237	0	0.096783	0.47227	0.61693	0.999997	4286	2	0.096783
YALI1_E36098g	6	0.94683	0.94668	0.999999	7238	0	0.28307	0.026601	0.080861	0.879896	720	3	0.28307
YALI1_D21974g	6	0.947	0.94687	0.999999	7239	0	0.022793	0.86073	0.86089	0.999997	6309	1	0.022793
YALI1_B15928g	6	0.94725	0.9471	0.999999	7240	0	0.38484	0.012918	0.045112	0.735862	481	4	0.38484
YALI1_D03278g	6	0.94727	0.94712	0.999999	7241	0	-0.056318	0.28717	0.45673	0.999997	3156	1	-0.056318
YALI1_D25175g	6	0.94812	0.94798	0.999999	7242	0	0.047002	0.69646	0.74696	0.999997	5274	1	0.047002
YALI1_D00515g	6	0.94827	0.94813	0.999999	7243	0	0.037305	0.47577	0.62008	0.999997	4320	2	0.037305
YALI1_B16239g	6	0.94829	0.94814	0.999999	7244	0	0.056304	0.55717	0.68661	0.999997	4808	1	0.056304
YALI1_D01515g	6	0.94836	0.94822	0.999999	7245	0	0.1304	0.18461	0.34861	0.999997	2449	3	0.1304
YALI1_B15792g	6	0.9484	0.94827	0.999999	7246	0	0.1019	0.40842	0.56016	0.999997	3870	2	0.1019
YALI1_E30943g	6	0.94848	0.94836	0.999999	7247	0	-0.0084013	0.73509	0.76787	0.999997	5467	1	-0.0084013
YALI1_A11568g	6	0.94852	0.94839	0.999999	7248	0	0.23439	0.2161	0.39351	0.999997	2754	3	0.23439
YALI1_B02047g	6	0.94863	0.94853	0.999999	7249	0	0.15661	0.037062	0.10684	0.922223	910	3	0.15661
YALI1_E38193g	6	0.94902	0.9489	0.999999	7250	0	0.30828	0.030449	0.090473	0.892559	794	4	0.30828
YALI1_A17622g	6	0.94925	0.94914	0.999999	7251	0	0.17554	0.050396	0.13897	0.974668	1114	4	0.17554
YALI1_A15523g	6	0.9494	0.94928	0.999999	7252	0	0.10919	0.47537	0.61972	0.999997	4317	2	0.10919
YALI1_E03067g	6	0.94956	0.94942	0.999999	7253	0	-0.0020168	0.77788	0.79446	0.999997	5712	1	-0.0020168
YALI1_E35095g	6	0.94971	0.94954	0.999999	7254	0	0.037418	0.53951	0.67909	0.999997	4745	2	0.037418
YALI1_D18727g	6	0.9498	0.94965	0.999999	7255	0	0.10795	0.22305	0.40332	0.999997	2817	3	0.10795
YALI1_C07077g	6	0.94989	0.94974	0.999999	7256	0	-0.075576	0.21477	0.39164	0.999997	2741	1	-0.075576
YALI1_B17468g	6	0.94993	0.94978	0.999999	7257	0	0.078065	0.37149	0.52833	0.999997	3650	2	0.078065
YALI1_E30431g	6	0.95023	0.95011	0.999999	7258	0	0.026277	0.82026	0.82509	0.999997	5962	1	0.026277
YALI1_D35325g	6	0.95026	0.95013	0.999999	7259	0	-0.02881	0.60549	0.70556	0.999997	4947	1	-0.02881
YALI1_B23443g	6	0.95036	0.95022	0.999999	7260	0	0.030475	0.37326	0.52974	0.999997	3663	2	0.030475
YALI1_D11402g	6	0.95047	0.95035	0.999999	7261	0	-0.022088	0.78005	0.79586	0.999997	5727	1	-0.022088
YALI1_D18115g	6	0.9505	0.95038	0.999999	7262	0	0.044266	0.35279	0.5123	0.999997	3524	2	0.044266
YALI1_F30116g	6	0.95054	0.95042	0.999999	7263	0	0.3352	0.0078411	0.030683	0.623402	385	5	0.3352
YALI1_D27599g	6	0.95069	0.95055	0.999999	7264	0	0.27063	0.032197	0.094808	0.896153	831	4	0.27063
YALI1_D29966g	6	0.95085	0.95068	0.999999	7265	0	0.050041	0.65909	0.72885	0.999997	5130	1	0.050041
YALI1_F08705g	6	0.95085	0.95068	0.999999	7266	0	0.098458	0.04898	0.13557	0.967725	1094	3	0.098458
YALI1_F25570g	6	0.95087	0.9507	0.999999	7267	0	0.043473	0.92388	0.9239	0.999997	6916	0	0.043473
YALI1_E30815g	5	0.95102	0.95079	0.999999	7268	0	0.094608	0.46758	0.59251	0.999997	4248	1	0.094608
YALI1_E36409g	6	0.95122	0.95105	0.999999	7269	0	-0.0048129	0.43032	0.5798	0.999997	3996	1	-0.0048129
YALI1_A07201g	6	0.95133	0.95116	0.999999	7270	0	0.059473	0.47144	0.61619	0.999997	4279	2	0.059473
YALI1_F19579g	5	0.9514	0.95122	0.999999	7271	0	0.23988	0.13181	0.2664	0.999997	1990	2	0.23988
YALI1_D24095g	5	0.95173	0.95155	0.999999	7272	0	-0.025582	0.16735	0.30754	0.999997	2305	2	-0.025582
YALI1_B02011g	6	0.95184	0.95164	0.999999	7273	0	0.53452	0.0017941	0.0077966	0.322329	190	4	0.53452
YALI1_F14793g	6	0.95203	0.95184	0.999999	7274	0	0.3167	0.02823	0.084815	0.885935	752	4	0.3167
YALI1_B13886g	5	0.95204	0.95187	0.999999	7275	0	0.11278	0.36598	0.50738	0.999997	3606	1	0.11278
YALI1_B28735g	6	0.95212	0.95194	0.999999	7276	0	0.017599	0.47462	0.61903	0.999997	4311	2	0.017599
YALI1_D09404g	6	0.95232	0.95212	0.999999	7277	0	0.13518	0.095239	0.21532	0.999997	1625	3	0.13518
YALI1_D13686g	6	0.95241	0.95221	0.999999	7278	0	0.037578	0.58127	0.69578	0.999997	4872	1	0.037578
YALI1_D09068g	6	0.95249	0.95231	0.999999	7279	0	0.36828	0.050153	0.13837	0.974668	1110	4	0.36828
YALI1_B21134g	6	0.95257	0.95239	0.999999	7280	0	0.054808	0.86483	0.86493	0.999997	6352	0	0.054808
YALI1_D17181g	6	0.95273	0.95256	0.999999	7281	0	0.38299	0.0088891	0.034047	0.641344	416	4	0.38299
YALI1_D18014g	6	0.95293	0.95275	0.999999	7282	0	0.16401	0.033256	0.097382	0.898022	850	3	0.16401
YALI1_A08835g	6	0.95294	0.95277	0.999999	7283	0	0.25414	0.029881	0.089044	0.892144	782	4	0.25414
YALI1_A13555g	6	0.953	0.95282	0.999999	7284	0	0.26206	0.047552	0.13226	0.962571	1075	3	0.26206
YALI1_F03604g	6	0.95304	0.95287	0.999999	7285	0	0.27329	0.035504	0.10299	0.913006	886	4	0.27329
YALI1_B06847g	6	0.95318	0.953	0.999999	7286	0	0.39415	0.0077247	0.030256	0.622142	382	5	0.39415
YALI1_F28934g	6	0.95343	0.95324	0.999999	7287	0	0.26928	0.0053063	0.021286	0.525889	317	3	0.26928
YALI1_D24225g	6	0.9537	0.9535	0.999999	7288	0	0.40642	0.020811	0.065995	0.831311	623	4	0.40642
YALI1_E06137g	6	0.95399	0.95382	0.999999	7289	0	0.24575	0.20865	0.38305	0.999997	2676	3	0.24575
YALI1_F18357g	5	0.95405	0.95385	0.999999	7290	0	0.27286	0.090044	0.19487	0.999997	1576	2	0.27286
YALI1_D23235g	6	0.95408	0.95392	0.999999	7291	0	-0.042892	0.5901	0.69925	0.999997	4900	1	-0.042892
YALI1_E07019g	6	0.95414	0.95399	0.999999	7292	0	0.031691	0.8758	0.8757	0.999997	6454	0	0.031691
YALI1_D30161g	6	0.95421	0.95407	0.999999	7293	0	0.036717	0.88507	0.88494	0.999997	6543	0	0.036717
YALI1_E13329g	6	0.95426	0.95414	0.999999	7294	0	0.043893	0.4315	0.5808	0.999997	4006	2	0.043893
YALI1_E31075g	6	0.95441	0.95427	0.999999	7295	0	0.15411	0.17845	0.33972	0.999997	2388	2	0.15411
YALI1_D18373g	6	0.95452	0.95439	0.999999	7296	0	0.10395	0.1968	0.36637	0.999997	2558	3	0.10395
YALI1_A19595g	6	0.95464	0.95452	0.999999	7297	0	0.2259	0.019664	0.062943	0.809188	610	3	0.2259
YALI1_B11448g	6	0.95467	0.95456	0.999999	7298	0	0.075259	0.68115	0.73923	0.999997	5218	1	0.075259
YALI1_A01394g	6	0.95485	0.95473	0.999999	7299	0	0.28656	0.020369	0.064845	0.820228	621	4	0.28656
YALI1_A00204g	6	0.95492	0.9548	0.999999	7300	0	0.16686	0.41727	0.56815	0.999997	3908	2	0.16686
YALI1_E12614g	6	0.95529	0.95513	0.999999	7301	0	0.28709	0.027095	0.082116	0.885337	727	3	0.28709
YALI1_F33524g	6	0.95554	0.95539	0.999999	7302	0	-0.0013916	0.81664	0.82218	0.999997	5943	1	-0.0013916
YALI1_C07199g	6	0.95572	0.95558	0.999999	7303	0	0.057497	0.34577	0.50619	0.999997	3478	2	0.057497
YALI1_D18442g	6	0.95585	0.9557	0.999999	7304	0	0.094119	0.75251	0.7781	0.999997	5559	1	0.094119
YALI1_F24115g	6	0.95588	0.95572	0.999999	7305	0	-0.0097452	0.23	0.40952	0.999997	2861	2	-0.0097452
YALI1_D10693g	6	0.95596	0.95582	0.999999	7306	0	-0.021955	0.32144	0.48544	0.999997	3347	2	-0.021955
YALI1_B18236g	6	0.95607	0.95593	0.999999	7307	0	0.27814	0.0055152	0.022079	0.534578	324	5	0.27814
YALI1_B18607g	6	0.95628	0.95616	0.999999	7308	0	0.10645	0.17502	0.33462	0.999997	2363	3	0.10645
YALI1_E28425g	6	0.95632	0.95621	0.999999	7309	0	0.043315	0.75684	0.78074	0.999997	5590	1	0.043315
YALI1_B08193g	6	0.95636	0.95625	0.999999	7310	0	0.37286	0.017219	0.056402	0.786049	563	4	0.37286
YALI1_C32496g	6	0.95643	0.95633	0.999999	7311	0	0.13845	0.2861	0.45586	0.999997	3151	2	0.13845
YALI1_B05295g	6	0.9565	0.95639	0.999999	7312	0	0.058309	0.68149	0.73942	0.999997	5219	1	0.058309
YALI1_A18915g	6	0.95656	0.95645	0.999999	7313	0	0.25838	0.033244	0.097345	0.898022	848	4	0.25838
YALI1_A14691g	6	0.95657	0.95647	0.999999	7314	0	0.21691	0.080508	0.19241	0.999997	1460	2	0.21691
YALI1_B04690g	6	0.95684	0.95673	0.999999	7315	0	-0.039063	0.9139	0.91369	0.999997	6836	0	-0.039063
YALI1_E33485g	6	0.957	0.9569	0.999999	7316	0	0.22038	0.023099	0.071865	0.855198	658	3	0.22038
YALI1_F02868g	6	0.95703	0.95693	0.999999	7317	0	0.098491	0.82801	0.83141	0.999997	6029	1	0.098491
YALI1_D29994g	6	0.95703	0.95693	0.999999	7318	0	0.24266	0.11442	0.24503	0.999997	1799	3	0.24266
YALI1_E21183g	6	0.95704	0.95694	0.999999	7319	0	0.092096	0.19379	0.36198	0.999997	2526	2	0.092096
YALI1_E21962g	6	0.95707	0.95698	0.999999	7320	0	0.012621	0.33237	0.49466	0.999997	3405	2	0.012621
YALI1_C13642g	6	0.95711	0.95701	0.999999	7321	0	0.18109	0.17829	0.33946	0.999997	2387	3	0.18109
YALI1_E32868g	6	0.9573	0.95723	0.999999	7322	0	0.026143	0.19028	0.35693	0.999997	2493	2	0.026143
YALI1_F09282g	6	0.95748	0.95743	0.999999	7323	0	0.2527	0.048103	0.13357	0.967257	1081	4	0.2527
YALI1_D23067g	6	0.95748	0.95743	0.999999	7324	0	0.064254	0.60244	0.70429	0.999997	4933	1	0.064254
YALI1_E24180g	6	0.95756	0.95752	0.999999	7325	0	0.29658	0.014311	0.048947	0.742718	516	3	0.29658
YALI1_B12154g	6	0.95762	0.95758	0.999999	7326	0	0.069778	0.1289	0.26671	0.999997	1958	2	0.069778
YALI1_E06031g	6	0.95767	0.95764	0.999999	7327	0	0.41624	0.019433	0.062304	0.807592	606	4	0.41624
YALI1_B09929g	6	0.95773	0.95769	0.999999	7328	0	0.2759	0.055309	0.15069	0.975486	1202	4	0.2759
YALI1_B25223g	6	0.95781	0.95775	0.999999	7329	0	-0.013858	0.86799	0.86803	0.999997	6388	0	-0.013858
YALI1_C07216g	6	0.95789	0.95783	0.999999	7330	0	0.074534	0.096724	0.21772	0.999997	1638	3	0.074534
YALI1_C16712g	6	0.9579	0.95784	0.999999	7331	0	0.30057	0.023289	0.072328	0.855198	662	3	0.30057
YALI1_B08758g	6	0.95816	0.95808	0.999999	7332	0	0.14743	0.13211	0.27153	0.999997	1992	2	0.14743
YALI1_B17441g	6	0.95824	0.95816	0.999999	7333	0	0.010769	0.38539	0.54018	0.999997	3725	2	0.010769
YALI1_F12570g	6	0.95836	0.95829	0.999999	7334	0	0.00095163	0.91868	0.91862	0.999997	6875	0	0.00095163
