id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_D15963g	6	0.81494	0.90882	0.999999	6975	2	-4.6671	0.58483	0.58492	0.999957	3901	1	-4.6671
YALI1_C17763g	6	0.81494	0.90882	0.999999	6976	2	-2.8636	0.72046	0.72049	0.999957	5074	0	-2.8636
YALI1_A21057g	5	0.81502	0.90179	0.999999	6977	1	-1.1803	0.051377	0.096728	0.999957	665	2	-1.1803
YALI1_E36334g	5	0.8154	0.90187	0.999999	6978	1	-4.643	0.72305	0.72278	0.999957	5100	0	-4.643
YALI1_C28551g	6	0.81552	0.90911	0.999999	6979	2	-4.1038	0.84566	0.8456	0.999957	6257	0	-4.1038
YALI1_A08073g	6	0.81556	0.90912	0.999999	6980	1	-2.4318	0.61853	0.61882	0.999957	4168	0	-2.4318
YALI1_B05995g	4	0.81584	0.86023	0.999999	6981	1	-4.5334	0.75507	0.75526	0.999957	5395	0	-4.5334
YALI1_A06196g	6	0.81615	0.90943	0.999999	6982	2	-4.36	0.013251	0.035349	0.913383	304	1	-4.36
YALI1_E19036g	5	0.81623	0.90206	0.999999	6983	1	-4.994	0.85424	0.85431	0.999957	6349	0	-4.994
YALI1_C09200g	6	0.81675	0.90972	0.999999	6984	2	-1.5246	0.039863	0.092044	0.999957	583	2	-1.5246
YALI1_E08530g	6	0.81708	0.9099	0.999999	6985	2	-4.5054	0.66866	0.66893	0.999957	4607	0	-4.5054
YALI1_B19107g	6	0.81708	0.9099	0.999999	6986	2	-4.1353	0.88158	0.88158	0.999957	6616	0	-4.1353
YALI1_F06351g	6	0.81742	0.91008	0.999999	6987	2	-4.0458	0.72494	0.72505	0.999957	5121	0	-4.0458
YALI1_C08548g	6	0.81771	0.9102	0.999999	6988	1	-0.12824	0.24039	0.32337	0.999957	1940	1	-0.12824
YALI1_C12883g	6	0.8179	0.91029	0.999999	6989	2	-4.929	0.45589	0.47091	0.999957	2981	1	-4.929
YALI1_F05814g	6	0.8179	0.91029	0.999999	6990	2	-0.39385	0.14371	0.2291	0.999957	1405	2	-0.39385
YALI1_F04594g	6	0.8179	0.91029	0.999999	6991	2	-4.6558	0.034798	0.082563	0.999957	536	2	-4.6558
YALI1_E03220g	6	0.81796	0.91032	0.999999	6992	2	-2.0634	0.16217	0.25331	0.999957	1532	2	-2.0634
YALI1_D09000g	6	0.81853	0.91061	0.999999	6993	1	-3.6011	0.44542	0.46274	0.999957	2926	1	-3.6011
YALI1_A11797g	6	0.81854	0.91061	0.999999	6994	2	-2.6657	0.62608	0.62627	0.999957	4236	0	-2.6657
YALI1_E08709g	6	0.81937	0.91101	0.999999	6995	2	-4.0435	0.8734	0.8733	0.999957	6543	0	-4.0435
YALI1_B05891g	6	0.81957	0.91111	0.999999	6996	2	-3.3316	0.33554	0.38335	0.999957	2345	1	-3.3316
YALI1_F21174g	6	0.8203	0.91145	0.999999	6997	2	-2.7405	0.044701	0.098524	0.999957	621	2	-2.7405
YALI1_A21409g	6	0.8203	0.91145	0.999999	6998	2	-4.4777	0.59766	0.59775	0.999957	4002	0	-4.4777
YALI1_E06137g	6	0.82042	0.9115	0.999999	6999	1	-3.7397	0.075464	0.13952	0.999957	843	2	-3.7397
YALI1_D07089g	6	0.82042	0.9115	0.999999	7000	2	-3.0352	0.77119	0.77124	0.999957	5546	0	-3.0352
YALI1_B02931g	6	0.82165	0.91206	0.999999	7001	2	-4.3292	0.90136	0.90114	0.999957	6838	0	-4.3292
YALI1_A12729g	6	0.82232	0.91237	0.999999	7002	2	-2.7212	0.66479	0.66512	0.999957	4570	0	-2.7212
YALI1_E07984g	6	0.82265	0.91251	0.999999	7003	1	1.0179	0.0023633	0.0081912	0.403929	158	4	1.0179
YALI1_D09142g	6	0.82266	0.91251	0.999999	7004	2	-3.1244	0.096605	0.1674	0.999957	1000	1	-3.1244
YALI1_A20089g	6	0.82367	0.913	0.999999	7005	2	-3.5882	0.4936	0.50166	0.999957	3217	1	-3.5882
YALI1_B04974g	6	0.82396	0.91313	0.999999	7006	2	-3.3143	0.097669	0.16884	0.999957	1010	1	-3.3143
YALI1_B19120g	6	0.82396	0.91313	0.999999	7007	2	-4.0281	0.62095	0.6212	0.999957	4194	0	-4.0281
YALI1_D02625g	6	0.82396	0.91313	0.999999	7008	2	-3.6445	0.88886	0.88869	0.999957	6692	0	-3.6445
YALI1_B20052g	6	0.82396	0.91313	0.999999	7009	2	-2.2571	0.78364	0.78362	0.999957	5668	0	-2.2571
YALI1_B12917g	6	0.82449	0.9134	0.999999	7010	2	-3.6807	0.69648	0.69664	0.999957	4844	0	-3.6807
YALI1_A03081g	5	0.82458	0.90414	0.999999	7011	1	-3.4774	0.21658	0.2743	0.999957	1855	1	-3.4774
YALI1_F17215g	6	0.82484	0.91357	0.999999	7012	2	-4.1466	0.12151	0.19988	0.999957	1214	1	-4.1466
YALI1_C18268g	6	0.82534	0.91382	0.999999	7013	2	-3.5439	0.32392	0.37566	0.999957	2300	1	-3.5439
YALI1_E38329g	6	0.82534	0.91382	0.999999	7014	2	-3.5819	0.21696	0.30974	0.999957	1857	1	-3.5819
YALI1_A00715g	6	0.82534	0.91382	0.999999	7015	2	-2.8635	0.64772	0.64799	0.999957	4417	0	-2.8635
YALI1_C25621g	5	0.82547	0.90437	0.999999	7016	1	-4.4817	0.13243	0.21156	0.999957	1308	1	-4.4817
YALI1_E06843g	6	0.82571	0.91402	0.999999	7017	1	-0.68242	0.024977	0.061409	0.999957	430	3	-0.68242
YALI1_E20361g	6	0.82571	0.91402	0.999999	7018	1	-3.1546	0.40125	0.42906	0.999957	2681	1	-3.1546
YALI1_E15718g	6	0.82627	0.91427	0.999999	7019	2	-3.7656	0.086172	0.15354	0.999957	916	2	-3.7656
YALI1_C03246g	6	0.82649	0.9144	0.999999	7020	2	-4.2597	0.15207	0.24002	0.999957	1454	2	-4.2597
YALI1_D08749g	6	0.82689	0.91462	0.999999	7021	2	-2.9169	0.77246	0.77259	0.999957	5558	0	-2.9169
YALI1_A20129g	6	0.82697	0.91466	0.999999	7022	2	0.79418	0.0023748	0.0082277	0.403929	159	4	0.79418
YALI1_A19025g	6	0.82697	0.91466	0.999999	7023	1	0.51238	0.027167	0.066116	0.999957	454	3	0.51238
YALI1_F28459g	6	0.82784	0.9151	0.999999	7024	2	-4.8278	0.57375	0.57415	0.999957	3817	1	-4.8278
YALI1_C21626g	6	0.82792	0.91515	0.999999	7025	2	-3.7388	0.11222	0.18797	0.999957	1133	1	-3.7388
YALI1_D07775g	6	0.82793	0.91515	0.999999	7026	1	-4.3344	0.7811	0.78102	0.999957	5653	0	-4.3344
YALI1_D22053g	6	0.82808	0.91524	0.999999	7027	2	-3.1689	0.57166	0.57205	0.999957	3803	1	-3.1689
YALI1_A15482g	6	0.8293	0.91583	0.999999	7028	1	-3.5853	0.60132	0.60152	0.999957	4029	0	-3.5853
YALI1_E08725g	6	0.8293	0.91583	0.999999	7029	1	-0.4939	0.1077	0.18209	0.999957	1089	2	-0.4939
YALI1_A16422g	6	0.8294	0.91588	0.999999	7030	2	-2.7649	0.66614	0.66649	0.999957	4575	0	-2.7649
YALI1_C01297g	6	0.8295	0.91595	0.999999	7031	2	-4.1068	0.79707	0.797	0.999957	5802	0	-4.1068
YALI1_A00601g	6	0.82964	0.91601	0.999999	7032	2	-4.2184	0.15604	0.24532	0.999957	1492	2	-4.2184
YALI1_D35148g	6	0.83031	0.91634	0.999999	7033	1	-4.8025	0.66891	0.66919	0.999957	4609	0	-4.8025
YALI1_F29670g	6	0.83032	0.91634	0.999999	7034	2	-3.3221	0.77572	0.77583	0.999957	5593	0	-3.3221
YALI1_C11581g	5	0.83078	0.9058	0.999999	7035	1	0.65932	0.017768	0.045037	0.982687	360	3	0.65932
YALI1_C15489g	6	0.83091	0.91665	0.999999	7036	2	-0.22161	0.0084169	0.024263	0.814483	232	3	-0.22161
YALI1_B01292g	6	0.83105	0.91671	0.999999	7037	2	-3.407	0.60323	0.60349	0.999957	4044	0	-3.407
YALI1_E23880g	6	0.83172	0.91706	0.999999	7038	2	-3.8178	0.6734	0.67368	0.999957	4647	0	-3.8178
YALI1_D22864g	6	0.83172	0.91706	0.999999	7039	1	-4.3945	0.74678	0.7466	0.999957	5305	0	-4.3945
YALI1_D02546g	6	0.83172	0.91706	0.999999	7040	1	-0.098562	0.1458	0.23192	0.999957	1421	2	-0.098562
YALI1_A10072g	6	0.83172	0.91706	0.999999	7041	1	-2.9957	0.051614	0.10774	0.999957	669	2	-2.9957
YALI1_A02443g	6	0.83172	0.91706	0.999999	7042	1	-2.5834	0.39051	0.42136	0.999957	2617	1	-2.5834
YALI1_D10693g	6	0.83231	0.9174	0.999999	7043	1	-0.51474	0.12311	0.20193	0.999957	1228	2	-0.51474
YALI1_D23995g	6	0.83262	0.91755	0.999999	7044	2	-1.8774	0.12382	0.20288	0.999957	1232	2	-1.8774
YALI1_E03762g	6	0.83262	0.91755	0.999999	7045	2	-4.1353	0.78413	0.78411	0.999957	5674	0	-4.1353
YALI1_D15965g	6	0.83318	0.91782	0.999999	7046	2	-4.3373	0.063135	0.12329	0.999957	758	2	-4.3373
YALI1_C29983g	6	0.83369	0.91806	0.999999	7047	2	-3.9839	0.30437	0.36306	0.999957	2203	1	-3.9839
YALI1_C29344g	6	0.83375	0.91808	0.999999	7048	1	-2.3276	0.12059	0.19874	0.999957	1207	1	-2.3276
YALI1_D05111g	6	0.83379	0.91811	0.999999	7049	2	-3.5333	0.1717	0.2658	0.999957	1608	1	-3.5333
YALI1_B01752g	5	0.83416	0.90672	0.999999	7050	1	-0.50152	0.06779	0.1201	0.999957	792	2	-0.50152
YALI1_D33504g	6	0.83439	0.91841	0.999999	7051	1	-5.0084	0.6462	0.6465	0.999957	4408	0	-5.0084
YALI1_F28897g	6	0.83439	0.91841	0.999999	7052	2	-2.7435	0.75486	0.75455	0.999957	5390	0	-2.7435
YALI1_E12541g	6	0.83466	0.91853	0.999999	7053	2	-5.1706	0.047265	0.10193	0.999957	641	2	-5.1706
YALI1_F21769g	6	0.83466	0.91853	0.999999	7054	2	-1.9609	0.58926	0.58936	0.999957	3939	1	-1.9609
YALI1_D02831g	6	0.83466	0.91853	0.999999	7055	2	-3.5547	0.45395	0.46936	0.999957	2972	1	-3.5547
YALI1_F22321g	6	0.83466	0.91853	0.999999	7056	2	-3.7921	0.45636	0.47129	0.999957	2983	1	-3.7921
YALI1_E40785g	6	0.83575	0.91913	0.999999	7057	2	-4.5948	0.58421	0.58434	0.999957	3897	1	-4.5948
YALI1_F00976g	6	0.83624	0.91935	0.999999	7058	1	-4.904	0.0089142	0.025405	0.831498	238	1	-4.904
YALI1_E30621g	6	0.83624	0.91935	0.999999	7059	2	-4.9487	0.8849	0.88477	0.999957	6651	0	-4.9487
YALI1_D30843g	5	0.83665	0.90736	0.999999	7060	1	2.0056	0.00067642	0.0025518	0.149586	134	3	2.0056
YALI1_F30641g	6	0.83702	0.91972	0.999999	7061	2	-5.022	0.052068	0.10836	0.999957	676	1	-5.022
YALI1_D14104g	6	0.83702	0.91972	0.999999	7062	2	-4.9152	0.16718	0.25987	0.999957	1566	2	-4.9152
YALI1_F16373g	6	0.83775	0.9201	0.999999	7063	1	-3.0099	0.54254	0.54483	0.999957	3568	1	-3.0099
YALI1_F26620g	6	0.83816	0.9203	0.999999	7064	1	-1.2665	0.15525	0.24427	0.999957	1485	2	-1.2665
YALI1_F37213g	5	0.83835	0.90788	0.999999	7065	1	-2.5971	0.72178	0.72158	0.999957	5086	0	-2.5971
YALI1_C06870g	6	0.83856	0.92049	0.999999	7066	1	-1.1488	0.031169	0.074706	0.999957	495	3	-1.1488
YALI1_B11759g	5	0.83865	0.90797	0.999999	7067	1	-2.7823	0.13713	0.21801	0.999957	1350	2	-2.7823
YALI1_A00746g	6	0.83897	0.92066	0.999999	7068	1	-2.47	0.42762	0.44891	0.999957	2826	1	-2.47
YALI1_B06015g	6	0.83958	0.92096	0.999999	7069	2	0.027663	0.14557	0.23159	0.999957	1417	2	0.027663
YALI1_D29013g	6	0.83982	0.92108	0.999999	7070	2	-1.6681	0.13678	0.21984	0.999957	1346	2	-1.6681
YALI1_C02639g	6	0.83982	0.92108	0.999999	7071	2	-3.1303	0.14109	0.22561	0.999957	1388	1	-3.1303
YALI1_F39550g	6	0.83982	0.92108	0.999999	7072	2	-2.8055	0.080158	0.14566	0.999957	865	2	-2.8055
YALI1_D09404g	6	0.84103	0.92172	0.999999	7073	2	-2.1479	0.14712	0.23357	0.999957	1432	2	-2.1479
YALI1_C07199g	6	0.84116	0.9218	0.999999	7074	2	-2.4482	0.61865	0.61895	0.999957	4170	0	-2.4482
YALI1_D00221g	6	0.84146	0.92195	0.999999	7075	1	-1.5955	0.46536	0.4784	0.999957	3038	1	-1.5955
YALI1_B01578g	6	0.84205	0.92223	0.999999	7076	2	-3.3635	0.36264	0.40163	0.999957	2464	1	-3.3635
YALI1_F16796g	6	0.84207	0.92224	0.999999	7077	1	0.1308	0.099116	0.17082	0.999957	1025	2	0.1308
YALI1_B16309g	6	0.84285	0.92266	0.999999	7078	2	-1.6276	0.060287	0.11935	0.999957	733	2	-1.6276
YALI1_E28680g	6	0.84285	0.92266	0.999999	7079	2	-4.0939	0.23258	0.31892	0.999957	1910	1	-4.0939
YALI1_E20729g	6	0.84361	0.92301	0.999999	7080	2	-2.953	0.1453	0.23124	0.999957	1415	2	-2.953
YALI1_E27249g	6	0.84361	0.92301	0.999999	7081	2	-4.308	0.49206	0.5004	0.999957	3210	1	-4.308
YALI1_B17968g	6	0.84361	0.92301	0.999999	7082	1	-0.39497	0.15488	0.24374	0.999957	1480	2	-0.39497
YALI1_A06473g	6	0.84375	0.92308	0.999999	7083	2	-4.2082	0.5251	0.529	0.999957	3439	1	-4.2082
YALI1_D16997g	6	0.84445	0.92347	0.999999	7084	2	-4.8502	0.66732	0.66767	0.999957	4593	0	-4.8502
YALI1_E00907g	6	0.84447	0.92348	0.999999	7085	2	-4.4491	0.67172	0.67199	0.999957	4631	0	-4.4491
YALI1_E30373g	6	0.84487	0.92369	0.999999	7086	1	-0.25916	0.18284	0.28051	0.999957	1689	2	-0.25916
YALI1_E35831g	6	0.84508	0.92379	0.999999	7087	2	-0.27056	0.010305	0.028652	0.856268	259	3	-0.27056
YALI1_D21847g	6	0.84511	0.92379	0.999999	7088	2	3.1389	2.9308e-05	0.00015063	0.011715	101	4	3.1389
YALI1_F05893g	5	0.84529	0.90984	0.999999	7089	1	-2.2296	0.39307	0.40529	0.999957	2630	1	-2.2296
YALI1_E18378g	6	0.84563	0.92407	0.999999	7090	2	-4.8969	0.46757	0.48025	0.999957	3054	1	-4.8969
YALI1_A13454g	6	0.8459	0.9242	0.999999	7091	1	-3.302	0.45115	0.46723	0.999957	2962	1	-3.302
YALI1_F26186g	6	0.84636	0.92446	0.999999	7092	2	-3.5115	0.84533	0.84529	0.999957	6255	0	-3.5115
YALI1_F04849g	6	0.84636	0.92446	0.999999	7093	2	-2.483	0.082706	0.149	0.999957	888	2	-2.483
YALI1_F38680g	6	0.84686	0.92471	0.999999	7094	2	-1.7196	0.09625	0.16692	0.999957	995	2	-1.7196
YALI1_E12067g	5	0.84695	0.91031	0.999999	7095	1	-4.5887	0.09681	0.16099	0.999957	1002	2	-4.5887
YALI1_C11744g	6	0.84698	0.92478	0.999999	7096	2	-1.9657	0.12578	0.20537	0.999957	1247	2	-1.9657
YALI1_F14805g	6	0.84712	0.92486	0.999999	7097	2	-3.9873	0.74914	0.74895	0.999957	5332	0	-3.9873
YALI1_F11363g	6	0.84712	0.92486	0.999999	7098	1	-1.7772	0.48076	0.49094	0.999957	3138	1	-1.7772
YALI1_F21989g	6	0.84712	0.92486	0.999999	7099	1	-4.3427	0.53525	0.5382	0.999957	3513	1	-4.3427
YALI1_C05494g	6	0.84795	0.92527	0.999999	7100	1	0.90224	0.0092435	0.026192	0.843187	244	3	0.90224
YALI1_C31989g	6	0.84795	0.92527	0.999999	7101	1	-4.4678	0.40893	0.43468	0.999957	2723	1	-4.4678
YALI1_D14560g	6	0.84795	0.92527	0.999999	7102	1	-3.8399	0.82581	0.82572	0.999957	6059	0	-3.8399
YALI1_D11479g	6	0.84796	0.92528	0.999999	7103	2	-4.5315	0.79924	0.79912	0.999957	5822	0	-4.5315
YALI1_B22375g	6	0.84796	0.92528	0.999999	7104	2	-4.97	0.81589	0.81576	0.999957	5966	0	-4.97
YALI1_A11231g	6	0.84796	0.92528	0.999999	7105	2	-0.049467	0.009029	0.025661	0.836387	241	3	-0.049467
YALI1_E15804g	6	0.84796	0.92528	0.999999	7106	2	-4.4238	0.084452	0.15129	0.999957	898	2	-4.4238
YALI1_D35787g	6	0.84912	0.92592	0.999999	7107	2	-4.3998	0.58148	0.58162	0.999957	3874	1	-4.3998
YALI1_F12013g	6	0.84912	0.92592	0.999999	7108	2	-2.8399	0.29998	0.36027	0.999957	2190	1	-2.8399
YALI1_A04332g	6	0.8496	0.92615	0.999999	7109	1	-2.0907	0.098071	0.1694	0.999957	1016	2	-2.0907
YALI1_C02831g	6	0.85	0.92634	0.999999	7110	1	-1.8162	0.58427	0.58439	0.999957	3898	1	-1.8162
YALI1_E41399g	6	0.85025	0.92646	0.999999	7111	2	-2.3647	0.12105	0.19931	0.999957	1212	2	-2.3647
YALI1_C09606g	6	0.85123	0.92699	0.999999	7112	2	-4.0833	0.7383	0.73818	0.999957	5244	0	-4.0833
YALI1_E30942g	6	0.85164	0.92722	0.999999	7113	2	-4.7877	0.3092	0.36611	0.999957	2229	1	-4.7877
YALI1_C29902g	6	0.85231	0.92758	0.999999	7114	2	-3.3681	0.85503	0.85512	0.999957	6365	0	-3.3681
YALI1_E07440g	6	0.85299	0.92795	0.999999	7115	2	-3.863	0.84785	0.84778	0.999957	6288	0	-3.863
YALI1_C10203g	6	0.85371	0.92833	0.999999	7116	1	-2.1195	0.020957	0.052575	0.999957	389	3	-2.1195
YALI1_D14866g	6	0.85403	0.92848	0.999999	7117	2	-0.24318	0.035949	0.085085	0.999957	553	3	-0.24318
YALI1_F16165g	6	0.85445	0.92871	0.999999	7118	2	-3.5423	0.84248	0.84245	0.999957	6229	0	-3.5423
YALI1_E34686g	6	0.85445	0.92871	0.999999	7119	1	-2.584	0.68879	0.68899	0.999957	4783	0	-2.584
YALI1_A14259g	6	0.85467	0.92882	0.999999	7120	2	-1.1699	0.14973	0.23687	0.999957	1445	2	-1.1699
YALI1_D18383g	6	0.85467	0.92882	0.999999	7121	2	-1.779	0.015394	0.040019	0.946842	332	3	-1.779
YALI1_E22576g	6	0.85467	0.92882	0.999999	7122	2	-2.0098	0.17751	0.27341	0.999957	1647	1	-2.0098
YALI1_A09372g	6	0.8549	0.92894	0.999999	7123	2	-4.7608	0.51328	0.51858	0.999957	3352	1	-4.7608
YALI1_B22883g	6	0.85572	0.92938	0.999999	7124	2	-5.2638	0.47521	0.48647	0.999957	3102	1	-5.2638
YALI1_F07384g	6	0.85572	0.92938	0.999999	7125	1	-4.4538	0.11269	0.18858	0.999957	1139	1	-4.4538
YALI1_F30703g	6	0.85591	0.9295	0.999999	7126	2	-4.618	0.72593	0.72606	0.999957	5125	0	-4.618
YALI1_F37929g	6	0.85591	0.9295	0.999999	7127	2	-5.3292	0.8731	0.87302	0.999957	6539	0	-5.3292
YALI1_C24589g	6	0.85591	0.9295	0.999999	7128	2	-4.9095	0.7988	0.79867	0.999957	5818	0	-4.9095
YALI1_D13019g	6	0.85591	0.9295	0.999999	7129	2	-4.5642	0.19701	0.29827	0.999957	1794	1	-4.5642
YALI1_A12601g	6	0.85591	0.9295	0.999999	7130	2	-3.673	0.80777	0.80778	0.999957	5889	0	-3.673
YALI1_F27002g	6	0.85591	0.9295	0.999999	7131	2	-4.9711	0.40902	0.43473	0.999957	2724	1	-4.9711
YALI1_B15587g	6	0.85591	0.9295	0.999999	7132	2	-2.6577	0.080758	0.14645	0.999957	870	2	-2.6577
YALI1_E11875g	6	0.85648	0.92982	0.999999	7133	2	-4.6136	0.27897	0.34695	0.999957	2098	1	-4.6136
YALI1_C31684g	6	0.85659	0.92988	0.999999	7134	2	-4.9333	0.77325	0.77335	0.999957	5568	0	-4.9333
YALI1_C12619g	6	0.8569	0.93006	0.999999	7135	1	-4.4181	0.30484	0.36337	0.999957	2206	1	-4.4181
YALI1_E31697g	6	0.85695	0.93008	0.999999	7136	2	-4.1151	0.15129	0.23897	0.999957	1449	2	-4.1151
YALI1_E11255g	6	0.85705	0.93014	0.999999	7137	2	-3.6461	0.040091	0.092367	0.999957	586	2	-3.6461
YALI1_F26367g	6	0.85748	0.93039	0.999999	7138	1	-3.7503	0.45806	0.47259	0.999957	2992	1	-3.7503
YALI1_A03964g	6	0.85776	0.93052	0.999999	7139	2	-5.5062	0.15911	0.24936	0.999957	1513	2	-5.5062
YALI1_E31646g	6	0.85776	0.93052	0.999999	7140	2	-4.7916	0.86101	0.86114	0.999957	6414	0	-4.7916
YALI1_A18692g	6	0.85776	0.93052	0.999999	7141	2	-3.2731	0.85116	0.85114	0.999957	6323	0	-3.2731
YALI1_B28394g	5	0.8579	0.91361	0.999999	7142	1	-2.7066	0.53284	0.53292	0.999957	3496	0	-2.7066
YALI1_B26205g	5	0.85796	0.91364	0.999999	7143	1	-1.9747	0.41965	0.42758	0.999957	2784	1	-1.9747
YALI1_B11794g	6	0.85815	0.93072	0.999999	7144	1	-1.6235	0.10004	0.172	0.999957	1031	2	-1.6235
YALI1_F38386g	6	0.85886	0.93108	0.999999	7145	2	-3.5951	0.5994	0.59953	0.999957	4016	0	-3.5951
YALI1_F15641g	6	0.85886	0.93108	0.999999	7146	2	-1.9962	0.57071	0.57114	0.999957	3798	1	-1.9962
YALI1_C10121g	6	0.85886	0.93108	0.999999	7147	2	-2.6938	0.74205	0.7419	0.999957	5270	0	-2.6938
YALI1_A19898g	6	0.85894	0.93112	0.999999	7148	1	-4.2227	0.8496	0.84959	0.999957	6304	0	-4.2227
YALI1_C25171g	6	0.85894	0.93112	0.999999	7149	2	-3.2273	0.14029	0.22458	0.999957	1382	1	-3.2273
YALI1_B06704g	6	0.85929	0.93132	0.999999	7150	2	-3.9618	0.78472	0.78474	0.999957	5682	0	-3.9618
YALI1_E08545g	6	0.85945	0.9314	0.999999	7151	2	-1.5498	0.48603	0.4954	0.999957	3172	1	-1.5498
YALI1_F36552g	6	0.85984	0.93159	0.999999	7152	1	0.92441	0.0028276	0.0097226	0.45401	168	4	0.92441
YALI1_C02152g	6	0.86016	0.93179	0.999999	7153	2	-2.1123	0.7285	0.72852	0.999957	5157	0	-2.1123
YALI1_C09885g	6	0.86016	0.93179	0.999999	7154	2	-4.695	0.55645	0.55762	0.999957	3670	1	-4.695
YALI1_F14024g	6	0.86016	0.93179	0.999999	7155	2	-1.1924	0.063169	0.12335	0.999957	759	2	-1.1924
YALI1_F05415g	6	0.86016	0.93179	0.999999	7156	2	-2.0614	0.054036	0.11097	0.999957	688	2	-2.0614
YALI1_C31576g	6	0.86016	0.93179	0.999999	7157	2	-1.4088	0.50646	0.51263	0.999957	3307	1	-1.4088
YALI1_B10933g	4	0.86016	0.88203	0.999999	7158	1	0.071163	0.024783	0.049265	0.999957	429	2	0.071163
YALI1_E27532g	6	0.86119	0.93233	0.999999	7159	2	-4.5857	0.8462	0.84615	0.999957	6266	0	-4.5857
YALI1_C15832g	6	0.86119	0.93233	0.999999	7160	2	-4.8761	0.58197	0.58209	0.999957	3877	1	-4.8761
YALI1_D03437g	6	0.86119	0.93233	0.999999	7161	1	-2.1929	0.19744	0.29851	0.999957	1796	1	-2.1929
YALI1_E39333g	6	0.86139	0.93243	0.999999	7162	2	-4.0975	0.24631	0.32702	0.999957	1967	1	-4.0975
YALI1_C33314g	6	0.8616	0.93251	0.999999	7163	2	-4.7553	0.7856	0.7856	0.999957	5688	0	-4.7553
YALI1_A16501g	6	0.86188	0.93266	0.999999	7164	1	-3.9069	0.20246	0.3013	0.999957	1815	1	-3.9069
YALI1_E33285g	6	0.86316	0.93335	0.999999	7165	2	-3.2264	0.62568	0.62588	0.999957	4232	0	-3.2264
YALI1_A07829g	6	0.86316	0.93335	0.999999	7166	2	-3.5889	0.33399	0.38231	0.999957	2337	1	-3.5889
YALI1_D06552g	6	0.86316	0.93335	0.999999	7167	2	-4.6267	0.56514	0.56584	0.999957	3755	1	-4.6267
YALI1_F39183g	6	0.86323	0.93338	0.999999	7168	1	-0.70973	0.058783	0.11732	0.999957	723	2	-0.70973
YALI1_C03495g	6	0.86323	0.93338	0.999999	7169	1	-2.2283	0.35624	0.39735	0.999957	2436	1	-2.2283
YALI1_E40811g	6	0.86323	0.93338	0.999999	7170	1	-3.3183	0.83966	0.83964	0.999957	6208	0	-3.3183
YALI1_C03774g	6	0.86405	0.93382	0.999999	7171	1	-2.5765	0.64552	0.64581	0.999957	4402	0	-2.5765
YALI1_F09608g	6	0.86455	0.93408	0.999999	7172	2	-2.4283	0.6402	0.64028	0.999957	4363	0	-2.4283
YALI1_F06262g	6	0.86608	0.93486	0.999999	7173	2	-2.582	0.1827	0.28033	0.999957	1686	2	-2.582
YALI1_D14224g	6	0.86608	0.93486	0.999999	7174	2	-4.3929	0.71367	0.71376	0.999957	5012	0	-4.3929
YALI1_F14933g	6	0.86608	0.93486	0.999999	7175	2	-3.2075	0.4056	0.43228	0.999957	2700	1	-3.2075
YALI1_D06700g	6	0.86608	0.93486	0.999999	7176	2	-3.3579	0.71872	0.71883	0.999957	5057	0	-3.3579
YALI1_B09132g	6	0.86682	0.93524	0.999999	7177	2	-4.6677	0.78875	0.78875	0.999957	5715	0	-4.6677
YALI1_B06514g	6	0.86689	0.93527	0.999999	7178	2	-1.0269	0.025379	0.062292	0.999957	434	3	-1.0269
YALI1_B09568g	6	0.86738	0.93551	0.999999	7179	1	-2.2862	0.46375	0.47708	0.999957	3028	1	-2.2862
YALI1_C12140g	6	0.86753	0.9356	0.999999	7180	2	-3.3633	0.051329	0.10738	0.999957	664	1	-3.3633
YALI1_C32972g	6	0.86753	0.9356	0.999999	7181	2	-2.3059	0.10057	0.1727	0.999957	1034	2	-2.3059
YALI1_F30116g	6	0.86847	0.93609	0.999999	7182	2	-0.68147	0.49789	0.5053	0.999957	3248	1	-0.68147
YALI1_C16183g	6	0.86902	0.93637	0.999999	7183	2	-3.8832	0.66614	0.66649	0.999957	4577	0	-3.8832
YALI1_C06532g	6	0.86926	0.93651	0.999999	7184	2	-1.2809	0.11915	0.19691	0.999957	1194	2	-1.2809
YALI1_E28879g	6	0.86937	0.93656	0.999999	7185	1	-2.214	0.35042	0.39345	0.999957	2406	1	-2.214
YALI1_E37494g	6	0.86974	0.93678	0.999999	7186	2	-4.2265	0.61144	0.61168	0.999957	4116	0	-4.2265
YALI1_D26765g	5	0.87015	0.9175	0.999999	7187	1	-0.95079	0.033602	0.071004	0.999957	520	2	-0.95079
YALI1_C30749g	6	0.87034	0.93714	0.999999	7188	2	-3.5708	0.49564	0.50336	0.999957	3234	1	-3.5708
YALI1_A03183g	6	0.87063	0.9373	0.999999	7189	1	-2.7581	0.58464	0.58473	0.999957	3900	1	-2.7581
YALI1_B13112g	6	0.87139	0.93768	0.999999	7190	2	-4.9734	0.72032	0.72035	0.999957	5071	0	-4.9734
YALI1_A20247g	6	0.87221	0.93813	0.999999	7191	2	-3.9416	0.083122	0.14956	0.999957	889	2	-3.9416
YALI1_E14385g	6	0.87221	0.93813	0.999999	7192	2	-5.0055	0.53218	0.53535	0.999957	3492	1	-5.0055
