sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_ku70_1	PO1f_Cas9_ku70_2	PO1f_Cas9_ku70_3
9075	YALI1_B05024g	213	142	71	9	0	3
41234	YALI1_E20596g	82	76	52	0	0	0
20905	YALI1_E09051g	77	8	82	0	0	1
19578	YALI1_F32792g	82	83	88	0	0	0
31249	YALI1_F26957g	91	53	30	0	0	0
21138	YALI1_E15256g	91	49	79	1	4	3
7342	YALI1_F24270g	56	30	48	1	0	0
14164	YALI1_C02624g	84	0	8	0	0	0
29177	YALI1_E16820g	198	171	101	0	2	2
20785	YALI1_E05811g	33	60	2	1	1	2
15730	YALI1_D11984g	115	39	49	0	0	2
35294	YALI1_D07344g	70	59	38	0	0	1
27660	YALI1_D12690g	35	60	3	1	0	0
30663	YALI1_F12430g	65	17	39	0	0	4
41683	YALI1_E31248g	83	86	91	0	0	2
10238	YALI1_C06071g	48	15	13	0	1	3
35365	YALI1_D09162g	69	59	16	1	0	0
17858	YALI1_E30707g	144	41	12	2	85	16
18113	YALI1_E36847g	20	50	26	2	3	3
28842	YALI1_E07984g	39	5	3	1	11	56
22297	YALI1_F02074g	62	42	77	0	0	0
4580	YALI1_D32424g	140	52	40	13	15	8
45623	YALI1_E31592g	42	120	61	0	3	2
24047	YALI1_A03322g	153	36	60	0	0	3
27484	YALI1_D08494g	38	33	42	0	0	0
42640	YALI1_F14175g	80	41	90	58	971	329
23195	YALI1_F24773g	60	0	2	0	0	0
34233	YALI1_C11862g	109	57	124	0	0	0
34449	YALI1_C17519g	46	30	25	0	2	0
24746	YALI1_A20793g	72	12	56	0	0	0
276	YALI1_A03964g	36	95	59	1	0	0
33770	YALI1_B29153g	86	26	37	33	79	61
35292	YALI1_D07315g	46	138	136	0	0	3
41174	YALI1_E19263g	55	45	49	0	0	0
28601	YALI1_E02000g	11	8	81	0	0	1
12556	YALI1_A13682g	35	16	7	1	0	0
29659	YALI1_E28052g	14	6	48	0	0	0
28232	YALI1_D27718g	50	146	123	10	42	50
41014	YALI1_E15274g	74	52	376	0	1	2
40242	YALI1_D30850g	81	50	85	5	4	8
19448	YALI1_F29652g	34	45	17	1	0	0
10384	YALI1_C10203g	97	31	50	30	62	67
35173	YALI1_D03990g	142	123	141	1	0	0
1683	YALI1_B17569g	202	158	136	1	0	0
2921	YALI1_C20488g	4	53	0	0	0	0
32352	YALI1_A14596g	48	40	11	0	0	0
20040	YALI1_D21968g	90	21	19	0	0	0
2487	YALI1_C09009g	11	0	24	3	0	0
19839	YALI1_F39022g	86	39	60	0	0	2
2825	YALI1_C18365g	95	180	57	0	1	1
30445	YALI1_F06941g	60	105	100	0	89	7
24335	YALI1_A10267g	98	69	52	0	3	2
4695	YALI1_D35356g	335	202	176	3	155	71
16863	YALI1_E05929g	55	0	17	0	0	0
46610	YALI1_F15186g	47	177	66	0	0	1
30595	YALI1_F10839g	42	1	8	0	0	2
30687	YALI1_F12951g	19	17	10	4	21	52
33634	YALI1_B25319g	37	2	39	0	0	1
25953	YALI1_B30024g	33	30	12	0	18	11
13819	YALI1_B23522g	32	6	28	2	10	14
25989	YALI1_C00442g	50	67	15	6	28	11
5496	YALI1_E19757g	14	2	0	0	0	0
21644	YALI1_E27249g	26	24	30	0	0	0
35829	YALI1_A00135g	40	83	32	0	1	0
34806	YALI1_C28166g	97	52	23	0	0	3
19394	YALI1_F28112g	29	62	26	2	7	0
39912	YALI1_D21847g	74	94	114	223	407	355
24279	YALI1_A08856g	46	43	138	0	0	0
8106	YALI1_A03450g	218	84	162	1	0	1
25888	YALI1_B28292g	19	74	41	0	0	11
41387	YALI1_E24128g	110	38	66	1	0	0
14410	YALI1_C09606g	5	0	4	0	0	0
18279	YALI1_E40915g	32	0	3	0	0	0
12787	YALI1_A19220g	57	52	71	13	72	33
39608	YALI1_D13865g	12	0	35	0	0	0
9507	YALI1_B16578g	125	22	18	0	0	0
6254	YALI1_E37886g	111	53	83	1	0	0
24586	YALI1_A16745g	24	15	117	0	0	0
9610	YALI1_B19390g	82	33	43	0	0	0
19887	YALI1_D17710g	39	102	35	0	0	0
30983	YALI1_F19841g	30	0	36	0	0	0
21033	YALI1_E12730g	79	180	145	1	6	0
11962	Nontargeting	71	48	94	169	383	529
12252	YALI1_A05884g	14	27	54	0	0	0
39539	YALI1_D12147g	23	23	35	0	0	0
24538	YALI1_A15528g	121	80	56	5	137	62
27805	YALI1_D16290g	105	36	113	18	41	60
14674	YALI1_C17091g	172	195	84	0	0	0
19957	YALI1_D19775g	158	38	86	0	1	0
15944	YALI1_D17299g	179	110	45	0	0	1
22898	YALI1_F16984g	14	42	0	0	0	0
20317	YALI1_D29481g	86	26	135	1	0	0
39051	YALI1_C33254g	38	129	56	0	0	4
30015	YALI1_E36866g	175	191	159	0	0	0
18917	YALI1_F15878g	43	23	38	0	0	0
15453	YALI1_D05019g	84	101	167	0	0	3
35061	YALI1_D00995g	21	48	112	85	119	129
35049	YALI1_D00747g	28	103	53	0	0	1
3606	YALI1_D06572g	108	42	29	2	0	0
43109	YALI1_F25792g	82	154	24	0	0	0
17731	YALI1_E27600g	42	51	5	0	0	0
14634	YALI1_C16099g	56	59	51	0	0	0
40820	YALI1_E10233g	134	125	116	1	20	134
17744	YALI1_E27826g	28	24	10	0	0	0
21444	YALI1_E22555g	30	25	20	0	0	0
31239	YALI1_F26692g	112	99	8	0	0	0
18307	YALI1_E41754g	96	41	73	233	720	471
23440	YALI1_F31432g	20	4	52	3	12	28
18769	YALI1_F12562g	83	89	42	24	41	35
41738	YALI1_E32568g	249	250	330	136	260	304
19148	YALI1_F21690g	164	104	136	1	0	0
39850	YALI1_D20398g	147	47	27	0	2	0
18182	YALI1_E38389g	6	0	16	0	0	0
41251	YALI1_E20963g	42	3	97	0	0	1
39626	YALI1_D14304g	70	96	122	20	109	300
24398	YALI1_A12138g	161	105	172	195	271	249
31493	YALI1_F33123g	160	106	38	1	0	0
27562	YALI1_D10304g	82	95	105	0	0	0
33102	YALI1_B10943g	63	21	50	0	0	0
19323	YALI1_F26142g	26	5	11	0	0	0
25010	YALI1_B04759g	88	40	96	0	0	0
45449	YALI1_E27313g	135	75	54	0	0	0
21833	YALI1_E31865g	39	0	21	0	0	0
29462	YALI1_E23629g	105	107	82	7	43	25
44636	YALI1_E07040g	133	116	236	10	11	11
13562	YALI1_B16922g	19	63	58	0	0	0
25915	YALI1_B29133g	15	0	2	0	0	6
27242	YALI1_D01930g	46	20	22	24	15	41
41528	YALI1_E27469g	92	86	24	0	0	0
7590	YALI1_F30703g	100	37	157	0	0	0
14060	YALI1_B30163g	51	44	51	0	1	2
652	YALI1_A13596g	95	56	49	1	0	0
7580	YALI1_F30416g	58	52	65	1	0	0
32410	YALI1_A16004g	78	52	121	15	67	32
33292	YALI1_B16110g	273	190	131	6	54	52
17146	YALI1_E13755g	44	0	10	0	0	0
25110	YALI1_B07220g	12	21	37	0	0	3
2314	YALI1_C04126g	27	49	74	17	25	18
47106	YALI1_F27761g	27	8	4	2	0	0
8270	YALI1_A07309g	89	22	59	0	0	0
25288	YALI1_B12042g	64	129	65	2	0	0
43921	YALI1_D24109g	55	82	57	84	141	168
46813	YALI1_F19899g	69	70	7	0	0	7
7980	YALI1_A00135g	30	18	4	1	0	7
16426	YALI1_D30474g	80	140	67	4	2	1
10500	YALI1_C13817g	47	44	22	0	0	2
3054	YALI1_C25029g	156	114	66	1	2	5
25060	YALI1_B05971g	31	30	44	0	0	1
2202	YALI1_C00874g	76	3	28	0	0	0
36345	YALI1_A13383g	204	85	58	5	0	0
2109	YALI1_B29037g	25	5	0	0	0	0
32510	YALI1_A18443g	61	119	117	0	0	1
18650	YALI1_F09720g	117	73	9	0	0	0
5934	YALI1_E29959g	70	27	26	0	0	5
5467	YALI1_E19105g	57	25	127	0	0	0
668	YALI1_A14079g	54	30	0	0	0	0
45841	YALI1_E36837g	51	247	130	0	0	1
15022	YALI1_C26726g	45	85	61	0	0	1
3824	YALI1_D11913g	147	94	36	1	1	1
10539	YALI1_C14884g	83	85	199	1	1	0
1388	YALI1_B09258g	136	119	127	1	0	0
14087	YALI1_C00422g	59	39	47	100	106	69
37267	YALI1_B14355g	39	38	12	0	11	3
20247	YALI1_D27251g	47	95	115	0	0	0
20013	YALI1_D21191g	152	11	40	10	69	54
21917	YALI1_E34028g	164	52	70	0	2	0
45157	YALI1_E20467g	140	102	104	0	0	1
17542	YALI1_E23229g	91	43	0	0	0	0
47442	YALI1_F35938g	88	28	8	0	0	0
20263	YALI1_D27808g	14	13	17	0	0	0
7091	YALI1_F17472g	78	92	84	0	0	0
2333	YALI1_C04720g	71	131	27	0	0	1
6743	YALI1_F09563g	112	47	32	1	5	5
1048	YALI1_B00675g	15	57	16	41	68	46
10727	YALI1_C19417g	74	281	89	0	0	1
26435	YALI1_C13506g	38	19	111	0	0	0
38944	YALI1_C30454g	21	44	75	1	2	0
6753	YALI1_F09802g	66	54	34	33	42	68
6455	YALI1_F01614g	56	38	39	224	333	228
29169	YALI1_E16609g	42	22	25	0	1	2
16723	YALI1_E02432g	4	0	30	1	0	1
1928	YALI1_B23771g	88	54	34	0	6	2
30865	YALI1_F16796g	64	76	119	26	24	34
21643	YALI1_E27243g	162	255	134	0	0	0
32953	YALI1_B06866g	36	25	82	0	0	0
20297	YALI1_D28890g	20	26	76	0	0	0
4314	YALI1_D24718g	27	57	58	2	0	0
10894	YALI1_C24589g	11	1	15	0	0	0
15804	YALI1_D13790g	314	98	100	3	0	1
12972	YALI1_B01281g	40	60	68	0	0	1
39643	YALI1_D14628g	120	158	186	3	10	7
7228	YALI1_F21279g	76	120	33	35	313	108
8161	YALI1_A04859g	92	61	132	0	0	1
3609	YALI1_D06682g	80	16	102	67	115	42
8137	YALI1_A04164g	68	63	59	47	57	49
46350	YALI1_F09051g	25	64	55	0	0	0
5762	YALI1_E25905g	72	117	76	0	0	2
29397	YALI1_E22029g	37	44	45	0	0	0
46619	YALI1_F15357g	65	54	12	0	0	1
35460	YALI1_D11406g	52	194	85	0	0	1
14306	YALI1_C06626g	89	86	17	0	3	0
2309	YALI1_C04031g	61	10	65	15	146	135
13406	YALI1_B12529g	150	6	118	0	0	0
4552	YALI1_D31387g	83	127	110	0	0	0
26179	YALI1_C05908g	28	0	0	0	0	0
22168	YALI1_E39934g	37	17	26	5	53	27
22695	YALI1_F12535g	94	17	87	0	0	2
47464	YALI1_F36649g	90	107	73	0	6	29
30805	YALI1_F15695g	7	75	28	0	0	1
42117	YALI1_F00229g	99	10	137	1	7	3
26365	YALI1_C11441g	83	108	304	0	0	2
13804	YALI1_B23153g	21	62	50	0	0	0
25483	YALI1_B17493g	113	63	32	0	0	0
12023	YALI1_A00019g	152	51	42	17	49	107
19467	YALI1_F30034g	88	37	54	67	124	16
46201	YALI1_F04763g	62	151	45	0	0	0
21264	YALI1_E18258g	18	44	128	40	25	25
20668	YALI1_E02906g	223	182	149	1	1	2
28197	YALI1_D26721g	86	61	58	0	0	0
4279	YALI1_D23721g	40	28	42	0	0	2
35319	YALI1_D08113g	121	185	63	0	0	0
2178	YALI1_C00209g	33	107	52	1139	1625	1294
38611	YALI1_C20224g	61	90	48	0	2	0
26507	YALI1_C15398g	165	188	192	0	11	4
33815	YALI1_B30163g	33	27	12	0	0	0
16978	YALI1_E09051g	33	18	30	0	3	1
43362	YALI1_F32460g	67	51	40	5	0	0
29865	YALI1_E33285g	93	178	58	3	44	76
26698	YALI1_C19976g	91	120	82	0	0	2
9907	YALI1_B27429g	32	37	96	21	122	122
22540	YALI1_F08757g	33	0	5	0	0	0
41171	YALI1_E19138g	25	73	44	0	0	1
42624	YALI1_F13644g	70	36	13	0	0	1
10439	YALI1_C12024g	107	152	85	1	0	0
37781	YALI1_B28025g	40	4	52	0	0	0
12258	YALI1_A06073g	12	21	5	0	0	0
13495	YALI1_B15092g	108	6	31	0	0	0
9516	YALI1_B16944g	218	311	157	3	11	21
5500	YALI1_E19826g	52	66	49	0	14	16
42637	YALI1_F14150g	24	35	47	0	0	0
7893	YALI1_F38013g	162	127	116	0	0	2
38360	YALI1_C14106g	15	46	75	3	2	0
25248	YALI1_B10943g	35	17	18	0	3	10
5654	YALI1_E23498g	42	8	43	1	2	2
31165	YALI1_F24667g	174	147	203	0	4	0
11074	YALI1_C29983g	144	97	92	1	0	0
34685	YALI1_C24303g	26	0	0	0	10	0
29944	YALI1_E35181g	94	56	41	0	0	0
4943	YALI1_E05576g	97	52	45	0	0	0
14878	YALI1_C22878g	20	54	55	0	0	0
33029	YALI1_B08885g	64	149	59	11	40	21
9235	YALI1_B09090g	135	52	307	65	128	155
35519	YALI1_D12815g	25	71	142	29	582	279
23931	YALI1_A00241g	28	0	16	0	0	0
29399	YALI1_E22070g	76	65	136	0	0	1
36888	YALI1_B04248g	48	85	33	0	2	0
33426	YALI1_B19844g	31	35	31	3	46	32
33319	YALI1_B16968g	64	0	4	0	0	0
41856	YALI1_E35440g	43	45	13	32	87	178
16503	YALI1_D32939g	49	8	33	20	0	0
22399	YALI1_F04763g	24	129	55	12	4	8
8608	YALI1_A16004g	119	80	70	0	0	2
16998	YALI1_E09652g	53	54	20	0	0	0
9609	YALI1_B19388g	212	118	163	0	3	0
18596	YALI1_F08349g	75	25	44	0	2	0
870	YALI1_A18728g	185	135	117	0	0	4
22966	YALI1_F18766g	103	124	27	0	0	0
28385	YALI1_D32462g	70	56	193	39	36	25
26458	YALI1_C14079g	62	161	104	33	4	7
1988	YALI1_B25553g	33	13	71	0	0	0
22156	YALI1_E39570g	36	5	9	0	0	0
23505	YALI1_F32792g	59	98	49	0	0	0
39367	YALI1_D08125g	161	64	172	26	76	94
13173	YALI1_B06324g	82	27	63	2	0	0
33600	YALI1_B24218g	62	49	117	0	5	8
4813	YALI1_E02290g	34	15	46	42	134	83
31158	YALI1_F24517g	19	11	34	0	0	1
15363	YALI1_D02416g	19	36	26	13	9	30
24094	YALI1_A04495g	38	46	49	0	0	0
13472	YALI1_B14544g	56	83	91	0	3	0
20848	YALI1_E07429g	10	1	5	0	0	0
13475	YALI1_B14615g	51	56	9	0	0	0
37258	YALI1_B14150g	2	16	37	0	0	0
33248	YALI1_B15036g	263	27	21	0	0	2
39330	YALI1_D07182g	43	30	137	1	1	0
2632	YALI1_C13500g	99	2	10	0	0	0
18414	YALI1_F03337g	25	55	53	0	1	0
28905	YALI1_E09817g	9	26	21	0	0	0
20918	YALI1_E09501g	8	39	70	0	0	1
13697	YALI1_B20399g	45	28	36	0	0	0
14285	YALI1_C06071g	58	52	40	0	0	0
19741	YALI1_F36760g	40	17	193	0	0	0
7252	YALI1_F21804g	8	37	38	0	0	1
35222	YALI1_D05375g	56	44	41	0	0	0
34803	YALI1_C28093g	19	0	17	0	0	0
3078	YALI1_C25576g	72	129	33	0	0	2
399	YALI1_A06818g	43	96	19	0	1	0
13876	YALI1_B25223g	88	40	175	0	0	1
39729	YALI1_D16891g	60	51	55	0	0	3
22868	YALI1_F16348g	12	12	27	0	0	1
47435	YALI1_F35822g	70	85	42	26	52	27
13872	YALI1_B25087g	36	9	28	0	0	0
40929	YALI1_E13329g	85	38	66	5	12	9
28669	YALI1_E03553g	82	91	208	49	36	8
19310	YALI1_F25885g	40	0	4	0	0	2
8552	YALI1_A14670g	153	23	138	0	0	0
11907	Nontargeting	15	23	4	26	78	133
34630	YALI1_C22835g	77	7	39	0	0	0
923	YALI1_A20229g	9	5	30	0	1	0
35462	YALI1_D11442g	115	53	3	6	19	25
4042	YALI1_D17268g	106	7	17	0	1	0
22916	YALI1_F17383g	33	15	79	0	3	0
20223	YALI1_D26721g	166	91	112	0	0	3
13067	YALI1_B03644g	41	25	12	0	0	0
28606	YALI1_E02121g	33	32	42	0	0	0
1423	YALI1_B10185g	16	37	169	1	2	3
41933	YALI1_E37234g	39	38	86	0	0	1
2587	YALI1_C12121g	84	158	36	0	0	3
31168	YALI1_F24742g	22	18	27	0	0	0
13065	YALI1_B03556g	94	17	45	0	0	0
46662	YALI1_F16199g	103	132	68	1	0	0
33873	YALI1_C01356g	14	2	8	0	0	0
22218	YALI1_E41276g	37	7	0	1	12	9
35735	Nontargeting	68	155	156	454	814	468
6269	YALI1_E38142g	93	253	100	25	13	51
14651	YALI1_C16420g	62	61	23	0	0	0
17709	YALI1_E27144g	47	21	84	1	0	0
39044	YALI1_C33098g	16	69	74	0	0	1
43962	YALI1_D25175g	21	159	8	0	0	0
29561	YALI1_E25859g	14	25	67	32	166	130
16338	YALI1_D27844g	11	19	10	0	0	0
18889	YALI1_F15352g	18	8	22	0	6	0
30664	YALI1_F12434g	133	47	97	0	0	0
7330	YALI1_F24031g	104	141	189	0	0	0
10069	YALI1_C01301t	72	81	59	0	0	0
36603	YALI1_A19675g	120	199	75	55	274	257
47004	YALI1_F24963g	50	129	26	0	0	0
28223	YALI1_D27297g	259	160	58	0	2	2
23608	YALI1_F35191g	177	54	71	0	1	1
36150	YALI1_A08065g	3	81	46	56	59	31
34518	YALI1_C19105g	108	81	69	0	10	11
47022	YALI1_F25535g	92	94	129	0	0	4
32003	YALI1_A05821g	35	44	88	496	258	254
34172	YALI1_C09773g	52	72	36	46	110	58
27858	YALI1_D17593g	66	71	75	0	0	5
21279	YALI1_E18749g	66	54	31	0	0	0
565	YALI1_A11270g	21	20	128	44	343	317
22252	YALI1_F00472g	29	83	101	0	4	3
27691	YALI1_D13368g	72	83	68	60	336	259
42369	YALI1_F07630g	11	18	18	0	0	0
3477	YALI1_D02710g	47	18	106	0	0	0
24814	YALI1_A22228g	82	3	22	17	28	26
32603	YALI1_A20849g	21	5	66	0	0	1
31516	YALI1_F33681g	35	0	14	0	20	31
30288	YALI1_F02518g	41	54	55	14	32	62
170	YALI1_A01434g	75	158	193	0	0	0
26240	YALI1_C07495g	91	60	63	0	5	1
41454	YALI1_E25671g	84	150	44	0	0	0
8887	YALI1_B00242g	112	148	30	16	186	78
42015	YALI1_E39243g	33	52	56	0	0	0
18799	YALI1_F13155g	88	61	47	1	0	2
3118	YALI1_C26616g	20	38	60	0	1	1
37102	YALI1_B09476g	86	115	51	0	1	0
11174	YALI1_C32633g	32	25	59	0	0	0
18746	YALI1_F11930g	134	100	166	1	0	0
17000	YALI1_E09705g	57	24	89	0	0	0
29093	YALI1_E14749g	224	115	133	0	37	100
47547	YALI1_F38595g	66	98	44	0	0	1
40213	YALI1_D30097g	52	18	110	2	0	0
7165	YALI1_F19370g	50	59	91	20	123	89
36793	YALI1_B01711g	112	131	147	0	0	1
31108	YALI1_F23368g	29	45	41	17	32	15
21494	YALI1_E23781g	146	271	49	3	1	0
543	YALI1_A10672g	84	66	96	0	0	2
396	YALI1_A06761g	68	67	185	0	4	0
19655	YALI1_F34557g	107	93	62	9	11	0
26066	YALI1_C02639g	70	102	76	0	0	0
33902	YALI1_C02160g	128	49	129	104	139	125
41406	YALI1_E24513g	18	60	18	0	0	1
7433	YALI1_F26574g	18	0	2	0	0	0
8412	YALI1_A11114g	168	135	138	0	0	0
13388	YALI1_B12057g	53	23	25	26	83	72
43550	YALI1_F36945g	93	129	303	66	285	157
3027	YALI1_C24231g	67	82	69	13	32	18
18504	YALI1_F05695g	249	240	364	296	680	768
12837	YALI1_A20528g	26	17	7	0	0	0
34349	YALI1_C15115g	15	28	15	0	0	2
25609	YALI1_B20717g	102	124	23	1	0	0
12518	YALI1_A12688g	16	29	27	0	0	0
19595	YALI1_F33246g	51	14	101	0	0	0
24704	YALI1_A19731g	96	168	142	0	0	10
3735	YALI1_D09785g	133	74	91	0	0	0
20236	YALI1_D27044g	13	38	34	0	0	3
43725	YALI1_D18555g	209	98	165	0	1	2
44350	YALI1_D35966g	11	38	78	1	2	0
4624	YALI1_D33504g	62	17	55	0	1	0
12188	YALI1_A04332g	16	10	15	0	0	0
19793	YALI1_F37998g	17	1	11	53	76	39
21403	YALI1_E21535g	12	0	0	0	0	0
31977	YALI1_A05168g	98	11	18	0	0	0
4202	YALI1_D21610g	48	137	0	0	19	14
23426	YALI1_F31053g	79	39	30	0	0	0
5375	YALI1_E16820g	339	178	238	0	1	2
386	YALI1_A06615g	76	77	30	0	0	0
7568	YALI1_F30086g	49	87	63	1	0	1
21822	YALI1_E31646g	38	33	0	0	0	6
10915	YALI1_C25171g	29	43	47	2	28	22
9328	YALI1_B11729g	26	45	4	0	0	0
21599	YALI1_E26118g	20	18	107	0	0	0
32908	YALI1_B05830g	71	13	107	0	0	0
6791	YALI1_F10774g	73	53	111	0	0	0
33105	YALI1_B11083g	56	1	1	1	0	0
30417	YALI1_F06018g	48	35	91	29	107	144
14990	YALI1_C25829g	84	65	13	0	0	0
8638	YALI1_A16745g	33	26	37	42	106	86
16663	YALI1_E01033g	46	27	31	0	0	0
37711	YALI1_B26205g	33	0	0	0	0	0
40927	YALI1_E13280g	19	86	142	105	201	199
5825	YALI1_E27469g	9	9	4	0	0	0
3719	YALI1_D09326g	64	216	45	0	0	4
31371	YALI1_F30106g	133	79	144	1	1	12
13205	YALI1_B07134g	34	152	77	3	2	1
39604	YALI1_D13716g	176	64	84	0	0	1
46016	YALI1_E41148g	135	78	31	0	0	6
41929	YALI1_E37118g	6	54	41	0	0	0
908	YALI1_A19885g	40	17	29	30	124	96
2313	YALI1_C04117g	43	92	66	95	270	236
36559	YALI1_A18463g	54	147	46	0	10	1
6773	YALI1_F10288g	90	125	56	0	1	0
30310	YALI1_F03197g	142	135	57	0	0	1
39925	YALI1_D22143g	56	216	36	10	141	16
17007	YALI1_E09895g	25	0	0	0	1	0
20834	YALI1_E07040g	38	19	15	0	0	0
15977	YALI1_D17983g	210	220	173	0	0	0
22067	YALI1_E37484g	26	69	34	1	0	1
33062	YALI1_B09708g	19	42	21	1	1	0
25404	YALI1_B15307g	38	60	65	33	43	4
44472	YALI1_E02959g	44	12	50	0	2	0
11633	YALI1_D10865g	59	30	60	12	238	198
26342	YALI1_C10492g	62	84	107	0	0	0
34078	YALI1_C07081g	116	0	99	1	0	0
43093	YALI1_F25485g	32	48	41	0	0	0
2542	YALI1_C10534g	125	347	75	0	116	21
32608	YALI1_A20965g	30	31	29	0	0	0
1130	YALI1_B02604g	70	44	27	0	0	0
18553	YALI1_F07181g	62	47	51	20	70	78
20291	YALI1_D28630g	45	11	17	4	5	0
35149	YALI1_D03278g	141	0	34	0	0	0
39142	YALI1_D01910g	47	25	29	4	0	0
37814	YALI1_B29080g	169	148	278	1	0	6
16465	YALI1_D31914g	35	70	85	0	0	0
37571	YALI1_B22266g	22	31	32	14	69	32
13544	YALI1_B16318g	32	76	112	73	361	143
12216	YALI1_A05003g	42	39	43	74	113	157
27885	YALI1_D18167g	106	89	144	10	59	79
8130	YALI1_A03964g	69	54	62	0	0	4
16847	YALI1_E05602g	43	26	7	0	0	4
19396	YALI1_F28132g	80	36	40	0	4	0
7484	YALI1_F27945g	138	240	27	0	0	0
44228	YALI1_D32854g	52	30	21	0	0	0
24359	YALI1_A11079g	131	184	45	0	0	5
45445	YALI1_E27243g	96	71	76	0	1	0
30421	YALI1_F06197g	6	40	54	0	0	0
26839	YALI1_C24531g	58	63	110	0	0	0
18634	YALI1_F09317g	28	68	41	0	0	0
12014	Nontargeting	35	13	4	43	36	81
29004	YALI1_E12668g	34	5	39	5	104	63
5427	YALI1_E18025g	94	80	48	7	110	66
31363	YALI1_F29911g	67	97	47	1	67	7
7900	YALI1_F38220g	102	105	54	9	9	58
23748	YALI1_F38670g	82	46	47	1	0	3
14166	YALI1_C02686g	81	40	80	4	72	87
42960	YALI1_F21974g	99	15	41	0	0	0
34835	YALI1_C28997g	20	6	13	0	0	2
43447	YALI1_F34304g	96	127	100	213	288	234
22010	YALI1_E36098g	24	32	35	0	0	1
41223	YALI1_E20279g	77	88	47	13	425	82
37896	YALI1_C00710g	107	89	87	2	0	3
23063	YALI1_F21453g	30	10	83	0	0	0
44267	YALI1_D33889g	69	53	171	15	105	36
9975	YALI1_B29360g	100	51	34	0	2	0
24259	YALI1_A08424g	60	19	25	49	56	26
33874	YALI1_C01393g	99	49	101	17	66	110
28460	YALI1_D34353g	66	19	102	0	0	2
34351	YALI1_C15186g	42	21	13	4	17	17
39798	YALI1_D18555g	66	55	21	0	0	0
30957	YALI1_F19153g	42	37	85	0	0	0
17035	YALI1_E10811g	60	14	28	0	0	2
42663	YALI1_F14729g	45	27	33	0	0	0
37445	YALI1_B19044g	70	57	24	23	129	42
22396	YALI1_F04643g	53	194	40	0	2	0
252	YALI1_A03450g	136	189	64	1	1	3
4884	YALI1_E04007g	74	38	60	0	0	0
25869	YALI1_B27689g	121	107	170	0	180	55
27121	YALI1_C32609g	21	12	13	1	0	1
25257	YALI1_B11200g	256	71	128	0	2	1
6306	YALI1_E39128g	56	137	71	2	0	0
39433	YALI1_D09566g	185	19	119	0	0	0
35282	YALI1_D07162g	59	132	104	0	0	0
38281	YALI1_C11883g	116	8	41	0	0	0
28213	YALI1_D27074g	65	10	81	3	0	1
34281	YALI1_C13284g	87	63	66	1	0	0
39210	YALI1_D03718g	62	3	49	0	1	2
3725	YALI1_D09453g	44	104	153	36	219	135
37723	YALI1_B26659g	109	136	72	60	71	77
2344	YALI1_C04991g	55	86	156	0	0	3
35374	YALI1_D09322g	46	9	37	0	0	0
13752	YALI1_B21787g	19	50	36	0	0	0
20916	YALI1_E09438g	23	0	0	0	0	0
27511	YALI1_D09162g	20	75	42	0	0	0
19622	YALI1_F33791g	37	20	28	0	0	0
25975	YALI1_C00116g	67	70	50	136	861	820
29988	YALI1_E36179g	86	63	43	0	0	0
16337	YALI1_D27826g	40	122	21	1	3	0
23307	YALI1_F27812g	74	74	99	1	2	0
38831	YALI1_C26890g	82	143	111	83	354	153
9494	YALI1_B16255g	44	99	144	19	0	27
3274	YALI1_C31281g	106	61	69	0	4	2
4413	YALI1_D27126g	36	55	70	0	0	2
29693	YALI1_E28863g	55	6	1	0	0	0
43479	YALI1_F35029g	64	6	23	0	0	0
30026	YALI1_E37083g	38	38	82	0	1	0
36279	YALI1_A11568g	121	20	70	17	0	0
38082	YALI1_C05972g	32	15	22	0	0	0
6786	YALI1_F10671g	193	90	73	26	54	33
30471	YALI1_F07699g	27	29	2	0	0	0
29602	YALI1_E26971g	119	102	41	0	3	18
25665	YALI1_B22060g	45	102	77	14	28	38
39381	YALI1_D08408g	44	0	6	0	0	0
47031	YALI1_F25671g	80	26	92	77	373	162
30377	YALI1_F04855g	122	16	206	1	5	0
36584	YALI1_A19089g	37	158	105	9	129	73
6693	YALI1_F08292g	59	121	60	0	4	1
39264	YALI1_D05270g	18	105	184	130	316	235
17582	YALI1_E24078g	30	78	48	0	0	2
45398	YALI1_E26021g	35	50	120	0	5	44
15094	YALI1_C29365g	53	24	33	0	0	0
16575	YALI1_D34840g	24	19	16	0	0	0
19749	YALI1_F36966g	54	37	20	0	0	1
20205	YALI1_D26242g	36	0	11	0	0	0
1435	YALI1_B10607g	172	281	115	16	4	0
4688	YALI1_D35148g	70	12	70	0	4	0
39967	YALI1_D23274g	17	29	27	6	0	32
82	Nontargeting	163	115	61	104	587	378
38068	YALI1_C05636g	75	65	30	0	1	0
46363	YALI1_F09317g	25	68	30	0	0	0
5520	YALI1_E20279g	61	117	121	0	0	0
27287	YALI1_D03061g	23	25	69	3	0	1
47392	YALI1_F34729g	130	26	109	0	0	0
23482	YALI1_F32342g	171	45	33	0	0	0
8590	YALI1_A15528g	108	82	102	5	8	4
33128	YALI1_B11715g	63	26	64	0	0	0
45020	YALI1_E17141g	72	42	91	0	0	0
36967	YALI1_B06110g	18	20	70	0	0	0
15625	YALI1_D09420g	58	113	56	0	0	1
14377	YALI1_C08702g	23	20	10	0	0	0
26618	YALI1_C18073g	41	10	91	0	0	1
