id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_F39242g	6	0.88608	0.94593	0.999999	7224	1	-2.228	0.36528	0.43817	0.999943	2747	1	-2.228
YALI1_C16712g	6	0.88608	0.94593	0.999999	7225	1	-0.61797	0.58424	0.59121	0.999943	3911	1	-0.61797
YALI1_B21816g	6	0.88615	0.94597	0.999999	7226	2	0.27147	0.011915	0.035449	0.837436	330	3	0.27147
YALI1_E34222g	6	0.88691	0.94646	0.999999	7227	2	-4.9554	0.81389	0.81375	0.999943	5875	0	-4.9554
YALI1_B02833g	6	0.88691	0.94646	0.999999	7228	2	-2.9067	0.23154	0.34413	0.999943	2163	1	-2.9067
YALI1_A10072g	6	0.88708	0.94655	0.999999	7229	1	-2.9219	0.055819	0.12662	0.999943	837	2	-2.9219
YALI1_A21913g	5	0.8875	0.92331	0.999999	7230	1	-1.8565	0.54814	0.55058	0.999943	3675	1	-1.8565
YALI1_C07670g	6	0.88789	0.94699	0.999999	7231	1	-2.251	0.64694	0.6476	0.999943	4368	1	-2.251
YALI1_C25452g	6	0.88795	0.947	0.999999	7232	2	-3.2087	0.31438	0.40936	0.999943	2566	1	-3.2087
YALI1_B08374g	6	0.88819	0.94713	0.999999	7233	2	-1.4899	0.16424	0.26257	0.999943	1625	2	-1.4899
YALI1_E41014g	6	0.88841	0.94725	0.999999	7234	2	-1.4419	0.69219	0.69235	0.999943	4773	0	-1.4419
YALI1_B26715g	6	0.88848	0.94729	0.999999	7235	2	-0.35354	0.037451	0.089262	0.999943	623	2	-0.35354
YALI1_B02850g	6	0.88851	0.94731	0.999999	7236	1	-5.4766	0.10929	0.19639	0.999943	1233	1	-5.4766
YALI1_B12409g	6	0.88872	0.94745	0.999999	7237	1	-1.3607	0.2196	0.32969	0.999943	2078	2	-1.3607
YALI1_D02399g	6	0.88882	0.9475	0.999999	7238	2	-1.2701	0.024066	0.061464	0.999943	473	3	-1.2701
YALI1_F24171g	6	0.88916	0.94769	0.999999	7239	1	-0.037467	0.010268	0.031916	0.801648	310	3	-0.037467
YALI1_C25621g	5	0.88953	0.92403	0.999999	7240	1	-3.0328	0.15091	0.23865	0.999943	1531	2	-3.0328
YALI1_C17820g	6	0.88973	0.94803	0.999999	7241	1	-5.4913	0.71745	0.71755	0.999943	5006	0	-5.4913
YALI1_F09137g	6	0.88973	0.94803	0.999999	7242	1	-3.0912	0.037812	0.090022	0.999943	629	2	-3.0912
YALI1_E26229g	6	0.88993	0.94816	0.999999	7243	2	-4.3427	0.72092	0.72096	0.999943	5038	0	-4.3427
YALI1_D05692g	6	0.88993	0.94816	0.999999	7244	2	-3.2689	0.30231	0.40285	0.999943	2527	1	-3.2689
YALI1_A04385g	6	0.88993	0.94816	0.999999	7245	2	-2.7512	0.71579	0.71591	0.999943	4983	0	-2.7512
YALI1_C17031g	6	0.89033	0.9484	0.999999	7246	2	-1.1276	0.067609	0.14592	0.999943	955	1	-1.1276
YALI1_F13793g	6	0.8906	0.94857	0.999999	7247	1	-1.2621	0.54473	0.55947	0.999943	3655	1	-1.2621
YALI1_E27249g	6	0.8906	0.94857	0.999999	7248	1	-5.5824	0.39743	0.45753	0.999943	2904	1	-5.5824
YALI1_E37264g	6	0.89213	0.94884	0.999999	7249	1	-0.72476	0.087705	0.1701	0.999943	1089	2	-0.72476
YALI1_C10232g	6	0.89273	0.94896	0.999999	7250	1	-2.4974	0.6679	0.6682	0.999943	4537	0	-2.4974
YALI1_E22111g	4	0.89297	0.90176	0.999999	7251	1	-2.9966	0.23681	0.28276	0.999943	2198	1	-2.9966
YALI1_F36742g	6	0.89317	0.94902	0.999999	7252	1	0.5228	0.0060399	0.02014	0.656968	237	4	0.5228
YALI1_F39261g	5	0.89481	0.92596	0.999999	7253	1	-5.2471	0.58239	0.58298	0.999943	3898	1	-5.2471
YALI1_F35109g	6	0.89575	0.94955	0.999999	7254	1	-0.69132	0.024489	0.062401	0.999943	478	3	-0.69132
YALI1_D09404g	6	0.8962	0.94963	0.999999	7255	1	-1.0286	0.23575	0.34917	0.999943	2192	1	-1.0286
YALI1_B11794g	6	0.89675	0.94976	0.999999	7256	1	-1.0841	0.15338	0.24944	0.999943	1551	2	-1.0841
YALI1_B12451g	6	0.89792	0.95	0.999999	7257	1	0.79983	0.0043627	0.014811	0.562037	207	4	0.79983
YALI1_C01129g	6	0.89792	0.95	0.999999	7258	1	-1.4596	0.020983	0.054996	0.987585	434	2	-1.4596
YALI1_F33426g	5	0.89909	0.92758	0.999999	7259	1	2.4014	0.0063206	0.018777	0.637806	247	3	2.4014
YALI1_C32496g	6	0.9008	0.95059	0.999999	7260	1	-0.16349	0.053714	0.12235	0.999943	809	3	-0.16349
YALI1_E28107g	6	0.9008	0.95059	0.999999	7261	1	-3.8859	0.011231	0.034008	0.824762	320	2	-3.8859
YALI1_E15093g	6	0.9011	0.95065	0.999999	7262	1	-3.0947	0.71994	0.71997	0.999943	5029	0	-3.0947
YALI1_F06236g	6	0.90211	0.95089	0.999999	7263	1	-3.9379	0.44906	0.49083	0.999943	3135	1	-3.9379
YALI1_B06514g	6	0.90211	0.95089	0.999999	7264	1	-0.18282	0.021344	0.055763	0.987585	440	3	-0.18282
YALI1_D11354g	5	0.90212	0.92874	0.999999	7265	1	-2.5626	0.61413	0.61424	0.999943	4139	0	-2.5626
YALI1_C26745g	5	0.90236	0.92883	0.999999	7266	1	-3.673	0.72135	0.72115	0.999943	5045	0	-3.673
YALI1_B02910g	6	0.90249	0.95097	0.999999	7267	1	-4.1362	0.26828	0.38469	0.999943	2414	1	-4.1362
YALI1_E20361g	6	0.9028	0.95104	0.999999	7268	1	-2.8738	0.14971	0.24492	0.999943	1517	2	-2.8738
YALI1_B02881g	6	0.9042	0.95137	0.999999	7269	1	1.0232	0.0056508	0.018919	0.637806	229	4	1.0232
YALI1_C30022g	6	0.90461	0.95145	0.999999	7270	1	-3.1907	0.60278	0.60715	0.999943	4049	1	-3.1907
YALI1_C29141g	5	0.9049	0.92984	0.999999	7271	1	1.8574	0.0076686	0.021874	0.67174	271	3	1.8574
YALI1_A20995g	6	0.90591	0.95173	0.999999	7272	1	-2.9087	0.21491	0.32384	0.999943	2037	2	-2.9087
YALI1_B03516g	6	0.90591	0.95173	0.999999	7273	1	-5.73	0.70961	0.7096	0.999943	4924	0	-5.73
YALI1_D09203g	6	0.90613	0.95177	0.999999	7274	1	-5.2245	0.33747	0.42218	0.999943	2641	1	-5.2245
YALI1_F05871g	6	0.90643	0.95185	0.999999	7275	1	-5.5922	0.066156	0.14414	0.999943	946	1	-5.5922
YALI1_E33843g	6	0.90788	0.95217	0.999999	7276	1	-1.0763	0.46951	0.50455	0.999943	3226	1	-1.0763
YALI1_C25758g	6	0.9081	0.95221	0.999999	7277	1	-0.1527	0.049456	0.11371	0.999943	768	3	-0.1527
YALI1_C19123g	6	0.90829	0.95227	0.999999	7278	1	-1.6648	0.58916	0.59539	0.999943	3950	1	-1.6648
YALI1_B21855g	6	0.90829	0.95227	0.999999	7279	1	-0.36905	0.6602	0.66057	0.999943	4470	1	-0.36905
YALI1_F35441g	5	0.90855	0.93138	0.999999	7280	1	-1.843	0.0817	0.14641	0.999943	1057	1	-1.843
YALI1_A08759g	6	0.9093	0.95251	0.999999	7281	1	0.14813	0.041402	0.097495	0.999943	674	3	0.14813
YALI1_F36552g	6	0.90957	0.95258	0.999999	7282	1	1.1363	0.0029741	0.010401	0.425511	192	4	1.1363
YALI1_A06634g	6	0.9103	0.95272	0.999999	7283	1	-0.071149	0.019002	0.050624	0.963104	410	2	-0.071149
YALI1_D14333g	6	0.91058	0.95279	0.999999	7284	1	-3.4564	0.18845	0.29191	0.999943	1828	2	-3.4564
YALI1_F09803g	5	0.91081	0.93229	0.999999	7285	1	-1.2105	0.1529	0.24121	0.999943	1547	2	-1.2105
YALI1_A01618g	6	0.91137	0.95297	0.999999	7286	1	-0.22825	0.050847	0.11657	0.999943	787	3	-0.22825
YALI1_C14147g	6	0.91184	0.95307	0.999999	7287	1	-2.0004	0.18666	0.2897	0.999943	1809	2	-2.0004
YALI1_A00983g	6	0.91225	0.95317	0.999999	7288	1	-0.93536	0.048499	0.11178	0.999943	754	3	-0.93536
YALI1_A20247g	6	0.91225	0.95317	0.999999	7289	1	-4.4464	0.0696	0.14826	0.999943	967	2	-4.4464
YALI1_F24401g	6	0.91328	0.95344	0.999999	7290	1	-4.953	0.35092	0.42994	0.999943	2696	1	-4.953
YALI1_F36678g	4	0.91333	0.9165	0.999999	7291	1	-5.8361	0.11957	0.19364	0.999943	1302	1	-5.8361
YALI1_C09308g	6	0.9137	0.95352	0.999999	7292	1	-2.7896	0.069181	0.14776	0.999943	964	2	-2.7896
YALI1_B19774g	6	0.9137	0.95352	0.999999	7293	1	-2.9313	0.50679	0.53085	0.999943	3418	1	-2.9313
YALI1_F03909g	5	0.91399	0.9337	0.999999	7294	1	-3.253	0.37179	0.40996	0.999943	2785	1	-3.253
YALI1_D10083g	6	0.91433	0.95368	0.999999	7295	1	-2.748	0.065302	0.14313	0.999943	943	2	-2.748
YALI1_F12013g	6	0.91477	0.95379	0.999999	7296	1	-2.5235	0.049057	0.1129	0.999943	764	3	-2.5235
YALI1_C21513g	6	0.91495	0.95383	0.999999	7297	1	-2.1974	0.73022	0.73017	0.999943	5120	0	-2.1974
YALI1_E03416g	6	0.91625	0.95419	0.999999	7298	1	-0.23578	0.061351	0.13777	0.999943	909	3	-0.23578
YALI1_A20602g	6	0.91663	0.95429	0.999999	7299	1	-1.7764	0.73313	0.73311	0.999943	5148	0	-1.7764
YALI1_C05494g	6	0.91663	0.95429	0.999999	7300	1	0.9105	0.0079371	0.02607	0.726476	279	4	0.9105
YALI1_F05137g	5	0.9179	0.93547	0.999999	7301	1	-3.903	0.6383	0.63817	0.999943	4309	0	-3.903
YALI1_D35096g	6	0.91817	0.9547	0.999999	7302	1	1.2611	0.003207	0.011092	0.446789	195	3	1.2611
YALI1_F17569g	6	0.91843	0.95477	0.999999	7303	1	-0.62342	0.23888	0.35287	0.999943	2211	2	-0.62342
YALI1_F01275g	5	0.91858	0.93578	0.999999	7304	1	-2.7113	0.65298	0.65311	0.999943	4411	0	-2.7113
YALI1_D30459g	6	0.91996	0.95515	0.999999	7305	1	1.4242	0.0022743	0.0081206	0.356353	179	4	1.4242
YALI1_D02852g	6	0.92018	0.95521	0.999999	7306	1	0.012079	0.57256	0.58154	0.999943	3832	1	0.012079
YALI1_D06552g	6	0.92056	0.95531	0.999999	7307	1	-4.8713	0.25522	0.37285	0.999943	2344	2	-4.8713
YALI1_E25859g	6	0.92079	0.95537	0.999999	7308	1	-2.9961	0.33574	0.42116	0.999943	2637	1	-2.9961
YALI1_E29959g	6	0.92131	0.95549	0.999999	7309	1	-1.3636	0.24856	0.36475	0.999943	2296	2	-1.3636
YALI1_F13155g	6	0.92131	0.95549	0.999999	7310	1	-1.6225	0.17615	0.27684	0.999943	1726	2	-1.6225
YALI1_E12561g	6	0.92221	0.95575	0.999999	7311	1	-3.5597	0.53193	0.54968	0.999943	3568	1	-3.5597
YALI1_E11255g	6	0.9224	0.9558	0.999999	7312	1	-2.3392	0.062495	0.13966	0.999943	922	2	-2.3392
YALI1_E36568g	6	0.92253	0.95584	0.999999	7313	1	0.33484	0.059003	0.13303	0.999943	872	3	0.33484
YALI1_E41393g	6	0.92279	0.9559	0.999999	7314	1	-1.0434	0.15443	0.25075	0.999943	1560	2	-1.0434
YALI1_D24375g	6	0.92356	0.95609	0.999999	7315	1	-1.0086	0.22437	0.33551	0.999943	2112	2	-1.0086
YALI1_B11715g	6	0.92356	0.95609	0.999999	7316	1	-5.1756	0.48681	0.51663	0.999943	3317	1	-5.1756
YALI1_E06137g	6	0.92356	0.95609	0.999999	7317	1	-2.1085	0.002371	0.0084382	0.364841	181	2	-2.1085
YALI1_D11623g	6	0.92441	0.9563	0.999999	7318	1	-4.3322	0.089418	0.17216	0.999943	1106	1	-4.3322
YALI1_E34686g	6	0.92459	0.95634	0.999999	7319	1	-3.2484	0.80119	0.80109	0.999943	5747	0	-3.2484
YALI1_D21100g	6	0.92486	0.95641	0.999999	7320	1	-5.359	0.61231	0.61552	0.999943	4121	1	-5.359
YALI1_F04980g	6	0.92501	0.95644	0.999999	7321	1	-0.88908	0.48505	0.51538	0.999943	3304	1	-0.88908
YALI1_F34351g	6	0.9254	0.95657	0.999999	7322	1	0.52637	0.024904	0.063261	0.999943	484	3	0.52637
YALI1_C16770g	5	0.92548	0.93907	0.999999	7323	1	0.34168	0.16412	0.25614	0.999943	1622	2	0.34168
YALI1_D09168g	6	0.92572	0.95665	0.999999	7324	1	-3.3239	0.16931	0.26866	0.999943	1677	2	-3.3239
YALI1_E17484g	6	0.92642	0.95684	0.999999	7325	1	-2.8537	0.69796	0.6981	0.999943	4826	0	-2.8537
YALI1_E06119g	6	0.92682	0.95694	0.999999	7326	1	-2.7819	0.64054	0.64133	0.999943	4324	1	-2.7819
YALI1_A08502g	6	0.92682	0.95694	0.999999	7327	1	2.2543	4.1322e-05	0.00022121	0.015514	112	5	2.2543
YALI1_E38766g	6	0.92682	0.95694	0.999999	7328	1	-0.14261	0.19786	0.30342	0.999943	1903	2	-0.14261
YALI1_C13038g	6	0.92788	0.9572	0.999999	7329	1	-2.3743	0.27203	0.3866	0.999943	2426	1	-2.3743
YALI1_F33861g	5	0.92815	0.94041	0.999999	7330	1	-3.903	0.15794	0.24768	0.999943	1578	2	-3.903
YALI1_A12638g	5	0.92834	0.9405	0.999999	7331	1	-2.474	0.7364	0.7361	0.999943	5182	0	-2.474
YALI1_E36140g	6	0.92858	0.95735	0.999999	7332	1	-4.8281	0.87237	0.8723	0.999943	6465	0	-4.8281
YALI1_F07938g	6	0.9294	0.95758	0.999999	7333	1	-3.9387	0.43773	0.48324	0.999943	3080	1	-3.9387
YALI1_C22592g	6	0.92975	0.9577	0.999999	7334	1	0.62425	0.013714	0.039438	0.877584	352	3	0.62425
YALI1_B19429g	6	0.93034	0.95788	0.999999	7335	1	-0.786	0.66179	0.66214	0.999943	4487	1	-0.786
YALI1_E12668g	6	0.93051	0.95793	0.999999	7336	1	-2.6078	0.41241	0.467	0.999943	2965	1	-2.6078
YALI1_B05762g	6	0.93051	0.95793	0.999999	7337	1	-4.7558	0.65442	0.65484	0.999943	4422	1	-4.7558
YALI1_D33504g	6	0.93068	0.95798	0.999999	7338	1	-3.8363	0.51569	0.53748	0.999943	3465	1	-3.8363
YALI1_E29709g	6	0.93072	0.958	0.999999	7339	1	-1.0879	0.14426	0.23851	0.999943	1481	2	-1.0879
YALI1_B17968g	6	0.93187	0.95833	0.999999	7340	1	0.67743	0.0056144	0.018799	0.637806	228	4	0.67743
YALI1_A11612g	6	0.93213	0.95841	0.999999	7341	1	-0.73402	0.219	0.32892	0.999943	2073	2	-0.73402
YALI1_E39193g	6	0.93247	0.95851	0.999999	7342	1	0.51308	0.007837	0.025752	0.725866	276	4	0.51308
YALI1_C33214g	6	0.93247	0.95851	0.999999	7343	1	-0.95639	0.24366	0.35876	0.999943	2253	2	-0.95639
YALI1_E13899g	5	0.93339	0.94319	0.999999	7344	1	-0.5935	0.64986	0.64985	0.999943	4386	0	-0.5935
YALI1_A14513g	6	0.93388	0.95892	0.999999	7345	1	0.078209	0.043265	0.10121	0.999943	697	3	0.078209
YALI1_B08616g	5	0.93418	0.9436	0.999999	7346	1	-5.172	0.58451	0.58504	0.999943	3913	1	-5.172
YALI1_B06735g	6	0.93424	0.95902	0.999999	7347	1	-1.6933	0.77815	0.77821	0.999943	5531	0	-1.6933
YALI1_E16325g	6	0.93458	0.95911	0.999999	7348	1	-0.25439	0.057631	0.13023	0.999943	852	3	-0.25439
YALI1_E14385g	6	0.93571	0.95948	0.999999	7349	1	-5.8218	0.25769	0.37583	0.999943	2361	2	-5.8218
YALI1_F18812g	6	0.93641	0.95969	0.999999	7350	1	-1.2622	0.054204	0.12334	0.999943	812	2	-1.2622
YALI1_E06331g	6	0.93641	0.95969	0.999999	7351	1	-1.7102	0.6071	0.61091	0.999943	4084	1	-1.7102
YALI1_E35734g	6	0.93667	0.95978	0.999999	7352	1	-3.3385	0.65224	0.65264	0.999943	4404	1	-3.3385
YALI1_C24589g	6	0.93697	0.95985	0.999999	7353	1	-5.8323	0.79664	0.79661	0.999943	5696	0	-5.8323
YALI1_D29668g	6	0.93697	0.95985	0.999999	7354	1	1.0791	0.00091251	0.0037052	0.183044	159	3	1.0791
YALI1_B28374g	6	0.93791	0.96013	0.999999	7355	1	-2.8368	0.53696	0.55353	0.999943	3601	1	-2.8368
YALI1_E02290g	6	0.93824	0.96023	0.999999	7356	1	-2.1503	0.258	0.37617	0.999943	2365	2	-2.1503
YALI1_D02137g	6	0.93824	0.96023	0.999999	7357	1	1.025	0.0049404	0.016634	0.599351	217	4	1.025
YALI1_F05893g	5	0.93843	0.946	0.999999	7358	1	-3.9781	0.42804	0.45085	0.999943	3040	1	-3.9781
YALI1_E11309g	6	0.9385	0.96031	0.999999	7359	1	1.4852	0.00062478	0.0027548	0.146207	147	5	1.4852
YALI1_E39284g	6	0.93869	0.96038	0.999999	7360	1	-4.0616	0.6749	0.6752	0.999943	4602	0	-4.0616
YALI1_A02546g	6	0.9389	0.96045	0.999999	7361	1	-1.5192	0.06008	0.13522	0.999943	892	2	-1.5192
YALI1_C03246g	6	0.94042	0.96093	0.999999	7362	1	-4.1838	0.15182	0.24754	0.999943	1540	2	-4.1838
YALI1_F03529g	6	0.94059	0.96097	0.999999	7363	1	-1.7959	0.20912	0.31692	0.999943	1992	1	-1.7959
YALI1_D02831g	6	0.94085	0.96107	0.999999	7364	1	-5.2785	0.57414	0.58288	0.999943	3842	1	-5.2785
YALI1_F16005g	6	0.94121	0.96118	0.999999	7365	1	0.41148	0.028407	0.070462	0.999943	521	3	0.41148
YALI1_D33111g	5	0.94137	0.94769	0.999999	7366	1	-3.7404	0.4546	0.47123	0.999943	3159	1	-3.7404
YALI1_D20531g	6	0.9415	0.96127	0.999999	7367	1	-2.4792	0.15683	0.25372	0.999943	1571	2	-2.4792
YALI1_F22241g	6	0.94191	0.9614	0.999999	7368	1	-4.5619	0.42749	0.47665	0.999943	3034	1	-4.5619
YALI1_D14391g	6	0.94206	0.96147	0.999999	7369	1	-4.6403	0.7265	0.72661	0.999943	5083	0	-4.6403
YALI1_E24343g	6	0.9422	0.9615	0.999999	7370	1	-4.966	0.88078	0.88077	0.999943	6541	0	-4.966
YALI1_E27041g	6	0.9422	0.9615	0.999999	7371	1	-0.15476	0.043732	0.1022	0.999943	701	3	-0.15476
YALI1_D32832g	6	0.94361	0.96193	0.999999	7372	1	-0.96099	0.052956	0.12088	0.999943	798	3	-0.96099
YALI1_D09238g	6	0.94417	0.96213	0.999999	7373	1	-1.8042	0.2655	0.38322	0.999943	2406	1	-1.8042
YALI1_F31292g	6	0.94446	0.96226	0.999999	7374	1	1.045	0.0062237	0.020725	0.656968	244	3	1.045
YALI1_F32010g	6	0.94468	0.96234	0.999999	7375	1	-1.1375	0.02758	0.068766	0.999943	512	2	-1.1375
YALI1_D22834g	6	0.945	0.96247	0.999999	7376	1	0.18832	0.029033	0.071788	0.999943	530	3	0.18832
YALI1_F01981g	6	0.945	0.96247	0.999999	7377	1	-4.5687	0.7907	0.79078	0.999943	5643	0	-4.5687
YALI1_E37764g	6	0.94517	0.96252	0.999999	7378	1	-3.4043	0.63702	0.63794	0.999943	4298	1	-3.4043
YALI1_A02150g	6	0.94529	0.96257	0.999999	7379	1	-1.6219	0.81506	0.81486	0.999943	5883	0	-1.6219
YALI1_E08709g	6	0.9466	0.96302	0.999999	7380	1	-2.3423	0.73164	0.7316	0.999943	5133	0	-2.3423
YALI1_D12271g	6	0.94678	0.96308	0.999999	7381	1	0.30744	0.0052593	0.017661	0.622097	222	3	0.30744
YALI1_E23880g	6	0.94717	0.96323	0.999999	7382	1	-4.8915	0.70263	0.7027	0.999943	4867	0	-4.8915
YALI1_E05907g	6	0.9481	0.96358	0.999999	7383	1	-0.79112	0.059137	0.1333	0.999943	876	2	-0.79112
YALI1_C26837g	6	0.94819	0.96361	0.999999	7384	1	-1.5392	0.39911	0.45853	0.999943	2913	1	-1.5392
YALI1_C28479g	6	0.94855	0.96373	0.999999	7385	1	-2.6683	0.21656	0.32591	0.999943	2054	2	-2.6683
YALI1_D18408g	6	0.94879	0.96383	0.999999	7386	1	-0.10485	0.033272	0.080555	0.999943	580	2	-0.10485
YALI1_E30373g	6	0.94976	0.96417	0.999999	7387	1	0.24474	0.035974	0.086214	0.999943	608	3	0.24474
YALI1_D21464g	6	0.94978	0.96419	0.999999	7388	1	0.83166	0.0033698	0.011651	0.464568	197	3	0.83166
YALI1_F17358g	6	0.94994	0.96424	0.999999	7389	1	-3.5128	0.059349	0.13375	0.999943	879	1	-3.5128
YALI1_B11083g	5	0.95002	0.95322	0.999999	7390	1	-1.7611	0.37246	0.41039	0.999943	2790	1	-1.7611
YALI1_C20429g	6	0.9502	0.96436	0.999999	7391	1	0.067032	0.20761	0.31505	0.999943	1981	2	0.067032
YALI1_A01537g	5	0.95021	0.95335	0.999999	7392	1	-2.0836	0.19121	0.29221	0.999943	1850	2	-2.0836
YALI1_A06989g	6	0.95066	0.96453	0.999999	7393	1	-2.2387	0.69537	0.69551	0.999943	4804	0	-2.2387
YALI1_C17524g	6	0.95083	0.96459	0.999999	7394	1	-3.9147	0.80981	0.80971	0.999943	5829	0	-3.9147
YALI1_D00798g	5	0.95097	0.9539	0.999999	7395	1	-5.0129	0.24091	0.32498	0.999943	2228	1	-5.0129
YALI1_E12206g	6	0.95111	0.9647	0.999999	7396	1	0.56796	0.019135	0.050883	0.963104	414	3	0.56796
YALI1_A13845g	6	0.95127	0.96476	0.999999	7397	1	-1.7374	0.049602	0.11404	0.999943	772	3	-1.7374
YALI1_D31371g	6	0.95136	0.96479	0.999999	7398	1	0.12364	0.0081956	0.026873	0.736958	284	3	0.12364
YALI1_E28680g	6	0.95156	0.96486	0.999999	7399	1	-3.6081	0.18381	0.28626	0.999943	1787	2	-3.6081
YALI1_B05043g	5	0.95159	0.95433	0.999999	7400	1	-2.6578	0.071969	0.13377	0.999943	978	2	-2.6578
YALI1_F16366g	5	0.9519	0.95457	0.999999	7401	1	-1.0572	0.5674	0.56844	0.999943	3801	1	-1.0572
YALI1_C06211g	6	0.95203	0.96506	0.999999	7402	1	-0.25781	0.69226	0.69241	0.999943	4775	0	-0.25781
YALI1_C01520g	6	0.95236	0.96519	0.999999	7403	1	0.49174	0.027123	0.067855	0.999943	505	3	0.49174
YALI1_C04031g	6	0.95271	0.96535	0.999999	7404	1	1.8903	0.0020824	0.0074979	0.334637	176	4	1.8903
YALI1_B00611g	5	0.95281	0.9552	0.999999	7405	1	-3.0351	0.16827	0.26175	0.999943	1666	2	-3.0351
YALI1_D06904g	5	0.95298	0.95532	0.999999	7406	1	-0.75645	0.54365	0.54644	0.999943	3647	1	-0.75645
YALI1_C17947g	6	0.95343	0.96566	0.999999	7407	1	-0.086964	0.57054	0.57987	0.999943	3816	1	-0.086964
YALI1_A12601g	6	0.95344	0.96566	0.999999	7408	1	-3.3237	0.89836	0.89811	0.999943	6725	0	-3.3237
YALI1_A14259g	6	0.95361	0.96572	0.999999	7409	1	-0.60124	0.028582	0.070842	0.999943	522	3	-0.60124
YALI1_E15804g	6	0.95361	0.96572	0.999999	7410	1	-3.4577	0.074507	0.15422	0.999943	999	2	-3.4577
YALI1_F19556g	6	0.95369	0.96574	0.999999	7411	1	-1.4791	0.64909	0.64968	0.999943	4378	1	-1.4791
YALI1_E17377g	6	0.95429	0.96606	0.999999	7412	1	1.093	0.00063845	0.0028115	0.148216	148	5	1.093
YALI1_F38466g	6	0.95489	0.96631	0.999999	7413	1	-4.1993	0.61643	0.6192	0.999943	4160	1	-4.1993
YALI1_E37118g	6	0.95493	0.96632	0.999999	7414	1	-2.645	0.76794	0.76788	0.999943	5445	0	-2.645
YALI1_F37213g	5	0.95498	0.95682	0.999999	7415	1	-1.8144	0.69589	0.6957	0.999943	4807	0	-1.8144
YALI1_B01826g	6	0.95505	0.96637	0.999999	7416	1	-5.615	0.15866	0.25588	0.999943	1587	1	-5.615
YALI1_A04795g	6	0.95594	0.96672	0.999999	7417	1	2.1294	0.00084603	0.003501	0.176409	155	4	2.1294
YALI1_D28259g	6	0.95609	0.96678	0.999999	7418	1	-0.11479	0.0087761	0.028579	0.754352	296	3	-0.11479
YALI1_D23688g	5	0.95704	0.95842	0.999999	7419	1	-3.949	0.26862	0.34192	0.999943	2417	1	-3.949
YALI1_D21974g	6	0.95732	0.96735	0.999999	7420	1	-4.7428	0.76813	0.76808	0.999943	5446	0	-4.7428
YALI1_D28033g	6	0.95786	0.96758	0.999999	7421	1	-0.55972	0.24667	0.36244	0.999943	2277	2	-0.55972
YALI1_C15217g	6	0.95786	0.96758	0.999999	7422	1	2.2602	0.00037945	0.0016821	0.100098	132	5	2.2602
YALI1_B00539g	6	0.95845	0.96785	0.999999	7423	1	-2.9466	0.43311	0.48033	0.999943	3058	1	-2.9466
YALI1_D18442g	5	0.95851	0.95956	0.999999	7424	1	-0.47174	0.50812	0.51507	0.999943	3429	1	-0.47174
YALI1_D11151g	6	0.95853	0.96789	0.999999	7425	1	-1.6195	0.19556	0.30056	0.999943	1889	2	-1.6195
YALI1_F29196g	6	0.95854	0.9679	0.999999	7426	1	-0.67189	0.11865	0.2075	0.999943	1296	2	-0.67189
YALI1_E30943g	6	0.95877	0.968	0.999999	7427	1	-5.9508	0.32804	0.41683	0.999943	2618	1	-5.9508
YALI1_D09831g	6	0.95887	0.96805	0.999999	7428	1	-0.093503	0.20885	0.31658	0.999943	1989	2	-0.093503
YALI1_E22736g	6	0.95893	0.96808	0.999999	7429	1	-3.4257	0.24662	0.36237	0.999943	2275	2	-3.4257
YALI1_F36033g	6	0.95914	0.96818	0.999999	7430	1	2.6126	6.2505e-05	0.00032457	0.022364	114	5	2.6126
YALI1_C25053g	6	0.95934	0.96827	0.999999	7431	1	-3.9519	0.55672	0.56877	0.999943	3727	1	-3.9519
YALI1_E16493g	6	0.95953	0.96834	0.999999	7432	1	-4.9012	0.86399	0.86409	0.999943	6376	0	-4.9012
YALI1_A16952g	6	0.95968	0.9684	0.999999	7433	1	-1.764	0.26073	0.37957	0.999943	2379	2	-1.764
YALI1_E39796g	6	0.95977	0.96845	0.999999	7434	1	-3.2579	0.81837	0.81821	0.999943	5915	0	-3.2579
YALI1_C03335g	6	0.9603	0.96867	0.999999	7435	1	-1.0904	0.33208	0.41915	0.999943	2626	1	-1.0904
YALI1_C19814g	6	0.96054	0.9688	0.999999	7436	1	-3.6651	0.82841	0.82839	0.999943	6007	0	-3.6651
YALI1_A17486g	6	0.961	0.969	0.999999	7437	1	-5.0357	0.39321	0.45491	0.999943	2887	1	-5.0357
YALI1_C16294g	6	0.9615	0.96918	0.999999	7438	1	-0.85657	0.020216	0.053326	0.980975	427	3	-0.85657
YALI1_C06201g	6	0.96157	0.96922	0.999999	7439	1	-0.58759	0.25201	0.36904	0.999943	2326	1	-0.58759
YALI1_C11581g	6	0.9616	0.96923	0.999999	7440	1	-0.95239	0.1567	0.25357	0.999943	1570	2	-0.95239
YALI1_B03168g	6	0.96234	0.96955	0.999999	7441	1	-4.0107	0.72584	0.72595	0.999943	5077	0	-4.0107
YALI1_F22841g	5	0.96265	0.96294	0.999999	7442	1	0.82905	0.022465	0.056016	0.987585	455	3	0.82905
YALI1_D15792g	6	0.96275	0.96976	0.999999	7443	1	-5.1406	0.84615	0.84609	0.999943	6193	0	-5.1406
