sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_ku70_1	PO1f_Cas9_ku70_2	PO1f_Cas9_ku70_3
26785	YALI1_C23028g	154	264	203	141	46	134
135	YALI1_A00447g	138	235	179	150	24	135
20500	YALI1_D34758g	121	145	112	113	27	102
23092	YALI1_F22241g	29	26	15	20	6	20
44023	YALI1_D26666g	251	380	210	240	69	210
5231	YALI1_E13472g	137	169	144	120	26	78
18278	YALI1_E40864g	61	107	69	90	23	57
1763	YALI1_B19567g	60	74	70	63	12	60
33377	YALI1_B18607g	66	88	67	62	10	50
31047	YALI1_F21673g	89	131	118	101	18	107
39673	YALI1_D15523g	194	267	192	188	29	179
16130	YALI1_D22313g	117	164	146	139	27	113
28011	YALI1_D21847g	90	112	83	96	25	128
17685	YALI1_E26513g	57	32	24	32	7	31
22797	YALI1_F14933g	113	181	168	147	39	158
8689	YALI1_A17957g	347	406	325	286	82	236
42159	YALI1_F01659g	204	307	214	189	53	192
25149	YALI1_B08214g	232	355	251	242	63	216
33076	YALI1_B10145g	73	113	108	75	20	61
31922	YALI1_A03803g	120	164	142	122	17	103
28454	YALI1_D34149g	193	259	211	176	49	171
29470	YALI1_E23809g	217	221	169	191	44	181
21326	YALI1_E19783g	59	76	59	49	12	47
20702	YALI1_E03762g	46	56	38	36	10	35
22880	YALI1_F16551g	40	47	38	48	8	39
30784	YALI1_F15218g	478	622	486	475	163	512
2227	YALI1_C01596g	51	95	64	51	17	59
44413	YALI1_E01614g	291	295	224	225	45	189
33921	YALI1_C02686g	221	310	234	213	58	180
41944	YALI1_E37574g	163	221	114	153	30	125
4490	YALI1_D29523g	153	264	183	164	31	154
2158	YALI1_B30162g	169	187	162	144	38	157
38346	YALI1_C13689g	99	127	97	76	30	120
11337	YALI1_D02990g	109	199	112	100	28	104
1366	YALI1_B08758g	106	181	153	141	35	105
39285	YALI1_D05873g	227	300	205	219	43	191
13324	YALI1_B10185g	134	188	138	136	27	138
18895	YALI1_F15418g	151	200	169	162	50	144
15826	YALI1_D14333g	126	167	125	132	44	140
18994	YALI1_F17491g	104	98	69	84	28	64
6921	YALI1_F13644g	302	433	336	288	54	272
24128	YALI1_A05259g	110	186	137	116	30	108
2004	YALI1_B26033g	287	363	297	274	56	268
41558	YALI1_E28033g	215	267	202	168	39	163
18955	YALI1_F16600g	92	99	89	71	19	73
21060	YALI1_E13495g	273	360	243	235	58	219
6445	YALI1_F01275g	90	127	94	86	16	87
47019	YALI1_F25444g	128	168	135	131	23	127
33489	YALI1_B21275g	112	187	123	126	29	98
24220	YALI1_A07326g	162	224	179	174	39	162
32670	YALI1_A22275g	158	170	151	111	37	125
35984	YALI1_A04109g	99	149	113	115	21	107
32642	YALI1_A21696g	257	297	237	233	37	194
33391	YALI1_B18902g	149	198	183	141	27	107
4471	YALI1_D28963g	90	129	126	76	28	105
37264	YALI1_B14292g	106	113	79	79	15	100
29464	YALI1_E23659g	148	203	169	148	37	131
44328	YALI1_D35424g	55	108	94	84	22	79
37783	YALI1_B28084g	42	70	53	40	13	49
5025	YALI1_E07508g	138	176	142	125	30	115
21802	YALI1_E31131g	169	267	243	210	59	154
26900	YALI1_C26051g	72	97	69	80	16	73
18567	YALI1_F07630g	256	347	310	271	75	260
7773	YALI1_F34963g	308	443	337	320	69	309
41088	YALI1_E17014g	50	73	48	52	13	39
27995	YALI1_D21458g	63	77	66	43	13	45
3577	YALI1_D05736g	103	150	96	69	30	67
30168	YALI1_E40640g	59	69	53	54	10	49
8170	YALI1_A05031g	177	221	182	137	27	149
643	YALI1_A13392g	277	421	326	282	73	243
17142	YALI1_E13683g	63	73	65	53	16	60
35613	YALI1_D15214g	117	174	178	124	26	98
22400	YALI1_F04818g	105	142	150	118	25	128
30676	YALI1_F12666g	202	222	209	182	42	176
9774	YALI1_B23579g	293	492	348	287	60	276
29447	YALI1_E23292g	123	182	143	117	24	125
21872	YALI1_E32792g	54	45	49	42	12	54
43273	YALI1_F30116g	61	110	68	55	21	69
23526	YALI1_F33331g	38	84	56	53	13	50
33123	YALI1_B11593g	81	71	67	45	15	50
18360	YALI1_F01755g	265	390	311	308	69	266
29795	YALI1_E31592g	196	262	205	170	36	147
46645	YALI1_F15859g	234	314	207	202	44	175
21507	YALI1_E24028g	157	218	200	187	60	189
10362	YALI1_C09552g	138	179	155	129	40	197
26151	YALI1_C05133g	202	261	239	210	45	198
11662	YALI1_D11486g	63	103	98	50	16	72
25930	YALI1_B29507g	107	140	113	103	17	78
30602	YALI1_F10977g	182	293	188	183	35	172
35934	YALI1_A03029g	66	77	81	51	15	49
10300	YALI1_C07638g	217	297	220	217	41	199
31612	YALI1_F35894g	300	455	357	319	73	285
15135	YALI1_C30287g	28	42	28	33	5	21
22802	YALI1_F15047g	237	337	242	223	68	220
4665	YALI1_D34594g	212	297	215	204	61	168
34390	YALI1_C16108g	76	118	97	79	16	80
27886	YALI1_D18190g	109	148	119	90	32	83
37716	YALI1_B26377g	367	476	335	368	122	437
32112	YALI1_A08362t	107	103	120	75	17	72
31733	YALI1_F38882g	45	72	68	52	10	32
22404	YALI1_F04860g	52	74	74	56	18	41
14920	YALI1_C24016g	43	50	47	43	11	30
26079	YALI1_C03261g	125	149	150	147	30	125
20756	YALI1_E05158g	58	78	59	59	18	52
36892	YALI1_B04370g	81	129	93	76	16	67
1	Nontargeting	200	274	229	279	52	265
34899	YALI1_C30514g	86	125	113	104	24	98
21130	YALI1_E15074g	128	131	115	90	31	116
10398	YALI1_C10675g	193	275	209	183	41	176
47090	YALI1_F27343g	155	176	123	131	29	94
14224	YALI1_C04389g	248	250	243	205	58	184
30277	YALI1_F02266g	139	208	135	141	41	165
6663	YALI1_F07510g	435	533	423	340	115	380
21923	YALI1_E34163g	116	163	137	121	28	119
21307	YALI1_E19458g	102	159	144	102	32	115
15238	YALI1_C33005g	31	41	23	26	4	34
8394	YALI1_A10529g	109	174	106	109	33	126
20984	YALI1_E11415g	135	179	143	138	27	145
33515	YALI1_B21966g	104	121	111	88	12	64
17739	YALI1_E27756g	62	74	88	49	19	49
30419	YALI1_F06076g	124	176	136	131	50	127
46036	YALI1_E41754g	93	132	81	98	22	93
28590	YALI1_E01694g	121	135	110	101	18	97
6206	YALI1_E36692g	249	409	308	266	70	267
12821	YALI1_A20176g	89	80	76	103	19	70
9860	YALI1_B26153g	170	209	151	166	29	120
26039	YALI1_C01876g	291	437	341	306	79	259
2487	YALI1_C09009g	20	35	18	26	7	13
20690	YALI1_E03476g	49	69	62	40	11	52
18758	YALI1_F12318g	24	32	19	16	8	16
31190	YALI1_F25413g	123	153	145	109	28	104
6171	YALI1_E35870g	76	123	86	64	17	67
25359	YALI1_B14194g	226	327	259	218	58	169
27043	YALI1_C30454g	319	479	378	323	72	272
45480	YALI1_E27930g	308	443	285	331	74	250
20242	YALI1_D27133g	48	60	60	69	7	33
31875	YALI1_A02728g	132	167	117	91	22	111
47319	YALI1_F33103g	80	136	72	86	32	84
40863	YALI1_E11491g	453	615	419	410	83	362
32865	YALI1_B04779g	127	152	127	101	30	119
17979	YALI1_E33675g	199	256	208	186	52	183
38293	YALI1_C12194g	147	180	172	127	26	101
26255	YALI1_C07780g	138	181	129	127	35	102
36732	YALI1_B00121g	200	225	212	183	50	223
1445	YALI1_B10933g	103	118	119	78	26	70
12518	YALI1_A12688g	41	55	41	47	12	48
2810	YALI1_C17932g	21	28	30	19	4	30
39579	YALI1_D13042g	208	273	223	190	67	264
8415	YALI1_A11182g	209	289	205	183	41	165
35013	YALI1_C33444g	73	124	105	78	14	96
14286	YALI1_C06106g	139	177	164	144	38	136
34032	YALI1_C05880g	337	384	356	289	66	286
34695	YALI1_C24567g	140	159	164	139	33	112
24799	YALI1_A21919g	191	269	210	221	41	206
20231	YALI1_D26943g	72	81	67	57	17	34
23900	Nontargeting	204	263	237	214	62	247
10106	YALI1_C02374g	293	470	303	307	74	310
32549	YALI1_A19483g	166	171	125	116	29	102
13932	YALI1_B26926g	388	474	451	390	74	326
21539	YALI1_E24713g	102	97	83	65	26	66
39444	YALI1_D09916g	54	78	54	40	12	42
1559	YALI1_B14238g	143	193	146	119	35	122
40611	YALI1_E04629g	151	210	115	109	33	115
10659	YALI1_C17782g	136	204	156	125	23	104
2254	YALI1_C02402g	131	169	109	123	22	116
9490	YALI1_B16110g	166	220	183	151	38	133
38082	YALI1_C05972g	81	121	98	96	21	86
29561	YALI1_E25859g	129	138	147	124	31	105
9697	YALI1_B21562g	154	273	218	182	39	200
45499	YALI1_E28397g	207	311	213	207	51	211
41265	YALI1_E21230g	171	190	151	136	26	134
29377	YALI1_E21535g	70	97	65	48	12	39
30057	YALI1_E37895g	94	107	80	75	23	85
12158	YALI1_A03567g	45	54	50	39	8	50
19091	YALI1_F20145g	246	318	286	253	77	257
40644	YALI1_E05496g	127	162	134	108	25	107
15430	YALI1_D04432g	35	57	50	35	5	34
19471	YALI1_F30116g	128	182	146	174	37	137
15482	YALI1_D05822g	103	149	123	117	31	118
40054	YALI1_D25606g	86	141	76	83	26	65
12825	YALI1_A20242g	41	63	54	43	17	47
10983	YALI1_C26915g	147	245	182	170	41	165
23091	YALI1_F22219g	202	224	208	174	49	174
29399	YALI1_E22070g	154	228	175	199	38	139
25961	YALI1_B30163g	71	102	105	64	19	67
28028	YALI1_D22237g	84	130	104	80	16	62
37881	YALI1_C00209g	111	166	132	194	75	256
17412	YALI1_E20070g	262	303	289	253	57	232
9918	YALI1_B27645g	89	76	66	60	17	63
9338	YALI1_B11983g	90	115	65	86	28	81
18414	YALI1_F03337g	88	136	112	93	28	88
24589	YALI1_A16808g	86	108	101	86	15	76
46450	YALI1_F11363g	188	276	175	178	42	180
12260	YALI1_A06102g	73	140	130	92	21	126
1546	YALI1_B13915g	45	62	70	45	16	42
11690	YALI1_D12147g	178	346	223	217	41	177
31044	YALI1_F21583g	51	104	109	83	19	69
41063	YALI1_E16493g	180	280	146	176	53	155
8152	YALI1_A04661g	82	112	74	77	22	71
9545	YALI1_B17853g	253	349	238	204	38	192
3090	YALI1_C25877g	57	104	77	70	7	52
43979	YALI1_D25529g	199	314	173	226	53	192
40025	YALI1_D24918g	200	284	188	191	48	173
39313	YALI1_D06700g	203	264	146	160	35	150
45644	YALI1_E32077g	202	275	234	217	57	226
36541	YALI1_A18036g	282	383	318	269	55	264
22040	YALI1_E36847g	283	395	296	254	70	272
57	Nontargeting	228	307	184	211	50	259
8360	YALI1_A09593g	228	348	227	223	42	220
14786	YALI1_C19826g	328	369	310	302	60	252
24170	YALI1_A06220g	53	61	41	55	10	36
40499	YALI1_E01904g	239	387	217	258	60	217
42688	YALI1_F15291g	117	138	97	85	28	92
42075	YALI1_E40754g	120	157	120	113	20	107
30916	YALI1_F17930g	87	108	105	84	24	56
17107	YALI1_E12747g	90	116	83	89	32	102
7016	YALI1_F15878g	257	344	240	271	61	237
26488	YALI1_C14910g	126	147	135	104	25	94
45100	YALI1_E19201g	46	67	62	64	22	66
31468	YALI1_F32565g	263	338	296	282	57	205
13486	YALI1_B14882g	24	47	26	34	7	33
32360	YALI1_A14783g	89	118	95	98	16	117
14319	YALI1_C06994g	97	129	122	98	34	117
33817	YALI1_B30182g	174	211	168	130	26	89
13010	YALI1_B02073g	239	272	216	172	45	179
25854	YALI1_B27404g	265	348	284	246	62	193
1246	YALI1_B05698g	132	181	166	125	35	122
13451	YALI1_B14013g	57	54	53	59	15	41
15940	YALI1_D17190g	107	136	103	104	13	81
46613	YALI1_F15265g	186	218	147	184	51	230
26049	YALI1_C02188g	161	228	146	168	25	137
47575	YALI1_F39159g	166	275	175	146	32	126
8467	YALI1_A12540g	70	103	89	76	10	73
17913	YALI1_E32033g	105	142	161	118	32	106
34179	YALI1_C09977g	40	61	29	31	5	30
22421	YALI1_F05386g	138	199	154	105	36	150
32445	YALI1_A16826g	29	36	27	29	9	31
12658	YALI1_A16031g	192	272	260	213	76	251
37443	YALI1_B18975g	301	407	287	289	86	276
1038	YALI1_B00357g	148	233	179	163	43	170
39617	YALI1_D14125g	60	76	62	55	7	52
31391	YALI1_F30647g	151	224	159	155	31	133
20837	YALI1_E07121g	26	33	19	32	6	22
16677	YALI1_E01392g	119	140	143	137	28	120
18240	YALI1_E39924g	122	130	115	114	24	111
42701	YALI1_F15517g	148	182	140	109	39	119
32194	YALI1_A10473g	208	225	191	177	48	133
10669	YALI1_C18011g	357	476	390	324	81	310
25684	YALI1_B22561g	143	182	139	175	42	159
17191	YALI1_E14733g	224	268	245	201	40	183
5358	YALI1_E16433g	91	148	102	74	23	77
10805	YALI1_C21639g	136	200	136	122	27	96
45834	YALI1_E36641g	129	192	110	126	35	109
22482	YALI1_F07318g	26	43	22	27	8	31
22959	YALI1_F18459g	89	101	112	84	22	62
8990	YALI1_B02733g	73	99	90	58	19	56
21169	YALI1_E16026g	156	208	159	155	41	121
27152	YALI1_C33299g	66	84	59	62	14	58
19832	YALI1_F38882g	135	171	154	152	40	132
18119	YALI1_E36984g	30	42	29	26	8	30
15881	YALI1_D15807g	108	165	171	134	42	134
16561	YALI1_D34446g	110	125	115	89	23	68
42820	YALI1_F17962g	111	152	86	110	50	106
20663	YALI1_E02767g	185	273	231	174	42	160
3552	YALI1_D05019g	204	265	188	210	47	148
28176	YALI1_D26146g	138	178	167	138	27	137
3880	YALI1_D13126g	151	199	144	150	31	111
10568	YALI1_C15526g	66	70	70	51	13	51
34582	YALI1_C20597g	127	165	121	122	40	144
40725	YALI1_E07471g	188	270	242	184	46	195
10620	YALI1_C16932g	214	341	250	181	50	173
34021	YALI1_C05636g	195	252	212	158	30	162
32796	YALI1_B02833g	75	93	73	65	21	70
23189	YALI1_F24635g	102	122	100	93	14	91
13628	YALI1_B18727g	85	118	94	85	19	84
2475	YALI1_C08600g	95	138	90	88	31	106
33885	YALI1_C01694g	42	63	55	51	8	32
24404	YALI1_A12294g	155	256	209	173	50	118
41646	YALI1_E30311g	132	204	134	151	32	112
5962	YALI1_E30849g	223	332	256	215	53	206
8715	YALI1_A18557g	150	237	167	175	35	181
36301	YALI1_A12167g	150	236	170	153	33	169
29170	YALI1_E16649g	113	159	128	143	20	112
492	YALI1_A09166g	56	51	59	48	11	50
3359	YALI1_C33471g	195	266	240	195	46	241
7633	YALI1_F31866g	291	450	313	272	59	242
39408	YALI1_D09068g	152	176	145	117	27	116
23098	YALI1_F22481g	55	66	48	41	7	27
22104	YALI1_E38243g	148	222	159	162	36	140
33715	YALI1_B27564g	145	170	144	145	26	120
43442	YALI1_F34187g	125	175	144	102	33	133
25958	YALI1_B30123g	140	232	170	151	33	138
37970	YALI1_C02866g	75	110	76	78	30	66
39359	YALI1_D07930g	155	212	152	147	35	136
11745	YALI1_D13403g	137	229	127	178	31	176
18797	YALI1_F13097g	228	268	233	199	57	258
15920	YALI1_D16756g	233	302	273	254	54	246
20541	YALI1_D35809g	52	94	78	56	13	58
21654	YALI1_E27504g	240	386	309	269	67	241
40435	YALI1_E00306g	77	111	89	79	13	82
5986	YALI1_E31461g	125	172	115	105	25	92
34404	YALI1_C16378g	220	310	246	221	58	218
6195	YALI1_E36409g	78	119	76	73	18	83
17542	YALI1_E23229g	58	97	72	55	14	56
32768	YALI1_B02149g	110	140	114	96	19	104
43751	YALI1_D19321g	281	311	245	201	58	190
33554	YALI1_B22938g	31	33	32	37	11	37
1493	YALI1_B12243g	76	124	101	92	19	112
1072	YALI1_B01292g	121	200	164	154	48	144
40867	YALI1_E11565g	134	141	102	113	27	105
741	YALI1_A15666g	123	213	147	141	30	139
1123	YALI1_B02465g	83	113	100	78	22	86
31466	YALI1_F32546g	102	165	123	138	23	111
5526	YALI1_E20463g	49	56	47	49	12	37
26962	YALI1_C28465g	191	252	221	167	38	137
32306	YALI1_A13591g	203	279	237	211	44	151
31478	YALI1_F32764g	74	128	101	77	15	73
1820	YALI1_B21004g	240	348	266	264	59	249
12621	YALI1_A15185g	29	51	14	20	3	19
42623	YALI1_F13602g	224	335	238	243	71	231
45946	YALI1_E39306g	245	342	213	229	61	193
15009	YALI1_C26318g	76	102	75	68	9	62
18353	YALI1_F01456g	315	450	300	278	86	300
9390	YALI1_B13614g	115	154	152	111	17	107
30704	YALI1_F13202g	139	184	152	136	21	96
20757	YALI1_E05180g	42	70	59	60	17	55
44784	YALI1_E11370g	230	362	232	238	76	283
32150	YALI1_A09218g	151	144	152	143	26	114
29706	YALI1_E29137g	69	103	86	69	17	49
2132	YALI1_B29562g	184	235	198	163	47	169
9330	YALI1_B11781g	244	382	230	217	56	203
23168	YALI1_F24228g	101	190	117	114	27	97
13590	YALI1_B17805g	73	123	88	83	15	74
23476	YALI1_F32232g	24	32	36	33	8	33
33084	YALI1_B10424g	74	99	88	89	19	81
6033	YALI1_E32512g	335	432	339	314	97	299
45318	YALI1_E24201g	120	129	90	95	32	98
28138	YALI1_D25233g	76	93	72	80	11	51
21010	YALI1_E12103g	71	73	40	55	20	58
12485	YALI1_A11745g	119	170	162	134	31	116
6228	YALI1_E37157g	125	157	132	131	42	113
39988	YALI1_D23995g	80	106	54	80	14	66
11710	YALI1_D12630g	179	287	166	182	41	186
36626	YALI1_A20229g	98	162	75	106	27	111
36162	YALI1_A08467g	158	244	191	172	45	180
24861	YALI1_B01011g	214	346	304	261	64	235
676	YALI1_A14189g	178	259	197	192	28	147
43415	YALI1_F33618g	140	189	130	139	26	108
14377	YALI1_C08702g	50	83	47	29	12	50
38576	YALI1_C19417g	111	145	122	117	32	102
7207	YALI1_F20631g	89	105	92	86	22	70
35396	YALI1_D09910g	140	170	156	147	36	126
21441	YALI1_E22439g	7	14	18	9	4	17
26680	YALI1_C19510g	267	360	298	226	37	223
29977	YALI1_E35963g	113	116	91	87	15	66
18449	YALI1_F04082g	276	340	311	244	54	206
38027	YALI1_C04401g	142	198	104	92	39	107
30686	YALI1_F12946g	92	158	147	98	19	92
35165	YALI1_D03766g	75	138	83	73	18	71
46857	YALI1_F21261g	237	344	216	246	63	256
21213	YALI1_E17014g	30	34	38	31	5	35
45146	YALI1_E20192g	152	231	176	169	35	155
20493	YALI1_D34594g	80	108	70	81	21	60
26451	YALI1_C13890g	81	106	117	112	32	91
3261	YALI1_C30936g	49	46	45	32	8	31
41823	YALI1_E34745g	130	202	141	148	39	165
4474	YALI1_D28999g	208	284	202	195	42	178
16188	YALI1_D24037g	121	159	109	111	25	125
39799	YALI1_D18566g	211	284	175	186	45	166
7529	YALI1_F29127g	241	356	295	241	73	223
42752	YALI1_F16459g	211	265	182	175	50	146
7743	YALI1_F34281g	227	322	276	253	52	202
2566	YALI1_C11552g	88	133	86	80	24	84
41159	YALI1_E18903g	88	156	88	85	24	80
27350	YALI1_D04969g	310	407	325	277	58	216
15954	YALI1_D17543g	65	91	62	79	22	74
30619	YALI1_F11313g	29	42	25	19	6	26
39740	YALI1_D17151g	200	261	197	170	55	142
31635	YALI1_F36610g	74	85	83	47	10	48
7315	YALI1_F23551g	238	324	220	200	50	165
5281	YALI1_E14535g	220	323	201	228	49	217
35119	YALI1_D02444g	138	246	171	182	35	163
26989	YALI1_C29158g	71	81	70	59	14	53
6503	YALI1_F03075g	194	264	217	181	36	170
40352	YALI1_D34090g	138	236	141	157	40	137
4274	YALI1_D23622g	216	302	221	194	51	181
2649	YALI1_C13890g	233	332	256	238	72	270
24601	YALI1_A16988g	28	56	45	50	12	64
14762	YALI1_C19072g	178	256	235	172	55	179
46525	YALI1_F13088g	20	41	19	19	4	18
42915	YALI1_F20788g	91	139	89	94	20	99
30041	YALI1_E37484g	78	107	83	86	16	65
17342	YALI1_E18326g	52	88	81	61	13	51
8305	YALI1_A08126g	188	263	218	165	34	177
39310	YALI1_D06638g	239	310	232	221	50	223
34206	YALI1_C10860g	199	251	241	195	49	181
9525	YALI1_B17155g	218	296	235	233	45	188
31160	YALI1_F24564g	171	227	198	174	44	128
10378	YALI1_C10016g	120	193	127	150	34	126
25632	YALI1_B21194g	48	78	70	42	14	40
14527	YALI1_C13302g	232	228	204	179	53	177
19996	YALI1_D20885g	191	241	193	160	37	176
41626	YALI1_E29665g	130	229	160	151	39	135
15297	YALI1_D00798g	71	105	68	92	24	98
46649	YALI1_F15905g	214	325	184	191	48	252
30418	YALI1_F06035g	105	121	89	108	17	105
34260	YALI1_C12695g	108	169	136	91	34	98
46974	YALI1_F24332g	197	266	162	194	36	165
31101	YALI1_F23201g	133	220	165	152	25	120
15622	YALI1_D09382g	250	370	254	241	67	227
18560	YALI1_F07401g	35	54	34	41	15	35
12302	YALI1_A06873g	12	14	15	17	2	8
621	YALI1_A12822g	160	212	118	132	30	118
27568	YALI1_D10535g	87	125	85	92	34	81
42519	YALI1_F11308g	119	205	149	138	36	132
22932	YALI1_F17657g	24	18	21	20	2	12
35877	YALI1_A01577g	153	211	138	143	42	118
28005	YALI1_D21631g	362	521	389	353	76	307
16650	YALI1_E00680g	90	116	84	82	18	65
18511	YALI1_F05900g	103	138	103	71	25	95
32169	YALI1_A09776g	225	295	307	254	54	218
27807	YALI1_D16329g	87	125	90	95	14	82
19311	YALI1_F25908g	92	157	132	125	29	87
17229	YALI1_E15659g	70	86	67	59	8	57
15283	YALI1_D00474g	42	64	44	36	14	44
19732	YALI1_F36552g	44	48	46	52	11	41
37813	YALI1_B29051g	88	140	94	86	24	103
39994	YALI1_D24109g	232	298	191	181	46	205
33876	YALI1_C01433g	166	263	212	178	44	170
29813	YALI1_E31982g	114	150	115	125	18	106
32281	YALI1_A12989g	245	343	272	256	48	240
4559	YALI1_D31672g	285	350	274	240	78	238
9291	YALI1_B10751g	130	224	182	143	24	123
38023	YALI1_C04302g	149	216	142	150	44	176
39669	YALI1_D15398g	197	320	230	207	50	198
22577	YALI1_F09720g	43	45	43	37	9	39
10618	YALI1_C16827g	130	198	178	145	39	150
5467	YALI1_E19105g	114	151	97	92	18	84
15718	YALI1_D11666g	18	27	21	27	8	17
25342	YALI1_B13723g	182	276	193	185	48	171
16395	YALI1_D29630g	68	65	71	63	19	59
25290	YALI1_B12101g	183	298	204	181	41	165
53	Nontargeting	370	502	365	361	107	466
38011	YALI1_C03988g	149	220	173	143	23	128
25901	YALI1_B28735g	253	303	277	233	72	208
33947	YALI1_C03582g	224	290	251	240	61	165
22613	YALI1_F10660g	125	145	118	115	19	107
32330	YALI1_A14150g	214	266	172	166	33	155
43156	YALI1_F27101g	117	191	121	130	32	105
34815	YALI1_C28456g	104	110	77	89	13	98
26961	YALI1_C28456g	161	263	181	168	34	145
32332	YALI1_A14189g	250	239	192	167	49	137
33647	YALI1_B25676g	201	272	206	196	46	159
27080	YALI1_C31389g	126	178	166	122	24	99
46798	YALI1_F19500g	251	386	263	243	62	199
15096	YALI1_C29402g	92	105	93	72	14	84
12547	YALI1_A13454g	175	294	224	211	56	190
20025	YALI1_D21543g	70	112	106	75	26	86
15796	YALI1_D13545g	36	57	35	26	5	42
15433	YALI1_D04469g	77	104	96	84	24	72
17480	YALI1_E21570g	61	62	65	50	18	58
11081	YALI1_C30119g	114	147	110	116	25	111
29059	YALI1_E14013g	171	254	188	147	34	149
38517	YALI1_C17995g	48	66	34	40	11	41
27217	YALI1_D01305g	66	94	69	76	20	56
46693	YALI1_F16796g	156	191	148	160	41	179
14344	YALI1_C07592g	35	39	28	33	7	38
16763	YALI1_E03476g	220	267	200	169	53	170
30283	YALI1_F02389g	68	81	62	52	18	47
33233	YALI1_B14680g	132	146	139	118	27	93
26381	YALI1_C11902g	294	337	288	205	39	217
1951	YALI1_B24424g	122	203	161	122	38	139
25367	YALI1_B14382g	275	438	337	294	63	233
25353	YALI1_B14044g	71	67	46	57	19	55
24367	YALI1_A11270g	51	99	88	74	17	48
24366	YALI1_A11258g	131	173	131	124	13	120
43435	YALI1_F34051g	85	163	74	81	20	65
33588	YALI1_B23866g	66	96	74	65	13	52
6609	YALI1_F05893g	104	170	109	85	31	120
18067	YALI1_E35759g	64	84	58	69	15	75
5556	YALI1_E21128g	134	155	110	93	17	86
46093	YALI1_F01897g	146	186	149	147	33	125
11968	Nontargeting	65	100	69	96	22	87
28680	YALI1_E03877g	135	134	109	94	23	75
24029	YALI1_A02974g	92	131	120	118	18	124
33228	YALI1_B14573g	174	238	232	178	38	228
10215	YALI1_C05507g	210	338	261	225	55	225
7122	YALI1_F18122g	92	138	84	95	27	102
39780	YALI1_D18014g	44	69	57	39	7	53
26468	YALI1_C14332g	144	249	188	169	35	130
23305	YALI1_F27791g	77	93	82	66	19	69
41876	YALI1_E35934g	214	278	202	226	62	212
33815	YALI1_B30163g	81	114	78	76	20	63
33902	YALI1_C02160g	161	219	183	178	38	150
1680	YALI1_B17468g	236	319	278	235	56	214
33535	YALI1_B22512g	73	83	56	48	10	40
34891	YALI1_C30310g	116	118	88	88	16	67
6163	YALI1_E35689g	136	147	107	100	24	92
35834	YALI1_A00309g	239	341	270	230	61	213
12355	YALI1_A08206g	23	10	14	7	5	21
27143	YALI1_C33098g	111	122	89	92	19	83
11916	Nontargeting	97	160	111	123	27	156
40645	YALI1_E05538g	143	207	118	123	32	121
17244	YALI1_E16076g	90	128	100	109	19	115
28099	YALI1_D24249g	263	352	262	249	55	207
522	YALI1_A09949g	111	139	106	144	23	107
34463	YALI1_C17820g	75	61	68	49	16	42
27100	YALI1_C32031g	305	332	310	289	63	238
14914	YALI1_C23881g	88	114	89	98	22	72
9850	YALI1_B25798g	171	252	163	160	37	173
228	YALI1_A02977g	91	104	88	71	12	64
19838	YALI1_F39009g	131	172	156	155	25	120
234	YALI1_A03091g	222	314	237	209	40	180
38836	YALI1_C27012g	119	164	112	127	29	121
27483	YALI1_D08460g	137	177	135	145	26	116
40196	YALI1_D29626g	46	55	49	34	8	56
36522	YALI1_A17511g	216	294	204	196	45	153
10590	YALI1_C16150g	202	294	273	179	54	166
45975	YALI1_E40076g	151	188	148	135	26	124
25284	YALI1_B11960g	90	127	100	87	24	58
24726	YALI1_A20242g	228	267	231	228	50	185
28943	YALI1_E11083g	14	31	24	30	8	22
21475	YALI1_E23313g	60	80	45	59	8	61
25989	YALI1_C00442g	98	121	103	108	50	127
18045	YALI1_E35249g	28	39	34	27	5	20
12898	YALI1_A21919g	52	86	71	44	10	51
8670	YALI1_A17450g	78	103	83	58	10	68
38217	YALI1_C09718g	268	455	276	308	72	251
27259	YALI1_D02316g	279	372	342	280	65	254
42174	YALI1_F02187g	370	468	346	332	74	319
35550	YALI1_D13510g	73	82	109	68	16	53
14304	YALI1_C06548g	96	103	98	89	18	83
12861	YALI1_A21089g	143	195	157	146	38	124
6540	YALI1_F03948g	117	128	99	78	25	102
44521	YALI1_E04177g	132	173	85	113	21	87
36575	YALI1_A18752g	166	277	215	166	49	169
4268	YALI1_D23479g	155	255	185	165	35	173
19355	YALI1_F27132g	97	129	94	92	15	80
