id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_C03774g	6	0.7794	0.87685	0.999999	5988	2	-0.0030348	0.34633	0.56603	0.999999	4040	3	-0.0030348
YALI1_F24773g	6	0.77985	0.87714	0.999999	5989	2	-0.4393	0.48824	0.69068	0.999999	4931	2	-0.4393
YALI1_B21104g	6	0.77991	0.87718	0.999999	5990	1	0.67157	0.022289	0.079917	0.807912	771	5	0.67157
YALI1_B18391g	6	0.78017	0.87734	0.999999	5991	2	-0.19091	0.55186	0.72751	0.999999	5233	2	-0.19091
YALI1_B18631g	6	0.7806	0.87762	0.999999	5992	2	0.90784	0.057226	0.1679	0.953637	1373	4	0.90784
YALI1_B07549g	6	0.78071	0.8777	0.999999	5993	2	0.54756	0.12394	0.29533	0.999999	2214	4	0.54756
YALI1_F32120g	6	0.78086	0.87779	0.999999	5994	2	0.51363	0.14275	0.32853	0.999999	2448	4	0.51363
YALI1_B10762g	6	0.78092	0.87783	0.999999	5995	2	0.17391	0.34657	0.56627	0.999999	4042	3	0.17391
YALI1_B24564g	6	0.78097	0.87786	0.999999	5996	2	0.59234	0.18562	0.39447	0.999999	2871	3	0.59234
YALI1_E31697g	6	0.78102	0.87789	0.999999	5997	2	-0.072697	0.35032	0.57022	0.999999	4063	2	-0.072697
YALI1_D06195g	6	0.78132	0.87808	0.999999	5998	2	-0.0080532	0.64327	0.7827	0.999999	5663	2	-0.0080532
YALI1_E02959g	6	0.78135	0.87811	0.999999	5999	2	0.57109	0.1792	0.38732	0.999999	2836	3	0.57109
YALI1_F38538g	6	0.78147	0.87819	0.999999	6000	1	0.065459	0.66555	0.79718	0.999999	5786	2	0.065459
YALI1_F32441g	6	0.78151	0.87822	0.999999	6001	2	0.11784	0.87188	0.90034	0.999999	6656	1	0.11784
YALI1_E30639g	6	0.78157	0.87826	0.999999	6002	2	0.24496	0.020749	0.075098	0.798236	736	3	0.24496
YALI1_D14453g	6	0.78169	0.87834	0.999999	6003	1	1.1647	0.0091449	0.037292	0.625163	467	5	1.1647
YALI1_A01240g	6	0.78172	0.87837	0.999999	6004	1	0.84807	0.11815	0.28499	0.999999	2148	4	0.84807
YALI1_D17842g	6	0.78188	0.87847	0.999999	6005	2	0.039478	0.74869	0.85417	0.999999	6221	2	0.039478
YALI1_A19798g	6	0.78193	0.87849	0.999999	6006	2	0.22413	0.48595	0.68939	0.999999	4922	2	0.22413
YALI1_B13069g	6	0.78194	0.8785	0.999999	6007	1	1.1192	0.043395	0.13917	0.913286	1186	3	1.1192
YALI1_B28349g	6	0.78202	0.87856	0.999999	6008	2	0.36117	0.2553	0.47019	0.999999	3374	2	0.36117
YALI1_D16997g	6	0.78239	0.87881	0.999999	6009	1	0.83635	0.1595	0.35727	0.999999	2635	4	0.83635
YALI1_D29841g	6	0.78245	0.87885	0.999999	6010	2	0.078974	0.37333	0.59367	0.999999	4253	2	0.078974
YALI1_C05857g	6	0.78279	0.87909	0.999999	6011	2	-0.12788	0.56522	0.73537	0.999999	5283	2	-0.12788
YALI1_C32914g	6	0.78291	0.87917	0.999999	6012	1	1.3756	0.039118	0.12991	0.903918	1119	4	1.3756
YALI1_F17383g	6	0.78291	0.87917	0.999999	6013	1	0.65329	0.11881	0.28615	0.999999	2157	4	0.65329
YALI1_F05887g	6	0.78323	0.87938	0.999999	6014	2	0.50221	0.17021	0.37526	0.999999	2750	4	0.50221
YALI1_D31568g	6	0.78331	0.87944	0.999999	6015	1	0.56464	0.076452	0.20653	0.999182	1617	3	0.56464
YALI1_E41110g	6	0.78333	0.87946	0.999999	6016	2	0.37458	0.20698	0.41799	0.999999	3050	3	0.37458
YALI1_B09181g	6	0.78349	0.87958	0.999999	6017	1	0.60084	0.15201	0.34439	0.999999	2558	3	0.60084
YALI1_A02998g	6	0.78367	0.8797	0.999999	6018	2	-0.22674	0.86603	0.89787	0.999999	6632	1	-0.22674
YALI1_E30725g	6	0.78382	0.87981	0.999999	6019	2	0.76327	0.12715	0.30123	0.999999	2253	3	0.76327
YALI1_D25104g	6	0.78382	0.87981	0.999999	6020	2	0.67995	0.080105	0.21364	0.999999	1663	3	0.67995
YALI1_E04531g	5	0.78399	0.84838	0.999999	6021	1	0.38256	0.3354	0.54042	0.999999	3958	2	0.38256
YALI1_E37083g	6	0.78409	0.88002	0.999999	6022	2	0.23392	0.05155	0.15617	0.933598	1302	3	0.23392
YALI1_E20334g	6	0.78428	0.88014	0.999999	6023	2	-0.10054	0.54115	0.72118	0.999999	5176	2	-0.10054
YALI1_D27057g	6	0.78428	0.88014	0.999999	6024	2	0.78172	0.10635	0.26353	0.999999	2001	4	0.78172
YALI1_E20729g	6	0.78428	0.88014	0.999999	6025	2	0.56607	0.12975	0.30575	0.999999	2284	4	0.56607
YALI1_D14670g	6	0.78442	0.88024	0.999999	6026	2	0.63151	0.12472	0.29672	0.999999	2226	3	0.63151
YALI1_C06032g	5	0.78446	0.84857	0.999999	6027	1	0.35089	0.28719	0.49386	0.999999	3606	3	0.35089
YALI1_A17640g	6	0.78458	0.88033	0.999999	6028	1	0.20578	0.35484	0.57487	0.999999	4091	3	0.20578
YALI1_C07288g	6	0.78458	0.88033	0.999999	6029	1	0.23227	0.28324	0.49986	0.999999	3582	2	0.23227
YALI1_D28259g	6	0.78464	0.88037	0.999999	6030	2	1.2501	0.026582	0.093083	0.83371	866	3	1.2501
YALI1_E30053g	6	0.78474	0.88046	0.999999	6031	2	-0.052487	0.96546	0.96542	0.999999	7255	0	-0.052487
YALI1_A02977g	6	0.7852	0.88076	0.999999	6032	1	0.26728	0.38071	0.60105	0.999999	4306	3	0.26728
YALI1_F02868g	6	0.78529	0.88083	0.999999	6033	2	0.48188	0.14842	0.33826	0.999999	2504	4	0.48188
YALI1_F14746g	6	0.78543	0.88091	0.999999	6034	1	0.88091	0.0035248	0.016991	0.404191	329	4	0.88091
YALI1_C07872g	6	0.78551	0.88096	0.999999	6035	2	0.44885	0.30917	0.52701	0.999999	3776	3	0.44885
YALI1_D29081g	6	0.78552	0.88096	0.999999	6036	1	0.34279	0.34081	0.5602	0.999999	4004	3	0.34279
YALI1_B09002g	6	0.78573	0.88109	0.999999	6037	2	0.20227	0.37108	0.59143	0.999999	4229	2	0.20227
YALI1_E27076g	6	0.78579	0.88113	0.999999	6038	2	-0.12969	0.034162	0.11532	0.869334	1031	1	-0.12969
YALI1_D21702g	6	0.78584	0.88117	0.999999	6039	2	-0.036696	0.38421	0.60455	0.999999	4333	2	-0.036696
YALI1_D29626g	6	0.78589	0.88121	0.999999	6040	2	-0.11279	0.79346	0.87216	0.999999	6375	1	-0.11279
YALI1_D34594g	6	0.78592	0.88123	0.999999	6041	2	0.24339	0.15307	0.34618	0.999999	2572	2	0.24339
YALI1_E01422g	6	0.78601	0.8813	0.999999	6042	2	0.96037	0.055097	0.16363	0.947283	1351	4	0.96037
YALI1_D10951g	6	0.7863	0.88149	0.999999	6043	2	0.059091	0.43815	0.65871	0.999999	4697	3	0.059091
YALI1_E38479g	6	0.78634	0.88151	0.999999	6044	1	2.092	0.0040772	0.019287	0.43913	345	5	2.092
YALI1_C02160g	6	0.78648	0.88161	0.999999	6045	1	0.32654	0.26644	0.48209	0.999999	3445	3	0.32654
YALI1_B29227g	6	0.78715	0.88204	0.999999	6046	2	0.063541	0.68015	0.80662	0.999999	5857	2	0.063541
YALI1_B12993g	6	0.78723	0.88209	0.999999	6047	1	0.42769	0.30186	0.51951	0.999999	3719	3	0.42769
YALI1_E06737g	6	0.78746	0.88222	0.999999	6048	2	1.1324	0.02325	0.082892	0.813259	793	3	1.1324
YALI1_D05286g	6	0.78756	0.88229	0.999999	6049	1	1.7758	0.016488	0.06151	0.753593	640	5	1.7758
YALI1_A07624g	6	0.78766	0.88235	0.999999	6050	2	0.018875	0.1229	0.2934	0.999999	2204	1	0.018875
YALI1_C18431g	6	0.78774	0.88241	0.999999	6051	2	1.4699	0.036414	0.12204	0.882706	1079	4	1.4699
YALI1_E21799g	6	0.78798	0.88256	0.999999	6052	2	-0.067323	0.7523	0.85676	0.999999	6245	2	-0.067323
YALI1_D03412g	6	0.78812	0.88265	0.999999	6053	2	1.4747	0.0096978	0.039197	0.635041	484	4	1.4747
YALI1_C10990g	6	0.7882	0.8827	0.999999	6054	1	1.4574	0.015731	0.059078	0.741507	624	5	1.4574
YALI1_D19018g	6	0.78851	0.8829	0.999999	6055	2	0.34941	0.38078	0.60112	0.999999	4309	3	0.34941
YALI1_D30241g	6	0.78851	0.8829	0.999999	6056	2	0.20177	0.18496	0.3937	0.999999	2868	3	0.20177
YALI1_F11141g	6	0.78851	0.8829	0.999999	6057	2	-0.12306	0.82821	0.88327	0.999999	6478	1	-0.12306
YALI1_F14072g	6	0.7886	0.88295	0.999999	6058	2	0.68639	0.10631	0.26346	0.999999	1999	4	0.68639
YALI1_B10943g	6	0.78868	0.88299	0.999999	6059	2	0.18179	0.43296	0.65368	0.999999	4661	3	0.18179
YALI1_F39527g	6	0.78886	0.88312	0.999999	6060	1	0.34508	0.16539	0.36713	0.999999	2692	4	0.34508
YALI1_E17773g	6	0.78886	0.88312	0.999999	6061	1	1.1542	0.021545	0.077644	0.805645	752	5	1.1542
YALI1_C33214g	6	0.78929	0.88339	0.999999	6062	2	0.46331	0.22293	0.43549	0.999999	3140	3	0.46331
YALI1_D07888g	6	0.78956	0.88356	0.999999	6063	2	0.93374	0.046875	0.14635	0.926317	1231	4	0.93374
YALI1_C14823g	6	0.78965	0.88362	0.999999	6064	2	1.3563	0.088203	0.22917	0.999999	1763	4	1.3563
YALI1_E22613g	6	0.78977	0.88372	0.999999	6065	2	-0.05519	0.86956	0.89937	0.999999	6651	1	-0.05519
YALI1_E04719g	6	0.78994	0.88385	0.999999	6066	2	-0.086683	0.40941	0.62993	0.999999	4525	2	-0.086683
YALI1_E35639g	6	0.7903	0.88408	0.999999	6067	2	1.2931	0.024535	0.086824	0.820704	820	4	1.2931
YALI1_A06640g	6	0.7905	0.88423	0.999999	6068	2	-0.10319	0.68365	0.80901	0.999999	5879	2	-0.10319
YALI1_D35435g	6	0.79056	0.88428	0.999999	6069	1	0.45378	0.10632	0.26347	0.999999	2000	4	0.45378
YALI1_A21265g	6	0.79064	0.88434	0.999999	6070	2	-0.13611	0.44197	0.66249	0.999999	4722	1	-0.13611
YALI1_E16433g	6	0.79074	0.88441	0.999999	6071	1	0.017307	0.21118	0.4226	0.999999	3072	2	0.017307
YALI1_C19450g	6	0.79092	0.88454	0.999999	6072	2	0.44548	0.38866	0.609	0.999999	4375	3	0.44548
YALI1_E36900g	6	0.791	0.88458	0.999999	6073	1	0.41486	0.16364	0.36423	0.999999	2671	4	0.41486
YALI1_D21501g	6	0.79105	0.88461	0.999999	6074	2	1.6221	0.053995	0.1613	0.941429	1335	4	1.6221
YALI1_C03596g	6	0.79108	0.88463	0.999999	6075	2	-0.0017061	0.43485	0.65552	0.999999	4677	3	-0.0017061
YALI1_D16879g	6	0.79135	0.88481	0.999999	6076	1	-0.02339	0.0203	0.073714	0.798123	720	2	-0.02339
YALI1_D01472g	6	0.79151	0.88491	0.999999	6077	2	0.25968	0.020578	0.074589	0.798123	730	3	0.25968
YALI1_A13412g	6	0.79154	0.88494	0.999999	6078	2	0.12725	0.39325	0.61367	0.999999	4409	3	0.12725
YALI1_C28686g	6	0.79159	0.88498	0.999999	6079	2	-0.22747	0.70238	0.8217	0.999999	5967	1	-0.22747
YALI1_F24511g	6	0.79173	0.88508	0.999999	6080	2	0.064961	0.36462	0.58478	0.999999	4168	2	0.064961
YALI1_A13007g	6	0.79176	0.88511	0.999999	6081	2	-0.15289	0.20543	0.41627	0.999999	3036	2	-0.15289
YALI1_C11077g	6	0.79185	0.88517	0.999999	6082	2	-0.26377	0.88226	0.90506	0.999999	6694	1	-0.26377
YALI1_D08440g	6	0.79195	0.88524	0.999999	6083	2	0.16139	0.80228	0.87471	0.999999	6400	1	0.16139
YALI1_E15015g	6	0.79199	0.88527	0.999999	6084	2	0.055895	0.52892	0.71402	0.999999	5105	2	0.055895
YALI1_C32517g	6	0.79211	0.88534	0.999999	6085	1	0.57092	0.0022443	0.011007	0.317869	272	3	0.57092
YALI1_C24434g	6	0.79212	0.88534	0.999999	6086	2	0.70618	0.079807	0.21307	0.999999	1661	3	0.70618
YALI1_F14239g	6	0.79229	0.88545	0.999999	6087	2	0.25648	0.40456	0.62507	0.999999	4493	3	0.25648
YALI1_E23256g	6	0.79232	0.88546	0.999999	6088	2	0.14732	0.29472	0.51193	0.999999	3664	3	0.14732
YALI1_C32609g	6	0.79277	0.88578	0.999999	6089	2	1.2078	0.034719	0.11698	0.87273	1045	4	1.2078
YALI1_F02403g	6	0.7929	0.88585	0.999999	6090	2	0.72523	0.10285	0.25687	0.999999	1949	4	0.72523
YALI1_E25729g	6	0.793	0.88591	0.999999	6091	2	-0.18463	0.45433	0.6718	0.999999	4783	2	-0.18463
YALI1_C05931g	6	0.79315	0.88602	0.999999	6092	1	0.8157	0.1131	0.27593	0.999999	2087	4	0.8157
YALI1_A01249g	5	0.79318	0.85193	0.999999	6093	1	0.0043587	0.92675	0.92665	0.999999	6931	0	0.0043587
YALI1_A17724g	6	0.7932	0.88605	0.999999	6094	2	-0.28022	0.93333	0.93551	0.999999	6978	1	-0.28022
YALI1_C33071g	6	0.79334	0.88613	0.999999	6095	2	1.1115	0.033576	0.11364	0.863398	1018	4	1.1115
YALI1_F34556g	6	0.79349	0.88624	0.999999	6096	2	-0.15189	0.79358	0.8722	0.999999	6377	1	-0.15189
YALI1_A04715g	6	0.79349	0.88625	0.999999	6097	1	0.70387	0.10014	0.25177	0.999999	1913	4	0.70387
YALI1_D32663g	5	0.79352	0.85208	0.999999	6098	1	0.17699	0.5499	0.699	0.999999	5222	2	0.17699
YALI1_E11798g	6	0.79364	0.88637	0.999999	6099	2	0.083362	0.33435	0.55337	0.999999	3951	3	0.083362
YALI1_E30373g	6	0.79383	0.88649	0.999999	6100	2	1.6811	0.019349	0.070596	0.786792	703	4	1.6811
YALI1_C13410g	6	0.79401	0.88661	0.999999	6101	2	-0.093829	0.66147	0.79455	0.999999	5763	2	-0.093829
YALI1_D21631g	6	0.79423	0.88677	0.999999	6102	2	0.29268	0.37963	0.59994	0.999999	4300	3	0.29268
YALI1_B04853g	6	0.79426	0.88679	0.999999	6103	2	-0.18756	0.14735	0.33649	0.999999	2495	2	-0.18756
YALI1_D35852g	6	0.79427	0.88679	0.999999	6104	1	0.70222	0.096999	0.24587	0.999999	1870	3	0.70222
YALI1_B10463g	6	0.79435	0.88684	0.999999	6105	2	0.6429	0.10877	0.26806	0.999999	2036	3	0.6429
YALI1_F32067g	6	0.79444	0.88688	0.999999	6106	2	-0.077043	0.94456	0.94483	0.999999	7064	1	-0.077043
YALI1_B26112g	6	0.79489	0.88716	0.999999	6107	1	0.39374	0.023325	0.083095	0.81385	796	3	0.39374
YALI1_C18541g	6	0.79501	0.88724	0.999999	6108	1	0.4446	0.38612	0.60647	0.999999	4354	3	0.4446
YALI1_B05891g	6	0.79521	0.88738	0.999999	6109	2	0.40731	0.064271	0.18234	0.971071	1463	3	0.40731
YALI1_E36036g	6	0.79527	0.88742	0.999999	6110	2	-0.054788	0.26574	0.48136	0.999999	3441	2	-0.054788
YALI1_B22259g	6	0.7953	0.88744	0.999999	6111	2	0.73153	0.040301	0.13254	0.907667	1135	4	0.73153
YALI1_C08523g	6	0.79555	0.8876	0.999999	6112	2	0.31388	0.5642	0.7348	0.999999	5280	2	0.31388
YALI1_F37272g	6	0.79567	0.88767	0.999999	6113	2	-0.16429	0.98251	0.98237	0.999999	7420	0	-0.16429
YALI1_E22303g	6	0.79582	0.88776	0.999999	6114	2	0.39866	0.26571	0.48133	0.999999	3440	3	0.39866
YALI1_C07216g	6	0.7959	0.88781	0.999999	6115	2	0.44108	0.28089	0.49734	0.999999	3560	3	0.44108
YALI1_B14064g	6	0.79604	0.88792	0.999999	6116	2	1.2109	0.020667	0.07486	0.798123	733	4	1.2109
YALI1_C03550g	6	0.79627	0.88806	0.999999	6117	1	0.50434	0.12794	0.30262	0.999999	2264	4	0.50434
YALI1_C29261g	6	0.79631	0.88809	0.999999	6118	2	0.73533	0.06765	0.18912	0.976749	1511	3	0.73533
YALI1_F20168g	6	0.79637	0.88813	0.999999	6119	1	0.066794	0.29238	0.50951	0.999999	3645	3	0.066794
YALI1_C31900g	6	0.79646	0.8882	0.999999	6120	1	1.0374	0.01999	0.072752	0.798123	711	5	1.0374
YALI1_A14024g	6	0.79662	0.8883	0.999999	6121	2	1.3672	0.020285	0.073657	0.798123	718	4	1.3672
YALI1_D03987g	6	0.79678	0.88841	0.999999	6122	2	0.14784	0.34831	0.5681	0.999999	4051	3	0.14784
YALI1_D15792g	6	0.79692	0.88852	0.999999	6123	2	0.92573	0.14193	0.32719	0.999999	2434	4	0.92573
YALI1_B06704g	6	0.79709	0.8886	0.999999	6124	2	0.131	0.25823	0.47332	0.999999	3382	3	0.131
YALI1_E14274g	6	0.7972	0.88867	0.999999	6125	2	-0.043927	0.67865	0.80568	0.999999	5849	1	-0.043927
YALI1_A13591g	6	0.79723	0.88869	0.999999	6126	2	0.12282	0.37217	0.59254	0.999999	4240	3	0.12282
YALI1_E13514g	6	0.79744	0.88883	0.999999	6127	2	0.69275	0.14347	0.32976	0.999999	2454	3	0.69275
YALI1_F23963g	6	0.79762	0.88895	0.999999	6128	2	-0.038519	0.11713	0.28311	0.999999	2136	1	-0.038519
YALI1_F21224g	6	0.79762	0.88895	0.999999	6129	2	0.060297	0.34552	0.5652	0.999999	4036	1	0.060297
YALI1_C31299g	6	0.79835	0.88945	0.999999	6130	2	0.6544	0.13453	0.31416	0.999999	2336	4	0.6544
YALI1_D16354g	6	0.79846	0.88952	0.999999	6131	1	0.10939	0.64998	0.78714	0.999999	5704	2	0.10939
YALI1_E31919g	6	0.79884	0.88979	0.999999	6132	2	0.25011	0.16644	0.3689	0.999999	2700	3	0.25011
YALI1_A16787g	6	0.79884	0.88979	0.999999	6133	2	0.28727	0.4448	0.66522	0.999999	4739	3	0.28727
YALI1_F10486g	6	0.79921	0.89004	0.999999	6134	2	1.1796	0.015288	0.057691	0.739078	612	3	1.1796
YALI1_E30431g	6	0.79921	0.89004	0.999999	6135	2	0.17652	0.30422	0.5219	0.999999	3741	3	0.17652
YALI1_C28997g	6	0.79971	0.89037	0.999999	6136	2	0.26611	0.39184	0.61225	0.999999	4395	3	0.26611
YALI1_B22721g	5	0.79975	0.8545	0.999999	6137	1	0.49186	0.03465	0.10386	0.856995	1044	3	0.49186
YALI1_C06298g	6	0.79977	0.89039	0.999999	6138	2	0.2732	0.20532	0.41616	0.999999	3034	3	0.2732
YALI1_D14156g	6	0.79991	0.89048	0.999999	6139	2	-0.0508	0.73311	0.84318	0.999999	6127	2	-0.0508
YALI1_F39199g	6	0.80007	0.89061	0.999999	6140	2	-0.068911	0.55243	0.72786	0.999999	5234	2	-0.068911
YALI1_B12874g	6	0.80008	0.89061	0.999999	6141	1	1.8253	0.012902	0.050017	0.696852	559	5	1.8253
YALI1_F16165g	6	0.80024	0.89074	0.999999	6142	1	0.81606	0.032691	0.1111	0.86324	995	5	0.81606
YALI1_F11330g	6	0.80035	0.89082	0.999999	6143	2	0.42462	0.11151	0.27303	0.999999	2067	3	0.42462
YALI1_F31416g	6	0.80062	0.89102	0.999999	6144	2	-0.17458	0.92847	0.93186	0.999999	6945	1	-0.17458
YALI1_E05854g	6	0.80065	0.89104	0.999999	6145	1	0.68848	0.033532	0.11352	0.863398	1015	5	0.68848
YALI1_F35868g	6	0.80081	0.89115	0.999999	6146	1	1.4965	0.020908	0.075614	0.801546	738	5	1.4965
YALI1_F29395g	6	0.80084	0.89118	0.999999	6147	2	0.1918	0.05359	0.16044	0.938292	1332	3	0.1918
YALI1_E39335g	6	0.80085	0.89119	0.999999	6148	1	0.66379	0.035818	0.12024	0.879404	1069	5	0.66379
YALI1_A09149g	6	0.80123	0.89142	0.999999	6149	2	0.98907	0.07205	0.19777	0.989984	1561	4	0.98907
YALI1_F19556g	6	0.80125	0.89143	0.999999	6150	1	0.17372	0.34975	0.56961	0.999999	4059	3	0.17372
YALI1_B25258g	6	0.80153	0.89164	0.999999	6151	1	0.31419	0.36895	0.58926	0.999999	4205	3	0.31419
YALI1_B08493g	6	0.80164	0.89171	0.999999	6152	2	0.62499	0.15377	0.34742	0.999999	2578	4	0.62499
YALI1_F34963g	6	0.80168	0.89174	0.999999	6153	1	0.95881	0.024939	0.088023	0.8236	829	5	0.95881
YALI1_B29844g	6	0.80176	0.8918	0.999999	6154	2	0.44035	0.22668	0.43954	0.999999	3161	3	0.44035
YALI1_B05947g	6	0.80185	0.89187	0.999999	6155	2	-0.14448	0.70756	0.8252	0.999999	5990	2	-0.14448
YALI1_F19216g	6	0.80205	0.892	0.999999	6156	1	-0.057492	0.27109	0.48707	0.999999	3482	2	-0.057492
YALI1_D16329g	6	0.80251	0.89233	0.999999	6157	1	1.2336	0.0082831	0.034264	0.588039	457	5	1.2336
YALI1_E03476g	6	0.80293	0.89258	0.999999	6158	2	-0.23837	0.74814	0.85375	0.999999	6218	2	-0.23837
YALI1_A01888g	6	0.80296	0.8926	0.999999	6159	1	-0.15089	0.63605	0.7782	0.999999	5623	2	-0.15089
YALI1_C06006g	6	0.80303	0.89265	0.999999	6160	1	0.39483	0.092031	0.23633	0.999999	1807	3	0.39483
YALI1_F12917g	6	0.80305	0.89265	0.999999	6161	2	0.11369	0.3891	0.60942	0.999999	4380	3	0.11369
YALI1_D09566g	6	0.80344	0.89284	0.999999	6162	1	-0.36044	0.28187	0.49838	0.999999	3568	2	-0.36044
YALI1_F01324g	5	0.80348	0.85599	0.999999	6163	1	0.57813	0.18479	0.36011	0.999999	2867	3	0.57813
YALI1_E12614g	6	0.8045	0.89309	0.999999	6164	1	1.6209	0.012934	0.050135	0.697003	561	4	1.6209
YALI1_C29497g	6	0.80483	0.89318	0.999999	6165	1	0.32266	0.43181	0.6525	0.999999	4654	3	0.32266
YALI1_D14915g	6	0.80514	0.89327	0.999999	6166	1	0.1228	0.47168	0.68131	0.999999	4857	2	0.1228
YALI1_D22083g	6	0.80568	0.89339	0.999999	6167	1	1.0587	0.022384	0.080216	0.808448	774	3	1.0587
YALI1_D36122g	5	0.80584	0.85697	0.999999	6168	1	0.07121	0.55569	0.70349	0.999999	5247	1	0.07121
YALI1_F36415g	6	0.80596	0.89345	0.999999	6169	1	0.15704	0.92035	0.92642	0.999999	6881	1	0.15704
YALI1_A10015g	6	0.80689	0.89372	0.999999	6170	1	0.83128	0.031978	0.10901	0.861997	979	4	0.83128
YALI1_E15583g	6	0.80692	0.89372	0.999999	6171	1	-0.28969	0.26809	0.48385	0.999999	3459	2	-0.28969
YALI1_A06311g	6	0.80699	0.89374	0.999999	6172	1	-0.004345	0.65547	0.79066	0.999999	5739	2	-0.004345
YALI1_F15108g	6	0.80717	0.8938	0.999999	6173	1	0.52785	0.020426	0.074126	0.798123	724	3	0.52785
YALI1_C07534g	6	0.80808	0.89401	0.999999	6174	1	0.55026	0.26217	0.47756	0.999999	3405	3	0.55026
YALI1_F06708g	6	0.80848	0.89409	0.999999	6175	1	0.99626	0.043375	0.13912	0.913286	1185	4	0.99626
YALI1_B29133g	6	0.80848	0.89409	0.999999	6176	1	-0.11208	0.75523	0.85889	0.999999	6260	2	-0.11208
YALI1_D28383g	5	0.80932	0.85837	0.999999	6177	1	0.54741	0.23905	0.43212	0.999999	3259	3	0.54741
YALI1_F25984g	6	0.80939	0.89432	0.999999	6178	1	0.99193	0.015846	0.05947	0.743794	626	5	0.99193
YALI1_D20886g	6	0.80968	0.8944	0.999999	6179	1	-0.30656	0.74709	0.85299	0.999999	6211	2	-0.30656
YALI1_D17493g	6	0.8101	0.89453	0.999999	6180	1	1.8699	0.019266	0.0703	0.786594	699	4	1.8699
YALI1_F28132g	6	0.81022	0.89457	0.999999	6181	1	0.22948	0.20222	0.41285	0.999999	3009	2	0.22948
YALI1_C04853g	6	0.81061	0.89466	0.999999	6182	1	1.3335	0.048755	0.15026	0.927887	1262	4	1.3335
YALI1_F18897g	6	0.81115	0.89478	0.999999	6183	1	1.4481	0.08677	0.22645	0.999999	1746	4	1.4481
YALI1_C01843g	6	0.81115	0.89478	0.999999	6184	1	0.53851	0.13183	0.30941	0.999999	2306	4	0.53851
YALI1_D14628g	6	0.81157	0.89489	0.999999	6185	1	0.93864	0.061362	0.17644	0.967689	1415	4	0.93864
YALI1_B14959g	6	0.81163	0.89491	0.999999	6186	1	0.23149	0.19648	0.4066	0.999999	2966	2	0.23149
YALI1_A16745g	6	0.81192	0.89497	0.999999	6187	1	0.16625	0.22725	0.44013	0.999999	3166	2	0.16625
YALI1_A16303g	6	0.81211	0.89502	0.999999	6188	1	0.26173	0.12325	0.29405	0.999999	2205	3	0.26173
YALI1_C04818g	6	0.81251	0.89511	0.999999	6189	1	0.18596	0.24333	0.45744	0.999999	3295	3	0.18596
YALI1_E02850g	5	0.81266	0.85977	0.999999	6190	1	-0.14995	0.95207	0.95189	0.999999	7132	0	-0.14995
YALI1_A09190g	6	0.81291	0.89521	0.999999	6191	1	0.21504	0.17856	0.38664	0.999999	2829	2	0.21504
YALI1_B17214g	6	0.81313	0.89526	0.999999	6192	1	1.2701	0.070783	0.1953	0.984221	1549	4	1.2701
YALI1_F12649g	5	0.81351	0.86009	0.999999	6193	1	0.94423	0.1395	0.29737	0.999999	2398	3	0.94423
YALI1_A17957g	6	0.81394	0.89545	0.999999	6194	1	0.2853	0.23028	0.44341	0.999999	3190	3	0.2853
YALI1_D34043g	5	0.81482	0.86065	0.999999	6195	1	0.36651	0.019132	0.064218	0.764601	694	3	0.36651
YALI1_B28584g	6	0.81565	0.89589	0.999999	6196	1	0.68299	0.011571	0.045607	0.671222	532	3	0.68299
YALI1_F11313g	5	0.81567	0.86097	0.999999	6197	1	0.072596	0.64055	0.77071	0.999999	5647	2	0.072596
YALI1_F06489g	6	0.81609	0.89603	0.999999	6198	1	1.431	0.030496	0.1048	0.856995	945	4	1.431
YALI1_E08915g	6	0.81761	0.89641	0.999999	6199	1	0.76369	0.22027	0.43263	0.999999	3124	3	0.76369
YALI1_C14595g	6	0.81796	0.8965	0.999999	6200	1	0.81324	0.098337	0.24837	0.999999	1886	4	0.81324
YALI1_E03584g	6	0.8183	0.8966	0.999999	6201	1	-0.36467	0.26256	0.47798	0.999999	3410	1	-0.36467
YALI1_D20719g	6	0.81869	0.89669	0.999999	6202	1	0.43576	0.38067	0.601	0.999999	4305	3	0.43576
YALI1_D10160g	6	0.82019	0.8971	0.999999	6203	1	0.31619	0.3696	0.58993	0.999999	4211	3	0.31619
YALI1_E11181g	6	0.82022	0.89711	0.999999	6204	1	0.74231	0.10835	0.26729	0.999999	2028	3	0.74231
YALI1_A03300g	6	0.82031	0.89713	0.999999	6205	1	0.90152	0.10849	0.26753	0.999999	2030	4	0.90152
YALI1_C17440g	6	0.82035	0.89714	0.999999	6206	1	0.12313	0.41913	0.63975	0.999999	4584	3	0.12313
YALI1_F13355g	6	0.82078	0.89726	0.999999	6207	1	0.58957	0.15978	0.35772	0.999999	2639	4	0.58957
YALI1_C18806g	6	0.82091	0.89729	0.999999	6208	1	0.60295	0.099186	0.25005	0.999999	1897	4	0.60295
YALI1_D35509g	6	0.82115	0.89735	0.999999	6209	1	0.47637	0.30936	0.5272	0.999999	3777	3	0.47637
YALI1_E05599g	6	0.82207	0.89759	0.999999	6210	1	0.21484	0.94923	0.94916	0.999999	7110	1	0.21484
