sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_1	PO1f_Cas9_2	PO1f_Cas9_3
13680	YALI1_B20052g	9	7	0	0	0	0
36444	YALI1_A15666g	30	21	87	2	0	26
1591	YALI1_B15015g	42	82	122	2	0	0
43356	YALI1_F32330g	64	28	37	0	0	5
14812	YALI1_C20299g	12	25	0	0	0	0
40648	YALI1_E05599g	162	216	128	17	12	65
41703	YALI1_E31724g	74	19	14	0	1	0
11913	Nontargeting	30	47	38	18	34	99
30634	YALI1_F11711g	103	72	72	8	7	18
561	YALI1_A11182g	19	67	46	0	0	0
16713	YALI1_E02287g	12	89	93	1	0	0
20900	YALI1_E08861g	25	11	103	3	10	22
22264	YALI1_F00996g	59	34	89	4	0	0
45586	YALI1_E30677g	24	149	97	10	7	64
29454	YALI1_E23461g	101	65	45	2	4	98
19515	YALI1_F31463g	47	61	70	19	10	109
22721	YALI1_F13072g	22	0	0	0	0	0
18496	YALI1_F05415g	20	39	24	0	0	12
42841	YALI1_F18766g	130	47	39	27	9	48
37569	YALI1_B22158g	106	52	45	11	10	52
22606	YALI1_F10486g	6	0	63	2	5	45
1866	YALI1_B22158g	44	143	21	5	3	13
473	YALI1_A08787g	34	64	80	0	5	11
45239	YALI1_E22329g	53	113	46	5	6	23
18988	YALI1_F17369g	65	26	19	4	0	64
19105	YALI1_F20589g	13	23	5	0	0	3
36660	YALI1_A21040g	88	111	95	4	4	21
39630	YALI1_D14400g	35	152	88	12	15	20
13064	YALI1_B03516g	6	8	59	1	1	23
15751	YALI1_D12513g	37	8	23	0	1	19
7381	YALI1_F25182g	10	28	110	0	0	26
35607	YALI1_D14986g	145	66	117	21	28	215
11538	YALI1_D08594g	21	37	25	4	1	5
23142	YALI1_F23529g	84	87	75	7	4	26
16353	YALI1_D28242g	47	62	16	5	4	99
44479	YALI1_E03158g	98	128	101	4	0	0
46075	YALI1_F01275g	30	36	25	3	2	26
36378	YALI1_A14162g	58	32	46	6	1	47
38049	YALI1_C05022g	58	18	106	0	0	48
21001	YALI1_E11835g	75	23	72	0	4	5
18245	YALI1_E40032g	38	1	19	0	0	0
87	Nontargeting	88	4	49	11	25	141
21610	YALI1_E26472g	37	0	6	3	0	0
22954	YALI1_F18239g	118	154	136	75	39	318
17692	YALI1_E26788g	63	16	27	31	10	131
44155	YALI1_D30474g	79	64	79	5	0	0
5620	YALI1_E22633g	28	48	18	2	1	5
31350	YALI1_F29670g	76	77	78	15	4	33
1536	YALI1_B13614g	123	88	115	7	11	16
293	YALI1_A04533g	39	34	50	0	6	5
3436	YALI1_D01819g	2	72	31	7	0	0
35266	YALI1_D06700g	30	43	6	3	0	4
19815	YALI1_F38526g	92	266	167	56	52	326
10388	YALI1_C10318g	53	79	61	7	0	28
2240	YALI1_C01993g	53	61	60	32	26	218
39372	YALI1_D08239g	138	147	138	44	20	307
11048	YALI1_C29382g	40	66	15	1	2	7
30465	YALI1_F07510g	96	149	107	13	31	93
25007	YALI1_B04703g	84	118	95	6	1	14
12857	YALI1_A21021g	84	75	9	1	1	1
5228	YALI1_E13402g	64	21	207	4	0	18
19354	YALI1_F27101g	24	95	48	0	0	5
12101	YALI1_A02190g	147	11	21	7	20	32
14859	YALI1_C21891g	48	43	83	2	4	34
31611	YALI1_F35882g	87	125	59	10	18	44
46069	YALI1_F01078g	46	86	91	2	4	40
3012	YALI1_C23873g	47	140	176	6	0	10
23878	Nontargeting	29	34	16	18	2	33
38147	YALI1_C07613g	101	25	147	3	7	9
5693	YALI1_E24343g	42	175	64	0	0	0
28532	YALI1_E00239g	55	27	0	2	5	149
33697	YALI1_B27144g	38	20	25	2	1	3
28942	YALI1_E11048g	27	70	27	7	15	32
6000	YALI1_E31724g	94	200	67	2	0	12
46878	YALI1_F21698g	48	82	23	1	1	2
7734	YALI1_F34083g	27	86	94	3	10	23
30071	YALI1_E38142g	83	92	20	1	8	69
22618	YALI1_F10760g	87	85	21	0	0	0
46806	YALI1_F19720g	38	11	43	0	0	0
29874	YALI1_E33527g	62	70	26	0	0	0
26351	YALI1_C10806g	31	33	20	10	6	37
44116	YALI1_D29371g	109	114	155	26	19	72
24521	YALI1_A15178g	95	81	27	4	5	44
38339	YALI1_C13560g	75	69	42	0	1	0
30963	YALI1_F19244g	33	52	21	7	8	39
24430	YALI1_A13041g	34	50	69	77	25	159
4667	YALI1_D34621g	37	12	75	2	0	0
25699	YALI1_B22908g	100	208	76	0	0	0
30458	YALI1_F07361g	117	162	141	4	6	61
12342	YALI1_A07829g	17	9	5	1	1	0
33675	YALI1_B26639g	24	62	177	1	0	31
25936	YALI1_B29662g	41	67	78	54	19	149
1843	YALI1_B21562g	47	47	37	23	13	67
26052	YALI1_C02291g	54	205	110	7	14	46
25681	YALI1_B22512g	149	121	142	21	25	277
24286	YALI1_A09010g	65	161	52	8	6	12
4325	YALI1_D24997g	76	208	42	17	21	95
20079	YALI1_D22922g	61	4	18	2	0	0
27410	YALI1_D06665g	10	12	44	1	2	2
41177	YALI1_E19327g	44	14	19	3	6	31
28384	YALI1_D32455g	46	94	103	11	23	138
24252	YALI1_A08115g	108	93	151	10	15	73
24821	YALI1_A22440g	122	81	110	97	56	138
15737	YALI1_D12147g	7	3	2	1	0	0
18320	YALI1_F00366g	107	96	17	2	3	23
39527	YALI1_D11913g	12	10	26	0	7	31
42350	YALI1_F07055g	43	55	84	10	2	13
14084	YALI1_C00335g	31	42	50	35	6	31
36499	YALI1_A16944g	7	21	85	6	6	9
39532	YALI1_D11984g	151	50	77	0	0	0
37222	YALI1_B13069g	129	56	70	6	6	38
26226	YALI1_C07117g	168	47	13	4	6	32
25273	YALI1_B11681g	114	34	89	9	6	35
41355	YALI1_E23461g	122	81	41	5	0	37
4886	YALI1_E04033g	62	36	2	0	1	20
28639	YALI1_E02832g	16	8	83	6	3	2
16301	YALI1_D26808g	49	82	187	55	71	319
31943	YALI1_A04332g	28	33	42	9	2	12
32680	YALI1_A22551g	18	69	14	11	8	64
30888	YALI1_F17358g	124	36	144	14	7	65
600	YALI1_A12245g	89	102	66	2	0	5
21327	YALI1_E19795g	49	75	65	1	1	17
32789	YALI1_B02672g	4	25	75	22	16	48
6463	YALI1_F01897g	14	27	65	5	5	6
47556	YALI1_F38820g	34	0	7	0	1	2
12110	YALI1_A02461g	40	81	32	1	0	0
3617	YALI1_D06859g	53	223	45	11	36	161
30684	YALI1_F12895g	54	21	13	4	8	54
32525	YALI1_A18719g	37	82	44	1	4	37
17172	YALI1_E14316g	117	42	94	17	18	82
33632	YALI1_B25258g	54	121	171	3	4	19
35894	YALI1_A01905g	71	63	10	4	4	0
25783	YALI1_B25360g	11	2	8	2	0	0
15531	YALI1_D07252g	43	14	52	1	2	1
776	YALI1_A16496g	71	98	6	2	0	10
5518	YALI1_E20229g	40	39	21	3	0	0
39470	YALI1_D10547g	18	16	12	2	0	6
28218	YALI1_D27163g	166	158	151	6	28	147
34843	YALI1_C29158g	74	111	41	0	0	7
21775	YALI1_E30431g	62	8	44	3	5	39
25098	YALI1_B06847g	29	57	57	17	7	87
8277	YALI1_A07381g	13	13	13	0	0	0
41687	YALI1_E31396g	67	141	59	0	0	1
31676	YALI1_F37627g	39	81	42	5	2	39
30619	YALI1_F11313g	24	68	4	5	2	0
17770	YALI1_E28397g	31	13	12	0	0	0
27533	YALI1_D09623g	40	32	74	0	8	1
7694	YALI1_F33246g	26	95	44	12	13	50
13451	YALI1_B14013g	27	32	27	2	0	6
17306	YALI1_E17508g	16	3	33	0	0	8
32001	YALI1_A05798g	106	69	142	12	0	40
39958	YALI1_D23067g	75	117	23	2	8	3
926	YALI1_A20258g	130	48	120	1	9	4
23314	YALI1_F27989g	70	53	22	3	7	15
29878	YALI1_E33633g	60	29	98	0	1	23
33907	YALI1_C02332g	31	17	20	0	6	0
32594	YALI1_A20602g	45	98	99	14	24	48
26113	YALI1_C04067g	38	9	59	3	2	20
41943	YALI1_E37494g	32	68	103	0	6	17
27501	YALI1_D08971g	7	28	71	20	17	84
5264	YALI1_E14132g	113	132	65	0	0	12
34090	YALI1_C07397g	48	68	57	0	4	3
7745	YALI1_F34324g	66	29	99	2	2	23
2788	YALI1_C17423g	35	34	138	2	2	24
42701	YALI1_F15517g	45	151	92	15	11	105
39478	YALI1_D10768g	61	82	59	28	62	100
2149	YALI1_B29977g	99	36	26	1	0	0
26518	YALI1_C15540g	61	61	91	3	0	12
29323	YALI1_E20312g	28	36	107	17	12	87
29271	YALI1_E19172g	51	146	64	7	10	25
16101	YALI1_D21586g	32	9	54	4	2	16
29700	YALI1_E29005g	43	135	54	44	53	130
12452	YALI1_A10907g	5	49	62	15	24	67
34410	YALI1_C16526g	22	0	30	0	0	0
26804	YALI1_C23548g	53	2	17	0	0	0
33731	YALI1_B27968g	112	136	85	8	1	9
31641	YALI1_F36742g	34	21	7	22	28	42
16427	YALI1_D30482g	19	7	7	9	13	39
32524	YALI1_A18692g	94	182	157	25	26	152
21237	YALI1_E17594g	81	32	111	16	15	108
23383	YALI1_F29828g	36	9	41	0	0	0
21962	YALI1_E35023g	31	75	128	9	12	25
26644	YALI1_C18699g	39	68	89	25	28	216
28492	YALI1_D35210g	61	20	60	0	5	25
42827	YALI1_F18202g	103	55	75	0	2	21
35128	YALI1_D02641g	55	31	63	5	10	67
33340	YALI1_B17592g	78	22	34	0	0	3
37534	YALI1_B21208g	86	35	26	0	0	0
33607	YALI1_B24424g	28	107	10	0	6	7
22830	YALI1_F15692g	86	82	44	15	17	70
31292	YALI1_F28064g	10	35	36	0	0	17
45378	YALI1_E25617g	31	26	32	6	3	21
45788	YALI1_E35559g	162	160	162	50	45	181
9112	YALI1_B05971g	67	54	82	8	14	56
35840	YALI1_A00504g	8	6	84	0	2	0
16823	YALI1_E04968g	40	32	55	0	2	12
7333	YALI1_F24115g	71	64	104	20	14	31
44276	YALI1_D34057g	41	38	4	3	0	39
14263	YALI1_C05554g	47	1	1	1	6	0
3773	YALI1_D10693g	56	11	61	28	18	236
32351	YALI1_A14568g	15	2	0	0	0	0
3668	YALI1_D08205g	86	96	50	8	3	3
24274	YALI1_A08781g	44	53	60	3	0	0
33581	YALI1_B23708g	74	11	63	0	0	0
46216	YALI1_F05137g	28	34	55	0	0	7
31137	YALI1_F24130g	34	24	24	1	0	0
2376	YALI1_C05880g	73	9	129	0	6	0
41404	YALI1_E24479g	80	107	152	22	22	153
32251	YALI1_A12099g	18	9	57	16	37	115
7587	YALI1_F30593g	60	48	92	5	2	61
6946	YALI1_F14368g	39	108	199	3	1	15
9582	YALI1_B18741g	42	104	113	0	0	0
11212	YALI1_C33458g	117	22	73	91	34	359
33993	YALI1_C04818g	43	62	63	3	5	21
44720	YALI1_E09501g	38	54	66	1	3	28
7588	YALI1_F30641g	47	50	19	0	0	0
23203	YALI1_F25001g	26	38	63	0	0	0
32368	YALI1_A15045g	95	333	114	67	66	222
21070	YALI1_E13708g	26	19	30	1	1	0
15754	YALI1_D12567g	18	15	0	0	1	0
47492	YALI1_F37320g	47	92	31	6	6	28
2705	YALI1_C15398g	51	3	37	1	0	0
6656	YALI1_F07361g	26	27	46	1	2	5
28328	YALI1_D30482g	40	13	13	1	4	33
25301	YALI1_B12384g	45	27	32	54	6	40
29897	YALI1_E34163g	24	28	72	0	6	27
1361	YALI1_B08616g	29	84	23	8	6	39
40847	YALI1_E11181g	62	114	44	1	12	70
29422	YALI1_E22633g	50	103	8	0	0	3
299	YALI1_A04676g	73	142	43	23	28	96
14800	YALI1_C20023g	39	44	20	2	1	2
21808	YALI1_E31248g	46	53	184	0	0	1
46311	YALI1_F07938g	85	71	110	2	10	24
34417	YALI1_C16712g	77	121	159	9	16	165
28583	YALI1_E01530g	39	14	22	1	4	8
14526	YALI1_C13284g	47	19	104	2	2	25
2577	YALI1_C11862g	68	188	54	6	4	123
9163	YALI1_B07271g	75	102	40	3	5	49
43938	YALI1_D24508g	43	62	68	5	5	47
23247	YALI1_F26058g	96	47	35	25	36	155
15839	YALI1_D14585g	52	42	22	5	6	7
30931	YALI1_F18381g	22	0	0	0	0	0
26856	YALI1_C25029g	32	6	15	20	7	34
35934	YALI1_A03029g	44	30	33	8	4	27
14491	YALI1_C12194g	47	187	97	2	6	127
35562	YALI1_D13871g	70	64	38	3	0	0
28855	YALI1_E08271g	73	18	1	6	0	55
26406	YALI1_C12695g	35	50	114	4	7	38
11202	YALI1_C33254g	49	40	119	10	5	37
45360	YALI1_E25189g	51	153	98	0	0	20
16731	YALI1_E02616g	116	126	77	2	2	55
31170	YALI1_F24798g	31	56	5	0	0	0
8119	YALI1_A03763g	78	49	117	6	7	52
15338	YALI1_D01890g	75	89	200	1	0	0
5949	YALI1_E30479g	21	96	28	27	29	111
11012	YALI1_C28434g	62	76	165	1	2	20
12671	YALI1_A16335g	53	30	167	8	3	76
27179	YALI1_D00376g	38	35	55	0	10	9
39858	YALI1_D20637g	52	13	16	0	5	0
31597	YALI1_F35603g	18	38	27	2	0	17
15343	YALI1_D01967g	60	41	49	0	0	0
2100	YALI1_B28744g	55	189	109	9	0	0
26825	YALI1_C24183g	9	114	16	2	5	5
32079	YALI1_A07381g	100	45	89	3	7	7
2327	YALI1_C04531g	19	8	130	14	9	46
13060	YALI1_B03324g	15	14	18	1	0	7
36158	YALI1_A08299g	97	88	110	84	63	263
19785	YALI1_F37828g	73	70	65	0	0	2
21916	YALI1_E34015g	23	24	45	2	1	24
8944	YALI1_B01711g	19	42	66	0	0	6
44529	YALI1_E04420g	65	21	115	4	0	5
41692	YALI1_E31529g	69	82	35	14	14	76
14954	YALI1_C24951g	6	0	0	1	0	0
2008	YALI1_B26205g	21	48	63	0	1	0
42101	YALI1_E41436g	108	154	120	81	57	349
39473	YALI1_D10623g	42	14	34	0	0	0
26176	YALI1_C05837g	125	74	81	5	5	11
33139	YALI1_B11978g	106	88	26	8	0	7
21781	YALI1_E30590g	16	9	0	1	1	0
21990	YALI1_E35677g	82	35	39	7	4	78
14481	YALI1_C11925g	47	19	28	0	0	0
24412	YALI1_A12475g	16	43	5	2	1	18
25249	YALI1_B10990g	51	77	35	1	0	18
35549	YALI1_D13496g	21	3	14	22	12	57
34624	YALI1_C22481g	91	13	95	0	1	12
15496	YALI1_D06251g	96	21	29	1	5	14
41795	YALI1_E34100g	40	84	205	5	2	38
17857	YALI1_E30677g	54	0	11	0	2	0
18380	YALI1_F02309g	12	0	7	5	0	4
27466	YALI1_D08125g	80	88	169	71	47	139
27859	YALI1_D17620g	31	33	6	4	0	4
7383	YALI1_F25254g	45	129	65	153	82	214
44146	YALI1_D30249g	38	4	35	2	2	5
24185	YALI1_A06591g	78	52	84	26	44	274
18068	YALI1_E35780g	35	1	21	0	0	19
37767	YALI1_B27645g	102	99	25	2	7	53
34299	YALI1_C13689g	128	497	69	12	6	54
36022	YALI1_A05116g	27	32	22	0	0	0
7302	YALI1_F23315g	155	188	113	12	4	23
20549	YALI1_D36035g	61	45	77	12	10	110
43237	YALI1_F29253g	104	50	113	0	3	48
33160	YALI1_B12489g	174	61	101	8	16	30
15293	YALI1_D00724g	78	96	177	7	12	66
30994	YALI1_F20177g	69	105	70	9	5	50
13538	YALI1_B16158g	53	49	17	2	0	15
18250	YALI1_E40161g	102	7	26	18	13	90
36504	YALI1_A17085g	3	3	15	8	5	56
3063	YALI1_C25244g	82	156	77	15	13	160
24778	YALI1_A21499g	95	43	187	28	20	143
38600	YALI1_C19981g	34	77	50	0	3	0
22512	YALI1_F08075g	23	4	0	6	0	0
4473	YALI1_D28993g	20	23	56	3	2	17
14160	YALI1_C02521g	65	64	40	16	10	84
12392	YALI1_A09165g	93	33	29	3	7	5
9735	YALI1_B22549g	19	85	79	31	5	105
36275	YALI1_A11439g	87	44	71	2	6	55
34277	YALI1_C13186g	18	108	30	0	1	11
13517	YALI1_B15624g	51	27	70	6	5	12
31920	YALI1_A03757g	25	2	3	0	0	1
41619	YALI1_E29512g	14	0	44	1	2	4
26924	YALI1_C26745g	124	262	48	17	19	78
1267	YALI1_B06146g	148	50	35	2	3	3
34376	YALI1_C15674g	80	76	31	5	0	93
31614	YALI1_F35938g	201	17	193	9	0	0
34284	YALI1_C13389g	15	13	15	0	1	0
36106	YALI1_A06989g	55	53	23	1	0	19
5811	YALI1_E27196g	21	34	22	9	0	20
35439	YALI1_D10961g	86	63	57	6	8	22
42368	YALI1_F07604g	45	125	31	1	2	9
31258	YALI1_F27175g	45	22	19	0	0	0
31657	YALI1_F37194g	23	62	68	9	5	0
3486	YALI1_D03091g	49	110	18	27	2	27
13068	YALI1_B03673g	27	2	1	2	1	20
2567	YALI1_C11581g	47	34	14	28	49	171
46104	YALI1_F02265g	31	159	6	12	12	39
43119	YALI1_F25999g	134	205	130	31	30	202
12109	YALI1_A02443g	136	12	75	20	6	49
4563	YALI1_D31866g	31	140	145	2	23	73
18544	YALI1_F06941g	69	53	2	1	0	0
35762	Nontargeting	109	19	44	48	24	494
27846	YALI1_D17336g	77	28	27	0	13	0
13070	YALI1_B03761g	72	38	22	0	1	9
15398	YALI1_D03412g	58	39	97	18	5	93
6855	YALI1_F12254g	58	18	24	11	3	68
1973	YALI1_B25136g	37	30	69	4	3	42
16251	YALI1_D25563g	18	74	25	0	7	0
20696	YALI1_E03584g	30	3	35	0	4	6
18055	YALI1_E35478g	16	15	14	4	6	83
42420	YALI1_F08944g	44	39	33	1	0	0
39379	YALI1_D08382g	66	36	73	94	15	120
28748	YALI1_E05602g	119	44	80	39	55	148
13542	YALI1_B16277g	47	20	6	0	5	7
35564	YALI1_D13963g	66	35	85	12	15	31
19664	YALI1_F34737g	11	45	59	4	26	54
46687	YALI1_F16656g	50	2	52	15	0	54
33377	YALI1_B18607g	56	21	0	2	0	15
33587	YALI1_B23834g	38	65	54	0	0	0
17085	YALI1_E12159g	52	54	81	0	1	4
26900	YALI1_C26051g	38	39	14	0	2	6
18387	YALI1_F02518g	66	86	76	82	29	139
6387	YALI1_E41185g	66	6	32	16	9	77
41689	YALI1_E31461g	80	231	69	2	0	0
3554	YALI1_D05070g	36	105	45	28	1	121
46361	YALI1_F09289g	22	36	82	1	3	9
34934	YALI1_C31389g	12	62	120	3	0	2
21396	YALI1_E21406g	17	78	23	0	0	0
12739	YALI1_A18036g	64	29	73	0	0	0
16995	YALI1_E09602g	54	41	11	2	1	7
43647	YALI1_F39128g	50	86	50	35	23	81
36043	YALI1_A05662g	34	22	18	1	0	0
35653	YALI1_D16151g	116	19	69	8	8	29
29471	YALI1_E23824g	115	36	96	6	0	28
42028	YALI1_E39466g	139	172	158	16	11	86
12084	YALI1_A01777g	16	34	42	1	4	24
11565	YALI1_D09203g	33	20	46	0	0	6
44795	YALI1_E11587g	44	129	112	2	0	7
14991	YALI1_C25877g	27	99	62	1	0	2
43350	YALI1_F32204g	82	114	174	3	4	158
18821	YALI1_F13602g	20	6	49	4	3	55
15540	YALI1_D07348g	24	93	97	1	5	8
36807	YALI1_B01962g	110	54	68	31	28	112
15266	YALI1_D00062g	39	12	7	39	18	139
20884	YALI1_E08382g	37	28	61	9	8	16
18511	YALI1_F05900g	15	32	12	28	2	17
8072	YALI1_A02682g	84	37	2	8	1	14
30322	YALI1_F03461g	12	28	61	5	5	35
21297	YALI1_E19172g	23	43	50	1	7	46
15566	YALI1_D08151g	118	35	38	14	14	32
12140	YALI1_A03183g	11	0	35	0	0	0
1408	YALI1_B09837g	35	76	96	47	11	29
46262	YALI1_F06544g	39	46	7	2	5	14
10997	YALI1_C27933g	63	201	58	1	1	0
45871	YALI1_E37574g	87	32	66	4	1	34
39045	YALI1_C33100g	32	36	20	2	2	15
16568	YALI1_D34621g	36	0	0	0	0	0
10595	YALI1_C16275g	71	67	87	1	0	1
7083	YALI1_F17289g	123	179	39	16	10	25
24244	YALI1_A07887g	77	89	77	4	0	39
7311	YALI1_F23446g	57	27	82	4	2	2
41119	YALI1_E17773g	34	4	34	157	3	63
29980	YALI1_E35988g	20	0	56	0	0	0
39226	YALI1_D04204g	13	14	5	3	0	2
12708	YALI1_A17239g	37	20	0	1	1	33
39658	YALI1_D15149g	110	67	30	16	5	91
32814	YALI1_B03314g	71	21	59	0	0	0
10090	YALI1_C01847g	59	30	190	10	11	72
2908	YALI1_C20224g	15	29	12	5	0	21
27840	YALI1_D17181g	55	25	48	28	10	76
25838	YALI1_B27015g	230	162	129	13	10	86
11246	YALI1_D00724g	53	81	96	16	13	42
30780	YALI1_F15118g	67	23	104	1	0	14
25348	YALI1_B13915g	33	47	78	11	16	64
25920	YALI1_B29243g	41	47	19	5	4	16
36507	YALI1_A17123g	37	18	2	0	0	0
43613	YALI1_F38450g	111	124	20	11	30	157
18773	YALI1_F12635g	59	15	19	10	6	7
33611	YALI1_B24564g	41	40	33	0	5	21
12563	YALI1_A13877g	102	23	41	3	0	16
6007	YALI1_E31897g	55	34	43	0	3	0
42820	YALI1_F17962g	40	44	11	1	1	3
1982	YALI1_B25387g	29	45	28	6	19	53
45188	YALI1_E21183g	139	47	67	6	11	58
37873	YALI1_B30382g	46	18	4	0	0	0
40324	YALI1_D33418g	143	226	90	15	12	59
24208	YALI1_A07103g	71	17	41	5	8	74
41211	YALI1_E20016g	16	46	100	11	1	11
22612	YALI1_F10652g	130	145	85	17	13	84
47255	YALI1_F31725g	58	64	35	42	48	264
7723	YALI1_F33819g	67	20	45	0	0	0
37837	YALI1_B29662g	36	146	239	0	0	0
17308	YALI1_E17574g	27	89	28	2	3	31
24922	YALI1_B02375g	16	197	153	11	8	35
30257	YALI1_F01614g	143	148	278	60	109	461
12433	YALI1_A10254g	12	49	38	2	0	7
4198	YALI1_D21553g	97	33	39	0	20	36
19157	YALI1_F21908g	39	13	25	33	22	152
43162	YALI1_F27304g	53	35	36	0	7	5
22683	YALI1_F12254g	10	48	0	0	0	0
29064	YALI1_E14118g	37	82	3	0	1	0
30068	YALI1_E38113g	26	66	82	1	0	14
3142	YALI1_C27922g	95	218	73	20	1	90
5421	YALI1_E17849g	16	7	45	11	16	77
17278	YALI1_E16854g	113	5	81	1	5	7
17164	YALI1_E14125g	40	24	27	2	3	10
6810	YALI1_F11199g	62	51	52	0	1	5
36931	YALI1_B05282g	119	49	17	8	20	34
24971	YALI1_B03761g	93	26	59	28	20	69
31	Nontargeting	40	89	135	106	43	159
16720	YALI1_E02377g	30	9	30	2	0	1
7711	YALI1_F33603g	56	55	70	36	22	162
28053	YALI1_D22922g	97	108	93	9	1	26
32966	YALI1_B07284g	69	62	92	9	8	90
4053	YALI1_D17543g	63	27	40	1	2	4
18437	YALI1_F03855g	12	21	17	0	0	0
34400	YALI1_C16305g	38	0	0	0	0	0
35204	YALI1_D04969g	84	27	84	1	0	0
28814	YALI1_E07234g	17	26	61	0	4	19
37360	YALI1_B16705g	73	44	36	2	0	2
14785	YALI1_C19814g	56	19	29	0	0	0
10108	YALI1_C02402g	46	104	122	5	1	1
15499	YALI1_D06311g	31	34	60	5	5	65
13744	YALI1_B21562g	93	102	81	24	42	124
36607	YALI1_A19795g	34	108	26	5	2	24
32692	YALI1_B00329g	23	64	27	16	42	247
45149	YALI1_E20269g	23	21	0	46	10	15
33560	YALI1_B23176g	5	46	46	0	0	1
42586	YALI1_F12917g	40	30	17	8	4	17
32011	YALI1_A05987g	91	55	39	3	0	18
7675	YALI1_F32744g	51	22	26	7	2	17
3850	YALI1_D12513g	50	60	121	3	8	25
40735	YALI1_E07676g	25	13	0	2	0	0
25698	YALI1_B22905g	46	48	97	19	3	25
44474	YALI1_E02996g	112	49	51	13	10	82
42501	YALI1_F10938g	3	1	2	0	6	23
11163	YALI1_C32276g	103	83	91	21	45	137
31957	YALI1_A04742g	57	52	52	3	0	5
25924	YALI1_B29364g	22	4	0	1	2	0
36905	YALI1_B04637g	35	23	36	0	3	2
3981	YALI1_D15848g	16	39	30	7	12	71
29078	YALI1_E14451g	21	33	30	4	2	55
14722	YALI1_C18162g	51	62	170	10	4	32
19384	YALI1_F27929g	69	72	330	7	3	32
7205	YALI1_F20600g	109	80	116	1	6	1
27084	YALI1_C31549g	78	33	43	0	0	5
19280	YALI1_F25110g	28	49	31	1	5	39
31922	YALI1_A03803g	156	125	36	4	0	1
29702	YALI1_E29065g	69	51	94	0	9	26
9912	YALI1_B27534g	49	33	62	4	14	77
30975	YALI1_F19635g	53	50	50	1	4	43
28246	YALI1_D28003g	35	60	144	57	51	199
10574	YALI1_C15674g	39	200	131	7	6	17
45595	YALI1_E30942g	108	122	106	42	11	123
18150	YALI1_E37792g	75	62	29	5	11	88
15156	YALI1_C30760g	35	4	28	0	0	2
30136	YALI1_E39796g	57	43	44	3	2	12
44768	YALI1_E10934g	57	15	78	0	7	7
255	YALI1_A03512g	36	82	68	8	3	22
13552	YALI1_B16566g	29	9	5	0	16	58
21952	YALI1_E34832g	31	3	58	7	1	13
16052	YALI1_D20496g	65	54	20	0	0	20
14670	YALI1_C16982g	14	4	12	1	1	6
31771	YALI1_F39789g	53	153	117	72	45	325
3392	YALI1_D00724g	47	28	69	3	23	48
9490	YALI1_B16110g	34	100	120	11	9	64
41228	YALI1_E20453g	67	60	42	2	6	48
33736	YALI1_B28084g	41	0	40	0	0	12
26254	YALI1_C07770g	24	75	39	5	0	0
32567	YALI1_A19965g	65	119	37	0	0	0
47297	YALI1_F32597g	25	34	53	15	8	39
34965	YALI1_C32276g	72	41	54	4	1	9
10003	YALI1_B29977g	34	33	7	0	1	8
21100	YALI1_E14350g	38	71	68	5	6	49
22788	YALI1_F14729g	55	44	89	2	1	10
36771	YALI1_B01223g	97	94	59	5	17	12
36301	YALI1_A12167g	44	96	72	2	8	225
26034	YALI1_C01800g	41	66	20	0	0	0
28695	YALI1_E04229g	35	61	49	2	0	5
40233	YALI1_D30570g	54	28	29	4	0	0
26256	YALI1_C07816g	20	31	37	0	3	0
21203	YALI1_E16820g	27	28	9	4	3	10
38304	YALI1_C12642g	31	187	110	0	0	0
19503	YALI1_F31135g	49	58	110	1	0	0
4373	YALI1_D26142g	17	65	71	0	5	47
8631	YALI1_A16501g	29	16	68	1	0	0
8799	YALI1_A20822g	39	120	219	3	4	141
19457	YALI1_F29836g	125	129	58	7	0	54
26974	YALI1_C28716g	107	80	43	14	10	31
33854	YALI1_C00826g	15	12	10	0	1	16
22231	YALI1_E41610g	46	43	81	24	63	157
22871	YALI1_F16373g	30	86	33	18	35	149
16067	YALI1_D20840g	37	7	9	5	5	0
22460	YALI1_F06544g	104	35	82	2	6	46
29260	YALI1_E18927g	16	24	18	0	0	0
37645	YALI1_B24185g	71	95	57	5	41	14
37582	YALI1_B22512g	18	53	98	3	5	33
638	YALI1_A13287g	105	52	85	0	1	19
26773	YALI1_C22592g	50	31	46	1	1	46
33556	YALI1_B23055g	109	14	89	4	22	53
22522	YALI1_F08324g	74	28	44	25	23	119
47455	YALI1_F36290g	63	45	125	8	6	34
46469	YALI1_F11871g	8	0	17	0	0	0
28702	YALI1_E04437g	12	5	35	4	3	25
26442	YALI1_C13642g	40	11	52	11	14	11
6425	YALI1_F00504g	56	59	79	4	6	46
19431	YALI1_F29139g	19	7	8	0	3	21
8579	YALI1_A15349g	137	252	41	3	4	62
19350	YALI1_F27002g	40	58	46	13	8	14
9636	YALI1_B20130g	46	24	61	8	0	5
43486	YALI1_F35329g	9	67	33	0	0	0
41363	YALI1_E23629g	7	28	24	1	3	16
18778	YALI1_F12801g	13	27	132	5	3	60
34637	YALI1_C22986g	58	22	25	0	1	36
26704	YALI1_C20078g	77	54	163	80	62	298
18163	YALI1_E38034g	101	16	18	1	0	0
14823	YALI1_C20550g	1	79	13	4	2	2
22041	YALI1_E36866g	16	0	5	0	0	0
14737	YALI1_C18580g	2	19	29	1	0	2
22919	YALI1_F17472g	56	0	17	7	2	6
